169.6810384 358
176.224858956 397
191.287050523 350
181.060301185 355
185.537143312 348
162.404080991 340
171.213268064 360
177.249920446 380
164.22742688 371
167.967564645 368
167.122752516 369
162.409866561 330
159.30060484 328
150.844433424 352
148.710517677 340
144.438116629 365
153.854516876 359
142.996392662 373
131.388630521 363
127.342379195 338
127.635719679 362
127.99743176 329
119.822728154 337
116.60939551 339
110.495107141 342
98.6439787792 362
101.208629585 383
107.131165126 365
104.906521455 364
95.0049521668 360
98.3346968254 382
101.305814228 356
104.224389648 386
103.044897765 360
95.4816005915 380
82.8169465955 362
85.7181879092 362
94.061168267 348
98.2273684479 389
108.27173142 348
102.212621443 351
103.643530628 346
102.478442521 363
101.090389933 355
100.380008716 343
104.861524262 370
111.788947089 349
110.524638441 358
105.308912532 359
97.8989202062 371
98.8997966956 351
91.664131885 366
96.4101196826 347
87.8719581262 341
78.5735632324 346
85.2867804746 357
96.1292952022 356
102.41374266 352
93.0384844429 370
97.8966224117 362
92.8796244803 356
92.2135181473 355
94.8480573142 370
95.7505187695 359
100.00400148 373
92.5406317453 374
88.8954694458 348
103.529772714 346
102.489347248 364
110.201655023 344
107.614716262 358
113.59705113 338
116.420152237 358
113.945065178 356
118.198271603 336
103.994737207 347
107.797076041 375
99.0259934152 366
99.156073562 356
90.1886325142 387
90.2677341266 354
89.5057012458 329
92.2940311445 341
91.6332614993 333
98.2624713104 344
89.6561872913 372
80.5130262192 347
84.7611925495 373
81.5426947914 369
78.813539051 362
80.2798297122 347
85.1362472308 351
89.4698271101 363
89.4977057971 347
82.4212237301 366
89.4353649474 360
99.1714523985 353
93.8834858557 358
96.5787987234 347
87.2991083002 346
87.5977438055 358
79.0460006395 367
74.4432209334 369
76.3694608103 359
80.6290632548 342
80.4354341655 374
80.0629608461 379
86.5753923668 376
84.7914156564 353
88.7316036642 374
84.5798841625 361
89.1344561154 375
84.2844409732 351
81.2897019026 365
79.626328214 362
81.6312868172 348
81.8556041853 348
79.4400742369 345
76.9427067338 348
76.799525111 340
74.0805570207 362
68.7823464692 362
74.2985839907 363
69.5796816403 353
69.0865748895 349
64.758688801 370
62.7456534913 371
64.1473725763 371
63.4186789666 382
63.9797375064 356
64.8883811081 354
68.2564579597 359
62.2775666352 355
70.1816673116 335
70.5085660169 389
62.0778407211 349
52.3585132326 357
52.2190688793 347
45.5785164132 353
40.5257090789 361
38.0139031175 369
42.5562025057 352
41.4635161735 364
41.4204106485 356
37.2595576437 345
32.8556845665 377
33.4373402582 370
30.8415876628 371
29.3090074805 360
27.1163788071 369
30.6772559023 349
32.6033323977 365
37.2324569823 366
37.1945326178 356
40.1473650725 362
47.9495269808 350
47.6823140183 360
50.897173699 348
47.0471340654 353
49.4729427345 351
48.2749714737 357
49.4814883393 340
46.0218281364 343
53.8456016614 372
57.4228925849 320
53.1231751428 361
49.9844018562 357
50.9576063106 340
56.8631016287 340
55.0203147705 356
57.0407140062 352
55.2942454225 370
54.1881128812 363
57.280388323 363
61.6118185305 348
66.0853656534 360
65.8507562519 365
62.9390019617 357
64.3868431383 367
62.4705611005 337
59.222142051 347
65.7695780796 370
63.9046750656 356
65.4973390272 344
71.9549741458 356
69.4529416212 364
72.564475465 385
71.2499298021 355
69.1783644858 356
77.3164322772 365
84.1847611634 364
86.188133582 335
96.798311573 375
95.7916157746 356
95.5875755545 363
95.4883728214 374
91.1970964272 359
79.7863616077 357
79.3421359705 351
86.616986847 366
80.0262790582 345
74.939782279 372
68.5153968349 386
56.2974864935 354
56.9817846632 375
61.0645115805 385
69.3302413089 353
66.1646949308 323
65.8766340289 347
67.8607830704 344
65.8332728399 356
59.4564908271 321
60.3037947832 390
59.2753610379 343
58.2015833007 369
54.9466230027 348
59.7598183959 346
62.2709203068 363
59.8312891544 348
68.8548114002 353
57.2927983894 383
46.9995730593 364
50.6115048616 373
56.5970866304 360
57.2511132659 369
52.5228419494 383
51.3873503918 370
55.8067584182 374
53.1332442381 384
54.8845900402 378
52.6954332392 337
58.1473051035 365
51.7200527737 361
57.3528196583 362
63.8936710439 357
62.8826322668 359
62.4826720208 386
67.6771684251 367
67.6546513813 364
61.751594066 360
70.6699236719 379
73.0477777282 356
70.3532598996 351
63.2974628799 357
61.8369215643 369
65.8054701749 349
64.6956462795 360
69.7517103656 363
72.8525309496 330
74.2509778725 360
63.713712205 364
68.447725663 356
68.5909753854 356
70.9480837774 369
79.5330493076 345
77.4705308023 340
85.2030753831 349
84.2209685061 362
81.6969539956 365
82.8819222184 339
89.7388979435 355
82.4953512626 368
88.1929067864 362
93.0657684566 368
101.616585112 345
103.860676651 337
108.035853232 364
105.432610176 364
106.168637282 357
96.6581987917 354
98.3982600859 371
96.1427453368 361
95.672970744 356
95.8352747955 356
89.3925574012 372
93.3260806986 376
83.3789564403 348
83.1344671312 356
78.8587054355 369
76.6665020557 353
73.2332710512 353
72.9485634802 360
76.0921353051 376
77.2029447044 366
75.3946282659 355
65.4774523441 377
55.5998051524 380
62.4293821342 368
55.5284496111 336
51.6870585848 332
48.9550828268 372
46.8283332388 357
47.4214906824 341
55.871082835 373
57.7987898431 343
60.7381173714 347
66.3692865267 384
67.2833059162 383
62.8731061624 375
56.0299391008 351
63.8128928868 369
64.8832097793 370
63.3551690051 374
65.6855903904 384
58.1365266164 355
57.3403844847 352
66.2684278191 334
72.4776470216 345
87.4336937291 346
84.3155106056 395
71.5707057682 355
63.4289882976 343
74.2628895353 331
79.9466127217 393
86.2492062152 390
83.0491281773 347
83.9843643957 347
93.4454232724 350
94.7676313683 369
90.6698435729 354
90.4630039808 354
89.5560783415 379
98.5804238229 367
113.473703897 358
105.173966046 358
106.749180263 340
119.845716366 343
121.474748613 352
134.337170737 358
130.934585218 364
146.274518869 355
136.12340057 354
138.120142505 340
143.105283222 358
143.349748732 373
151.261338281 374
138.767088927 378
141.58557585 357
137.809720101 363
135.542036312 359
128.407306532 358
140.390835654 371
141.207368942 344
145.940086667 362
149.646872507 349
150.077298285 369
153.328497072 369
152.461521836 365
150.519033871 391
151.287410193 337
132.823573838 360
147.303139453 380
155.319270184 352
158.552148387 360
158.424153622 370
158.869601263 369
134.840508778 343
134.042019585 364
140.321121103 335
143.039867139 365
138.659625644 359
135.998569613 379
142.193647088 389
129.401663781 359
138.396020656 372
136.247165797 370
134.60369797 347
132.279979594 365
123.394113476 361
127.630850774 369
113.089868655 359
104.14507615 369
112.605857127 356
121.286434754 352
117.500172166 358
101.669086303 369
103.829200641 361
120.532352223 357
127.541429965 350
127.362230787 358
138.331857072 358
149.388680302 376
150.1051091 363
159.974897844 365
163.28427117 376
151.220023166 349
151.262160725 373
160.465425978 364
149.773341031 369
144.048715542 364
145.24553101 338
140.185224575 369
129.979106702 381
139.947904424 357
136.726791689 344
143.278874403 366
156.465336854 365
160.85655111 352
158.764691698 368
162.609763133 376
169.462289985 376
172.223261391 372
175.938152529 375
179.125015143 356
164.024758578 364
168.649660719 375
165.705334079 385
170.296568128 370
190.538462421 342
188.458198491 373
180.560554186 372
179.333598753 369
191.094682485 366
189.816606743 357
197.714338356 344
196.738570296 358
193.886552994 337
197.096457129 338
213.327439202 368
219.871763802 334
233.167215836 346
222.96150498 344
225.233160717 353
225.426526744 362
232.953496065 379
238.382256839 364
240.890776578 373
244.470055784 381
251.291592933 364
279.797225556 369
281.6123923 377
303.110484737 347
309.759341157 370
321.06596542 352
320.133463862 348
299.795721598 371
292.29631849 351
304.850739889 339
309.570091522 361
302.144381072 337
306.433325325 353
312.437191728 370
331.462492806 352
340.50888776 375
336.295983058 354
354.219133395 347
337.047310186 335
324.914176462 361
293.613328722 364
264.635685196 325
260.16419038 362
258.546614191 369
259.368994801 348
247.12108271 354
232.944199709 360
222.082289611 375
223.11680028 373
234.858568063 346
223.448232671 360
239.095569164 343
220.251269006 361
228.407244193 353
231.155860955 350
209.570889515 358
195.167987222 367
184.626313992 362
161.171280731 350
158.96582504 372
167.807003892 326
164.078856012 354
150.303970644 374
132.502573094 379
134.823422033 336
132.172535801 354
140.029628945 364
140.128472145 371
143.890324192 368
134.892406845 335
133.556345934 347
125.61857116 374
125.553141997 346
115.41519223 353
110.080885176 341
107.248994354 364
99.8625815334 363
100.695444245 368
95.8030158678 382
96.2263846233 362
102.405751242 366
99.2126793915 360
98.3247539608 395
100.723492366 343
107.495929374 358
110.624053853 375
102.731553728 371
114.182889815 358
113.365502105 350
117.588298417 384
115.318061447 374
115.61820881 349
117.510427345 386
125.712948913 366
118.108148214 364
113.20633251 374
105.17684879 361
121.244589318 390
108.839202912 353
114.078994725 377
117.081663046 358
106.091097094 345
105.628687517 352
102.232896354 344
110.858585804 368
110.988033834 366
114.519364494 368
110.892185709 353
99.4301891754 370
104.088838858 380
97.3730661483 381
95.6993817268 357
100.959707122 363
102.711045513 343
106.090780984 358
106.993367379 347
110.132257278 356
120.339095295 362
125.869764431 394
118.147875777 359
112.380344856 339
101.218271039 362
95.5566018219 362
103.376272531 371
89.4090357718 374
94.7305500556 354
86.8094652873 339
78.6618956191 339
82.9827651585 346
78.4267874123 351
75.6692459791 350
67.6407118312 353
68.7785768874 357
70.0551899109 336
72.2768365066 406
82.6127614645 357
84.3109401945 382
88.4687759336 356
95.9527333642 383
95.6558475886 343
100.340994319 359
95.5296913989 375
98.9907509092 356
103.13442057 360
95.4229154901 360
98.6024428995 361
110.521834862 382
115.711571774 367
112.258157158 371
97.9466381902 358
102.763647046 369
94.6726094544 374
90.0004186664 367
81.1982077712 353
94.8325936541 352
98.0569857675 347
101.356206139 377
118.957096575 343
119.994065151 379
121.140856679 361
123.693511112 363
124.753572958 364
116.027983025 352
122.79677594 356
123.720582706 360
113.452177561 355
99.9869075434 368
107.643260088 351
100.800611547 364
105.103481174 366
106.45771652 356
103.384389882 350
109.219207674 399
115.482416148 360
121.361008217 348
114.906917226 357
123.221697261 349
129.176983118 361
127.936582358 369
115.12288844 353
109.08389928 366
118.161117667 374
111.667618877 345
104.226127526 361
108.600929584 359
118.06685735 353
119.067315632 359
102.092840873 380
103.448396746 368
102.446920489 372
101.725664254 370
102.222464364 341
111.491741357 367
100.005705466 351
86.1085452363 358
84.6632280085 370
70.554326327 369
63.3144689208 356
68.9813085997 349
74.6675640111 341
77.1199137749 346
82.0125414582 342
83.3210292467 343
74.4888899647 349
85.6375051912 327
97.8557517913 364
113.815159633 345
114.842678974 393
121.781407648 350
121.084349262 362
119.067405767 366
100.548624812 356
100.334685337 376
91.5283330335 361
83.557862745 369
82.6639157281 365
85.8588269758 352
91.2140446875 349
95.4000774966 367
86.6852909158 342
94.9234689121 353
90.6653587928 374
94.2303955255 337
96.7699764525 384
83.9806700993 341
92.6266988258 364
84.2062868314 358
80.1889825387 352
77.8401371479 369
71.8582262202 368
62.4424798536 348
65.7305184298 362
66.2221291752 353
74.0523966026 355
66.3128263907 359
59.0757072834 380
62.3154458416 346
51.9543902059 350
45.3769317607 361
37.7202940275 368
47.7451477772 346
49.5864515521 355
54.8126615717 361
65.5148188979 368
64.6645737224 351
70.4033051734 346
59.4194490097 364
56.5889745321 356
46.886785864 357
42.855255796 338
43.8899970485 369
39.5772070743 357
41.9589036618 337
32.8302059871 352
26.4929277884 368
22.5042290539 359
18.2412962323 379
22.4472987826 343
27.235106993 361
36.781347034 377
29.8066574637 352
30.2401824343 358
30.9745434739 337
24.3268543516 354
17.9690006827 364
19.6429687686 357
15.2988344345 368
20.36980808 346
20.7714137793 365
20.8668499777 392
23.985804552 358
20.6677143179 355
26.9520642758 365
29.4746659398 372
29.5524236218 365
31.381729556 360
33.6473541958 360
34.0338691221 366
38.6319670524 370
36.0524183757 346
38.3379528411 360
28.0935978257 357
33.2734427129 346
28.4991357806 362
29.875864581 359
33.1484439485 377
36.3059515308 362
41.2305488606 349
44.2840401769 373
44.4491370493 364
35.4290801151 345
36.3941947255 340
32.0760136426 362
38.7376462139 361
43.5078149065 381
37.0937579979 352
38.1957462431 369
29.2894885834 369
26.695504196 361
22.9092274084 345
21.3511050892 373
25.1136334954 362
19.2746396323 369
17.3024885394 342
18.1116533804 359
18.1822332337 382
24.1470324016 344
22.8078048288 371
19.625329305 365
18.1079073576 357
17.9661791071 370
21.5012801428 368
