61.7559442545 360
71.1752433763 371
86.5446627051 371
90.9822893055 358
98.6568306106 354
95.8538878707 395
72.0800623084 377
74.2569158073 385
53.9817205732 358
46.0631585732 390
46.5610762026 361
38.9288465478 363
59.9293862832 352
53.9579867138 363
48.3744111714 359
37.0449419224 344
38.1075693186 354
31.6481576489 378
36.5149793342 365
35.4507981107 351
30.0224752824 384
26.4328738816 370
15.4034462356 369
26.1349181131 367
20.2721105461 371
26.2763751757 369
22.1909947378 364
34.3655360432 339
26.9017790206 359
29.3963971536 348
38.2781265779 358
67.0268092883 343
58.9093144893 406
79.9764250484 369
93.4126283795 381
85.2299327624 385
79.6712148397 364
69.8746126382 370
75.1232774827 368
76.3051703532 368
68.6596123904 335
71.7465610247 374
74.8789055433 359
59.1396756543 390
41.2722632129 349
39.2913778042 381
41.8394803756 391
44.2601422239 376
41.3204182892 382
40.3293975727 361
26.8618420428 379
24.2684494703 349
26.7135594231 368
35.00334528 366
44.8306040763 357
26.8712706311 366
20.6885252543 351
22.4194651855 396
16.6020298707 384
8.1160036515 371
2.72830821615 366
1.83705708861 343
3.45036788303 331
5.42650899919 370
9.06518593353 371
5.1973624247 374
2.65714011065 366
2.23740541622 348
6.30897356849 361
8.53609298012 366
17.0437129345 356
23.6829080591 377
23.4384524555 342
24.6240620602 371
18.2610521507 394
23.1469476088 375
17.2665407796 361
23.1284248514 348
20.1132064476 366
17.0083731433 377
10.1804392792 378
16.7600653539 377
17.6709685628 375
26.9001234048 378
17.489944715 378
17.6880561168 378
22.8092712452 358
33.8262584485 387
44.962851295 343
41.3804756693 341
40.4127303266 349
54.9114836294 369
55.8330412615 357
57.1955339933 352
55.780452961 351
57.310913787 359
54.2571885007 381
58.6932000604 356
62.5481969428 354
48.2121293659 385
27.1257431293 347
26.0411730039 366
20.6351719207 369
18.1087491598 346
23.3501017572 381
25.0067951935 352
24.7725517219 359
13.8863286971 367
21.2584105377 342
26.8830445043 362
18.3994017445 347
17.3854876287 366
14.7976970809 329
15.0323779065 376
18.1719017089 358
9.85377799336 348
3.27268665313 356
2.48104818849 363
2.19262023912 361
1.39624264092 396
0.397764551016 344
0.191974459686 345
0.995190966477 362
3.21530366858 382
5.03719782986 370
4.63896170777 353
0.996174515312 347
3.61979650101 372
2.411918316 357
0.354050063874 373
1.12121898467 375
5.68377984938 350
10.0519255376 380
14.2386930481 357
27.174683134 338
31.3525903054 357
23.3739897542 348
35.0956424009 355
55.7142755805 336
41.1712209686 392
36.2861513002 382
34.2932748074 374
21.5649076017 360
27.3239722696 348
14.7359824075 353
24.9023387836 376
25.2302937006 365
39.2698158223 346
27.7205852142 363
25.6923463027 360
18.980531834 360
23.9860644864 343
25.1707397218 375
19.0074658492 358
33.3020072641 331
35.5120662999 354
37.9257977169 347
60.5266676636 382
83.2843274579 348
55.4718102116 341
36.212665911 361
48.4696027189 352
28.0947080232 361
17.2401210681 360
29.5805879863 347
40.1469804275 353
32.2612343705 352
37.9209607175 352
23.1308058215 358
16.4870487275 368
18.3523886963 344
13.7639358894 368
11.9657464525 357
23.8099546361 373
8.51719319224 367
2.12927480009 368
5.56917489858 350
8.17247009344 356
18.157904729 369
21.2063837242 351
31.3267421988 377
14.3680857784 365
25.4254243822 370
20.3089148297 379
39.0734991148 363
55.981630311 352
49.5917973603 353
64.221799631 397
59.9303477854 361
35.8318990211 359
31.1575758927 364
27.9528999178 360
28.1822209963 356
22.6895107706 361
23.9299901401 341
26.5086841967 360
21.2161056666 371
26.2963487077 364
22.375455269 360
32.9825562447 350
52.1104692368 351
69.7797245968 378
68.065108326 367
69.6689015353 343
68.8226882369 380
58.9652451899 338
72.5061010375 377
83.4751655862 373
65.8180226819 366
51.4033942426 367
39.4409012871 348
25.5021314302 354
22.881026757 353
19.4719873938 343
31.1278685915 347
36.4777184266 376
46.3748995897 368
66.1246372584 367
77.5612655073 367
77.891134718 352
97.5606446147 337
121.884217227 351
103.275966461 358
128.060597918 378
107.518697422 365
94.8120005873 359
109.165680484 360
104.450716454 351
88.8626218092 389
113.295665196 371
95.1096958361 332
86.8105849937 377
97.8404609503 362
72.8253558466 364
86.4177060703 361
92.800318777 355
114.401267054 359
126.270630686 364
145.29939799 390
139.975057251 373
123.071569663 395
130.971529971 345
136.678357252 360
127.494619145 364
114.755390028 400
128.617815261 364
121.62538191 351
94.045224903 357
79.3136401553 363
112.89185879 346
140.865256379 361
175.740733432 379
164.624033067 383
154.798842762 359
156.382639666 354
124.070844862 348
117.031229345 378
122.580222125 341
140.083879804 362
124.656228519 358
117.682134195 365
91.9366222928 348
94.1798927086 364
107.205021339 372
97.8711354959 362
109.552949846 385
139.060893461 343
156.196473349 367
143.031455083 367
132.834529663 363
168.154497235 366
150.060020566 363
174.525399344 370
168.767633752 354
164.737457627 367
194.492441272 354
194.507190185 369
210.84621178 363
211.873995386 375
194.786792965 367
175.200437978 369
133.328941574 348
136.709348188 377
141.353326778 368
131.700923608 359
115.952513308 369
128.031669964 387
158.776832717 345
178.120919387 375
209.88844411 386
258.934300252 345
244.212288272 408
228.687128546 366
187.23087178 378
172.359453921 361
130.865150675 368
112.290298069 343
95.5400353763 365
111.746889545 355
105.452941033 379
108.796443783 377
113.131956283 380
137.667603958 350
131.199274114 353
131.675015557 392
129.936492593 348
132.938115034 357
151.681795554 350
199.811987929 336
209.00059529 361
198.518212215 358
196.008111639 365
199.218178601 355
207.135455557 360
199.063760442 352
242.294749332 366
242.59476464 366
264.930273532 371
249.876433088 362
229.170193685 362
266.605842088 373
324.838817536 351
316.724535909 370
285.223391026 359
282.097096262 367
273.91663991 360
283.21281664 367
281.156380559 361
314.320261095 360
280.190316939 385
236.193234781 378
223.0104538 352
226.435332261 362
218.325827773 346
273.926149072 352
267.66460438 383
326.699653671 353
376.787090322 369
375.309129321 371
344.756111364 365
308.507432329 354
331.116256041 362
360.735593555 372
393.882769705 351
378.486316186 345
379.9805581 374
388.216722994 372
378.742170661 356
361.273583883 368
361.08269111 362
380.916438854 373
394.07011788 364
439.420845032 358
414.895236262 381
464.398212738 357
453.887507845 341
423.950248261 346
393.167970772 357
357.448734151 365
332.865862301 349
349.048200236 343
342.85659185 398
282.064486146 356
265.479390876 381
256.654445523 364
234.258844089 363
276.299433458 365
324.411201582 361
364.414440262 364
373.614670344 355
353.41258956 366
336.186326601 370
360.703683458 344
358.460636858 377
326.998541812 351
332.789968265 382
283.918432842 371
290.560511056 365
298.582320509 341
277.177597683 340
240.924114531 370
257.18560771 356
255.835294881 327
220.254506235 360
241.570466856 371
232.060592857 363
216.712282676 350
234.426877279 363
228.274110084 355
238.590404421 361
237.970447207 363
254.614655673 367
253.086947253 362
279.988764422 343
305.86026626 361
332.691350466 354
288.318117209 361
284.252321638 341
260.609106101 367
239.038139304 369
217.779176311 355
217.58964047 367
206.167460523 381
231.556059524 354
244.738695053 370
200.627101372 343
239.702977652 367
238.543270934 368
227.716303192 344
223.962153246 374
246.272890316 361
281.371578554 374
235.549507933 357
237.192221438 365
225.724096864 368
201.298773704 375
169.425737403 362
149.614978796 361
136.340150296 369
152.52967935 360
162.878303694 356
136.756488166 348
139.972911885 346
117.979872702 379
143.59038621 367
137.392712779 373
121.202137594 352
97.0596079015 361
108.703533642 367
89.8530540979 353
103.468015926 369
99.8535872338 354
92.4394309613 351
103.173646144 371
99.5796128556 367
114.227563084 365
141.863369883 362
129.902333668 349
134.274541454 371
160.141983148 382
134.872016225 353
123.698239338 369
145.292384307 355
164.333676881 356
153.795930098 364
149.710954481 373
140.988560826 352
144.541212763 364
138.629307885 365
135.735935701 368
136.323259961 360
96.5435818294 362
81.726128407 350
102.412750694 360
126.918031105 348
98.3278231915 341
131.285963265 382
139.197442077 366
130.790057431 353
93.3003349059 374
111.151278312 377
148.982983865 351
146.139335769 337
158.091048522 352
153.261292554 382
190.175683781 362
162.624085859 363
189.338216882 378
153.296823893 360
154.022705773 400
173.813167711 368
150.680437124 365
149.702474069 379
162.653938341 369
147.452869771 370
122.033548194 362
95.7817813141 352
96.0332289032 347
133.904237628 360
101.419156355 356
80.7118272572 339
65.3734585291 360
51.0170196152 358
58.9384024792 361
85.925668277 359
67.1964368333 364
89.2383205138 347
57.252988196 373
58.2495799722 361
69.4641738684 365
77.7700059955 355
86.8469186171 359
77.5022976199 378
73.3080961769 364
93.7717775674 385
91.5616275225 372
68.625654647 359
46.7739215306 362
31.320955448 379
39.6343591846 350
32.5640438494 369
24.2854106408 355
39.0524478539 367
43.8258395562 374
58.6981733879 377
43.2562047469 363
32.4750415849 347
30.6910643904 357
32.4847783068 355
59.8497976553 349
53.0121301867 357
41.4032871513 361
49.5115563723 354
54.8694119776 358
65.8975236135 366
67.6661117831 374
76.3426524121 335
70.0372845298 376
77.2895601106 352
101.885158928 374
115.72224292 357
133.510580142 368
136.962295742 364
154.58689609 352
162.779530039 340
148.978616081 357
161.640355885 362
165.581425487 368
142.359440528 363
131.096329238 369
112.750417754 372
111.561596196 357
144.011045195 375
143.853051884 361
121.436703274 370
158.785292722 367
165.402211021 359
142.219573467 346
146.484881584 366
131.324093831 359
99.5607994633 347
134.519900958 357
118.996141369 375
153.512497091 364
146.095324539 350
124.421868686 370
152.358211879 352
175.352758016 378
173.859134087 360
193.553521732 365
170.943827501 347
151.953855535 362
147.059044531 362
112.856118184 375
80.0969658517 353
99.6602374232 361
115.52567489 358
140.99733474 357
165.000971525 362
141.238466702 371
180.260360329 361
187.208449255 361
159.746099125 355
133.847400627 360
154.296848841 374
166.848241053 364
138.900349642 367
121.902691277 343
129.374559275 384
125.627073439 363
131.583366842 362
99.927516082 357
80.4056705235 368
101.491466643 363
106.572736177 348
78.5270178579 370
81.9850746522 378
88.0902499235 363
60.6457608212 363
57.6345024111 359
47.0495331887 367
40.5998308679 378
63.4401322741 351
52.0755232098 367
53.2989709442 369
67.3343158536 366
44.9816242293 380
37.9455404 350
48.4184115682 364
45.3571368396 384
61.3933625832 340
59.8270842228 363
69.2730387113 380
66.0657658766 378
49.1220356994 362
45.1363561866 365
45.1527913805 335
48.4288780527 358
56.2428210054 344
45.7443660161 381
60.3363117247 372
49.0571535343 367
66.6041649217 361
79.622370581 352
101.300679319 344
117.917344481 367
137.367023775 368
144.293020697 335
120.452965982 366
126.922565082 361
150.597789851 368
153.157725904 364
149.836452473 366
125.176106532 345
129.348513286 348
152.892482594 354
174.089843323 372
181.607244274 367
207.539874543 379
227.543604564 355
220.099307108 358
176.866012402 360
176.752227937 348
214.876356993 362
188.613426124 347
201.680198181 359
229.135280718 347
231.888927217 352
289.38247802 341
235.94267203 369
190.54953647 365
149.275855349 361
183.135104936 360
171.00917503 346
174.551822057 380
181.262043157 377
198.420362369 361
154.286435086 367
117.999653453 343
107.72470216 335
125.269093841 354
129.78987284 360
141.175230152 360
164.247892258 371
152.828287079 347
192.558477934 344
208.884254884 359
237.121880729 365
272.340291354 327
308.08574127 353
285.963568234 356
221.735537601 344
270.984890229 378
262.733720549 367
259.011066496 358
305.258735537 366
299.24293268 385
293.659692499 350
322.447452846 351
309.166706135 372
294.967577509 338
240.802959111 378
242.473832769 363
287.700900707 365
316.091982854 348
342.809192047 373
346.981269535 351
322.549880202 349
315.794366432 351
305.493505019 355
314.397468663 372
288.897330606 358
254.460228473 363
274.859813445 356
292.314893813 366
289.382270947 362
291.999325087 374
279.453087851 371
256.146699065 354
294.376729003 371
302.891595921 345
276.385203559 367
223.233944909 346
201.986978655 372
174.081202269 365
165.112340384 357
189.124527344 360
169.02376276 353
182.357835446 340
168.568026244 387
176.649832404 380
192.404862113 354
186.801333734 358
225.055281844 363
193.011294558 389
152.071829083 361
158.463446797 371
137.047403359 362
140.548323908 353
134.050182852 358
127.012004803 357
129.678334862 366
161.285029421 356
167.365292184 354
194.971100661 361
208.284131336 351
247.848593039 357
217.31253588 366
242.981944208 377
214.125968732 394
204.557264653 387
196.630302628 360
150.042120427 346
120.08770026 358
108.477648297 370
98.2058889528 365
113.757012333 363
129.1819501 357
141.76126646 382
140.55060859 361
122.798186977 345
135.59225022 359
146.333422532 376
187.473223 350
210.651291322 355
215.965999679 357
225.47194625 361
189.362430301 358
149.170319241 363
128.039229291 351
111.512546992 346
88.3053377036 371
115.03102247 366
122.097832395 358
121.868512186 352
123.12215004 364
102.774264224 365
90.9950419269 375
109.196268101 362
89.4659508503 370
90.4769325202 367
103.826731593 374
113.311923267 352
86.0049081138 351
108.130629909 373
97.730071469 359
100.779100704 371
107.222442393 364
108.551940882 368
125.359791037 356
137.822625882 358
129.646524806 375
110.846156341 342
114.372099875 360
131.40269642 389
110.995025137 362
138.175263177 359
140.464760237 364
105.638697836 365
118.888323952 362
86.2761953546 350
84.697560698 357
74.8735444325 363
81.1831982354 357
111.785337709 344
76.6320919528 366
72.202739333 361
81.9785222663 365
88.2609376035 352
67.0719131902 364
67.5100581914 377
48.9720752252 393
47.2285176149 368
53.652713385 340
51.0229597414 359
49.3402645716 366
72.7155877776 358
51.28948329 350
58.3170396264 369
36.4649271442 341
38.6288593187 354
42.7364210359 371
37.7841373412 353
54.2252167292 359
47.2831736367 374
48.410169829 330
69.5418475398 380
105.22829866 342
118.297402833 355
129.412568706 381
113.744634895 353
74.4958812478 348
71.5520738736 365
56.355196539 353
71.6827678914 357
78.1544247547 371
66.7780420369 352
93.4440153393 354
97.4793620391 350
113.405128352 370
99.5247790635 369
143.802674941 360
119.800887567 350
96.1737619313 358
90.4143154417 355
75.9384421509 376
55.1869014679 354
52.8288330249 360
48.8808968183 353
65.1837416697 375
35.3433266168 361
65.5491160853 355
82.4894089373 368
80.1064887479 378
74.9276359522 361
82.0937319584 363
76.9967396111 352
70.7945421241 375
56.2896656936 351
54.4905607217 367
64.6165243154 366
77.7111836715 358
50.6057553587 374
56.8789329174 357
58.6829676393 345
49.5043121699 372
61.0277587164 354
34.3871070176 351
18.585916585 366
21.3291683062 350
18.4756455849 350
20.6891293374 349
19.2492042163 349
16.0268062707 364
32.5569491518 364
14.9704346248 341
26.0341646379 383
24.0787197969 361
39.811590716 361
60.2833074616 350
38.9870590068 372
67.2234814465 377
74.4858903245 377
75.405786023 391
83.1230113518 381
96.1454471409 376
86.8777722398 368
66.9634245815 376
96.7862340846 364
120.213655563 363
118.13081133 370
158.780388919 346
168.638430959 351
140.861473704 380
169.046747903 348
150.703858452 372
137.231112454 363
134.365577827 373
126.259170136 372
160.237705871 379
137.293310847 358
141.068483521 359
138.352755052 360
148.092941516 389
137.864889432 361
106.795676121 396
89.8716089 354
92.5282595854 354
104.336639801 356
140.127323302 353
131.946854927 382
114.136618927 367
113.977923146 382
120.457192152 361
123.739378058 339
129.90773494 357
120.062541877 366
105.690786463 351
124.365730797 367
124.227630731 351
134.233583888 371
148.666230098 364
124.191779966 367
123.260800434 383
153.443779351 384
120.220039091 357
136.999941469 364
136.264433909 371
108.396516897 348
118.401944698 364
121.379078051 366
126.361000977 363
132.529973191 364
136.114668425 374
113.291616238 364
90.2847469259 359
110.676651819 367
99.6141812997 361
88.6494980467 356
85.0177538376 366
89.7711534343 370
100.064414259 377
76.0569883096 366
64.0432942791 349
45.3879566433 374
50.2713135434 371
52.6709262745 363
42.4931498065 350
56.0131974867 363
67.1889283353 365
72.3205241912 366
59.0182011454 350
75.4719138011 336
51.5997165627 371
56.0889852192 345
42.0451858771 329
37.4275201373 335
47.8201919793 371
55.0518924898 381
41.2779881308 362
26.3458199348 379
33.30158249 362
19.3246672725 362
34.2827546635 360
30.0871980494 358
30.4441995037 348
36.5643276127 353
48.4749041822 328
48.3477273318 355
59.1140867312 355
45.8810790031 346
48.4094273722 356
31.7501769174 354
36.4173864293 376
53.9434824272 377
43.5784191475 364
39.7230681041 358
30.0143507083 366
28.6552536819 337
34.8246196092 363
23.5522498176 359
14.0473836472 385
17.5216869063 350
11.0461994506 357
11.6338032212 381
6.20819443261 368
2.37052007984 348
2.53678724134 382
0.913086582364 360
2.50149248014 362
7.06916357142 371
4.48891601809 375
6.52039646668 372
2.88414550139 362
2.14667077574 343
1.73647463823 374
0.324167306637 359
1.94181551202 372
4.78284460638 333
8.79872190144 371
6.1438334463 371
10.2297529066 360
7.05027136085 357
15.6587638278 356
9.59964355304 369
13.2237569961 376
19.1220299696 347
21.1230605164 347
28.3970418913 346
22.510653214 345
18.3967100504 372
7.67829320022 359
5.71978073793 368
2.06094231881 355
1.05143313773 365
3.08601658908 358
8.16825929021 352
11.1992029171 364
15.7214545749 364
14.8698614849 345
36.2017305746 361
20.264845457 347
16.2927656528 348
23.7441451226 346
46.3027093177 336
36.2637624463 365
40.652451551 354
26.5881573808 340
21.9700583341 353
41.4582061561 356
60.2734280806 329
61.5324768265 360
50.2205376978 368
66.4794671576 363
60.9879823749 362
71.2416921363 361
84.6622321822 354
113.194590172 382
114.515803551 363
117.614114396 373
92.4708643713 365
102.211358788 376
117.053715219 382
97.6043481666 349
123.726898217 367
119.12831628 376
107.417216541 351
140.314485391 358
151.221885076 355
157.14343978 369
179.042522535 348
200.717590298 355
224.342330729 369
195.664562735 360
166.597881128 361
168.432283047 346
171.202867386 360
160.027978264 370
143.85612107 359
110.349368183 357
124.788103625 361
133.602922498 366
123.298333901 351
108.571721363 361
102.627972874 369
99.9449814707 373
72.9324599869 362
63.1982100872 367
49.7108672626 379
25.6300495392 352
25.2624191999 347
28.4643598549 386
22.1584497151 369
16.4870010098 348
12.1531669434 350
14.740667284 363
3.06145544354 371
2.13070560525 355
4.52382865301 357
1.86992505286 348
6.61049694406 343
9.33756196693 362
2.04452077508 362
12.6261715178 341
4.86546546313 367
9.32129845536 358
6.89246642577 343
17.2743843771 348
21.8460302142 357
30.1845611551 362
27.5173184587 342
49.9126110499 372
70.840951002 372
76.0049499425 368
63.4787464788 381
68.2954807336 351
78.3766294707 357
50.3392927618 352
32.8672782764 365
39.6390398231 372
20.906119269 355
34.0054196909 375
37.5982349247 377
35.2172886365 361
24.5029953419 365
12.7254794812 353
24.1600634098 350
19.7162403688 344
6.81501761756 349
12.2947114367 351
2.29361949904 354
11.3551145003 355
12.4613480898 366
19.5707353268 376
8.32712659559 355
6.78773758123 364
14.8418689999 347
19.7645421955 351
10.1594238826 348
9.5993036661 362
12.3891210896 369
2.95527707457 357
1.89928426122 358
2.63554868478 376
3.1287575161 349
2.76552826389 348
8.61432214295 354
9.82683735909 362
21.7220906456 364
30.4731941745 362
33.0519128457 346
49.2317183498 356
51.4916510537 362
40.9759926681 357
31.6566878067 368
31.5832738852 354
15.1415961911 376
11.7249954202 352
7.18212236631 352
3.47297471389 368
1.29718336011 354
1.7173935675 357
6.985787883 360
8.9723970344 356
9.92608436789 356
12.499027842 345
7.53914110809 343
9.86864429984 373
17.3695418211 370
20.4756514225 372
37.9367668161 367
40.3913442484 365
28.5452125541 352
39.6656134312 367
47.9951333777 359
39.6428584862 369
30.9916029259 342
18.5212244781 348
14.8243177053 377
9.63696142798 347
13.3023230686 365
5.56409301262 365
0.948761905284 351
0.986147160293 362
2.29152811553 378
0.827871995449 372
2.39324166841 354
10.6875342541 352
12.7328618778 369
26.937907475 360
45.9227466964 352
65.1920104909 358
47.4166943393 357
79.0618115824 342
80.4664258018 362
46.8665363826 352
60.3292909739 354
61.581014533 367
69.463918932 355
47.2627734322 344
37.239105741 368
19.372383596 353
7.38190897516 359
13.7034042795 385
14.5923955973 348
17.9999152226 370
11.8133078312 379
23.5769093857 348
13.8973030449 346
13.1391829963 359
8.07032563209 350
1.62015593673 343
2.11684402074 359
3.05032527727 361
5.30020779407 361
0.622943628429 359
7.25573504397 339
8.06575122479 362
4.40288768182 361
14.9157905373 355
25.5085442064 373
22.2720622126 355
31.7447019646 349
26.1336528265 372
20.6475369108 357
27.3044024194 359
22.1465412467 357
19.7077347639 373
10.8535152361 360
16.750082119 381
6.17410814302 362
0.744740990373 385
0.0589488603376 382
0.943009094168 370
0.402128070928 347
1.68276916692 347
12.2280814578 363
4.18524012857 355
12.357154522 353
7.0348504707 353
11.9240169986 330
10.2195655609 361
16.0543149106 377
25.0468289497 382
20.4339753717 363
10.5483050254 339
19.9026008415 373
33.7635946777 366
53.8062624462 355
72.9266341417 361
82.7760795502 385
82.221552585 382
85.9268277126 380
62.2650843785 359
75.6674278277 366
54.2949763342 346
46.1463566375 363
26.1475222186 350
23.9653276979 342
16.48857727 363
16.8803379332 377
6.88895885906 356
13.7713722834 354
14.9412292461 358
21.9177563909 366
12.0922764755 355
16.0188956008 370
6.25429953015 356
12.430897212 348
13.4836929771 356
17.3678690677 368
11.8766517822 384
8.00891494074 349
14.5438329755 353
11.9585033877 348
21.2719532284 374
15.1810792584 328
8.08216148439 368
6.77705796494 366
2.99472223906 339
10.9199285473 356
10.504198896 372
11.2854474025 359
20.3420355465 356
13.8773504025 358
23.3055662613 357
17.3933059461 339
14.3086970205 358
11.9002636325 362
13.8106002173 374
9.00689434081 355
12.3240334266 343
16.3974151993 348
8.97687099003 371
5.69980501899 362
7.22519791348 352
4.28430649249 351
5.1798728441 352
7.26501112073 353
0.933930044861 342
1.30536729242 339
1.1174722103 373
0.195800741035 357
0.202862432698 367
2.54047190106 370
12.1489699679 348
20.3490079269 370
8.15557073168 373
15.8996352247 359
12.7712144227 334
14.7810265336 368
24.2784920172 354
50.7029410932 363
49.6572409595 359
54.0896531058 358
36.5153970859 342
53.4873439205 344
55.1564162806 338
33.0037315659 360
39.2839641196 377
60.6079829035 357
36.2069608959 346
23.7755245935 348
20.7942677684 360
29.2818694526 370
32.3520523262 340
35.6770679873 363
52.0604284162 354
69.7793422938 344
52.0438230065 352
40.4583567007 347
24.9011531693 352
16.1779312622 364
18.1075884482 351
12.7192944896 347
26.9663747644 370
30.9343638166 344
21.3580050977 372
10.1029926913 359
6.3897728866 362
13.1627637524 367
7.42976396269 357
18.7971797189 347
34.0248599036 355
33.767117148 354
44.1933637686 358
28.7313326368 376
27.478396411 362
9.48293462208 357
14.0530889542 360
8.57473794017 366
1.84653937743 353
5.39288816681 360
5.05884695923 327
0.984240418214 355
0.187623944101 353
0.228944696451 358
1.52088185731 354
2.91651827483 353
1.50331319059 371
2.90986190923 348
0.82546587523 364
4.36720610814 368
6.29818676591 352
6.88803850218 366
10.4034518014 345
19.698409437 358
19.1407430095 356
9.78382405913 352
28.0293792143 336
27.4633884207 355
32.6866472469 356
43.7027126042 360
41.8739547339 375
34.6888807924 383
52.1631897174 357
63.4588119779 346
71.1408214256 347
79.5198708869 364
49.619455061 361
37.6362390606 352
28.7383163594 338
28.382334533 359
25.3808228539 353
38.2236093245 357
47.3799226454 357
40.0793387475 340
35.5229911808 361
62.92046452 352
56.9441502264 363
78.1733874018 349
47.3973443062 369
31.2232123998 369
25.1666814684 355
23.2233016614 364
12.4807167596 352
3.10067004879 369
10.2648740709 370
1.78221840787 333
0.394969341313 375
2.63640179067 375
3.74487214761 338
1.32590061482 356
0.711288047979 339
6.49982360603 372
10.1153019602 359
9.40084982253 348
15.7179838605 364
21.1367793814 367
31.9022927881 332
36.881921203 357
54.9214119688 363
71.1691399581 364
92.2699101126 357
71.9794706365 360
72.9505286085 369
48.5953289964 344
49.5946373308 360
33.359388515 360
24.449088901 336
23.2452301363 359
37.6927829644 360
24.0938434479 350
17.4798462553 362
13.6355129393 354
11.2796347333 354
3.43593035203 355
6.76365697366 365
3.33335270717 353
2.96161109549 355
1.06882061642 364
4.31549556584 370
16.1020076103 348
4.67292404344 352
6.88829443211 359
21.5292236668 365
26.9980677362 345
30.4475485309 366
44.0776221188 373
73.0521973754 340
56.7294855484 343
73.0229727991 358
88.2430076583 350
74.5030731402 358
86.9493083313 363
117.602901368 350
91.9257175623 354
107.270538842 365
109.080612077 366
107.425987063 355
130.60276128 357
131.887261215 358
133.28531299 360
98.297619552 341
105.318123647 357
115.677175754 365
112.296561518 355
78.5377969864 360
68.3007927 373
60.9586692449 369
89.4990036576 362
77.4699571006 351
56.5143176145 374
38.324009386 352
41.5650304035 377
32.7107574162 370
27.3739679391 372
23.5394390399 361
39.530504001 374
64.8009024025 363
88.5518659881 338
65.9095477376 366
76.6669763306 335
63.8603041991 361
50.2802523438 384
54.1732794785 361
69.7284387687 360
61.1134508294 375
80.1821499422 329
95.981177627 367
87.9999869041 354
127.028317339 367
109.518920633 365
137.740877227 382
115.829766952 369
120.205262589 362
102.400930121 366
80.9194356927 353
80.398705488 388
95.6211906115 352
81.34323992 349
63.4896350788 364
81.8775517016 352
116.91961446 350
111.894844411 360
155.770505941 377
187.059637458 381
239.133240028 356
235.712288312 360
211.037982958 369
226.585404104 374
248.085672906 349
292.845165428 368
264.04702907 370
