1.28283394512 306
1.39006709184 303
1.70991397822 303
2.50239422065 323
2.14455877039 345
1.37635857257 328
0.804790227375 338
1.20358053556 340
0.69437842902 341
1.13110075009 341
1.62834022765 347
1.9699292468 327
1.86279084052 309
0.833179150641 328
0.769987586611 331
0.824184466192 336
0.410730070373 295
0.390690723396 330
0.301288709195 319
0.953136325459 315
1.56615115706 309
1.37313839357 333
1.17352109878 338
1.86234984422 333
2.53849247737 333
3.39058023091 306
5.0227675065 324
5.03255633799 289
5.06066021219 323
4.74806059888 315
3.94775351493 306
4.82755872116 330
5.14219676659 332
4.60534394599 363
4.33475273774 346
3.75435003137 341
4.3302630836 322
3.3368992575 301
3.39670425596 316
4.35266942318 337
5.73049489326 333
5.56426749604 327
7.78001457373 316
7.7963885689 340
8.17613620592 318
9.96398496834 316
12.1700616628 299
11.1732235973 337
10.6607644591 337
11.8636442056 334
9.86108211052 362
8.00626515559 317
5.91787842834 326
8.04705218845 336
7.94519797689 351
6.4134794323 338
6.85932243105 343
9.14685868736 308
8.06949154529 322
8.93688348625 324
9.75401545252 331
9.11342170169 334
8.57192535524 351
7.87233833697 335
8.59306997137 334
6.50082426371 315
5.10289937488 321
6.13249522268 301
6.29144473511 299
6.03248490748 330
6.86785636184 344
7.33559256148 347
7.29794711709 352
4.75948961213 331
4.45693400793 319
3.48891068275 318
4.51055877846 339
6.0346991919 314
6.02127470009 314
5.45622587254 310
4.57011823518 329
4.2105044626 316
5.26189135593 343
5.60633031888 323
4.47456922926 333
5.15944209293 335
5.39066480387 329
5.82917983399 340
8.42334515106 322
8.55224727564 344
6.88576699158 321
7.49432040898 331
6.94560986948 331
7.13565829329 326
9.22207125531 341
12.1170110886 360
13.9061849787 325
14.0226205146 337
15.2634935152 343
18.1949625857 342
12.9917719636 325
11.7570569382 336
9.84999047326 345
12.0601147212 335
11.7898953079 321
10.4150735197 349
12.2614040448 331
12.1481701295 335
12.474261924 353
11.7008939793 313
9.73393585161 327
10.574406837 308
13.3806369631 321
12.3126519809 302
11.175365956 357
8.39883273376 370
6.34026115694 329
5.23078117964 335
5.11113310974 325
6.60340776206 316
4.10272045042 333
4.25192987609 339
3.79091632677 359
4.30792508044 329
5.30831033846 344
4.59063355752 324
5.05071639719 356
5.93207000949 314
7.26994138271 314
7.59748554883 320
9.77809637543 332
8.4956305233 331
7.0041767509 336
6.96004291059 311
11.0552697279 344
11.0745288545 322
8.95707877636 319
8.60759137684 350
7.48808135527 319
9.59557616864 334
7.83353702089 288
8.50113571837 319
11.9423051558 320
10.3063480621 308
10.4694139756 325
10.9988002882 332
9.79999441445 312
9.59647072824 311
10.1477413419 334
10.6534496446 335
8.25895651429 310
7.61427038078 339
5.89835023767 341
6.8695223409 349
10.2083543438 346
10.9708650485 355
12.5365107739 352
14.3966030519 340
16.3474914363 342
17.3400023562 360
17.8815880167 321
16.588612398 323
15.4900907416 325
18.03385573 343
15.7797171104 336
14.8771226172 344
13.7306033784 343
11.7031056617 328
9.69746813201 353
10.1445286744 302
10.7592682734 317
13.0586057691 333
15.3052315142 349
16.8928388694 339
17.0047028736 338
15.1817000364 345
13.1886355218 325
11.8719573047 369
12.8789829166 337
14.4646368049 359
15.1130010348 322
14.7990864863 315
14.8584002872 328
12.4587608445 335
15.5132588516 342
13.2640276241 331
14.1620216278 339
11.9891493321 337
12.9700644137 326
13.3446124487 333
11.8737753301 328
15.2140575421 316
14.359513778 379
15.2678609039 348
14.9443202743 315
14.4355125857 316
13.4532645422 346
15.586329504 322
15.4404284261 337
18.4501271164 366
20.1624588776 333
17.3709516962 346
15.7776981888 340
15.1205609986 331
15.1789589795 336
13.7542680469 334
14.528623555 351
15.8549057427 329
12.9702479584 332
17.4481641098 323
14.1475880091 318
11.417224637 322
10.5086152945 362
11.7367863052 316
10.6606897343 318
11.2189562375 331
9.95932903275 327
13.838298459 338
15.2285086537 336
12.4533009193 346
14.3104541317 338
16.4880490924 308
18.9842646819 342
18.8968962397 329
21.742733861 349
22.4537678037 333
22.1641172139 333
25.2147555103 332
28.8021801003 335
37.1103908507 332
34.1243737496 322
37.5134611504 329
37.0331953526 338
38.2392450025 356
34.3340040163 331
40.011656821 329
33.3475454344 340
32.7143620692 318
32.4588629827 323
30.9580933877 325
29.4022027038 322
24.1406477354 333
23.6830313683 366
27.5337318311 344
26.1405323518 338
28.3540521235 333
33.1758165114 313
35.3310253348 332
39.0211758473 337
36.2397356864 360
38.5412385576 335
38.021760801 353
38.9451721768 328
36.1633959821 336
38.8704922639 346
39.5741314731 337
42.4508295756 332
42.3480768389 336
44.6335739803 310
41.4510733662 338
41.1659752861 346
47.5665092369 335
55.1571962686 323
60.5904755467 309
64.6071773113 360
66.4322300001 337
73.7403536654 328
77.5374561994 345
77.3513067362 325
82.0675436479 348
81.0641967845 343
86.8236134844 324
91.0273354739 341
81.9874825751 360
88.2305050597 329
93.5530061284 328
93.2370715726 351
90.3262586656 319
95.2650791067 334
93.7424758805 326
93.3315761979 333
91.5689436751 329
90.4940231324 323
94.6621149938 342
88.8586191913 311
84.4179579996 340
88.9484113974 343
97.7611188353 344
100.103779932 321
100.238562359 343
97.6731628732 326
91.4488402137 359
92.9574580274 331
92.287553649 328
89.7374494195 324
96.8559241167 349
88.5422971053 344
85.5342500869 340
86.3174799881 342
80.3266424563 347
73.8509374296 359
76.0895648851 333
77.3463910409 343
81.689009164 352
76.5945526004 342
73.8373226626 360
74.5725527558 316
73.8372572202 332
72.6067696198 318
74.6194986941 335
66.2915369547 334
65.9776504437 344
64.213516398 351
67.0521169784 326
79.5640265288 329
75.8036384421 320
71.7510653733 344
70.2232106522 343
71.0567331388 328
72.9476879352 366
73.3344994276 342
80.9201527799 310
83.4855847091 305
76.2479353286 322
76.0020291134 343
79.4891759943 321
89.1369912392 327
88.7398887413 369
83.1446144641 329
73.774352769 329
76.0606981139 345
71.2980998476 348
65.5342121299 327
69.0031515945 322
71.5354811761 314
69.6877823223 308
66.8785424299 339
68.1494890045 342
78.238899439 317
73.7649165273 342
74.2945276247 327
73.9787905688 357
76.3263886395 374
82.1786053138 320
79.8939933576 348
76.5329677332 361
75.7951564856 356
71.9402312332 334
69.3587514207 355
70.6787047879 349
72.3972117767 327
69.2173913917 344
71.8610042883 341
69.8147915282 364
71.9398926803 339
83.6078200141 322
85.0398803453 343
84.8391748369 339
87.662464186 372
94.0762288685 337
101.501988994 326
95.4531880355 354
91.4171905009 330
98.9072088053 340
107.999125237 324
113.666810468 347
117.432801234 358
119.321182296 329
124.762224079 327
125.216957372 313
126.439918194 351
118.665378321 314
113.759675743 350
105.417556896 340
122.485723832 345
128.213398352 342
137.373638021 353
136.382057879 347
130.439348619 324
129.014634016 327
132.033656712 344
128.735827417 360
126.805915784 352
122.038374805 368
115.06883013 346
127.495053155 350
128.569476127 328
130.611510623 321
131.323561242 345
136.430611179 358
134.932180138 319
139.785338679 332
130.196482241 358
135.019451068 330
134.16081153 363
136.869539463 332
130.999535255 293
128.474010883 329
126.692419996 335
126.590782973 344
121.405964772 326
124.708718118 328
128.15169803 331
137.152295637 346
146.83031064 347
146.283228812 338
137.464770357 326
139.786885214 331
138.541002925 342
131.984859597 360
127.81219226 328
123.541587288 341
129.956218691 356
133.446532094 315
130.76459661 345
128.380163404 335
129.699248505 347
137.000645075 337
142.09673963 360
148.744049466 333
139.709639505 349
127.080816325 332
130.294628134 335
139.999618823 354
125.103451522 337
134.345760561 326
137.634619441 302
132.64147203 336
132.980428231 366
134.951093007 325
132.396551384 352
121.390612506 336
116.677002931 332
118.370158411 329
123.481386778 351
127.810950326 338
122.234068958 348
115.414944759 359
116.716675663 332
119.594986184 341
113.858113227 332
109.508647188 353
98.8976315456 322
91.1403338902 330
98.2507241458 350
99.1562011626 346
103.610845296 359
103.450365747 340
106.938876474 345
112.490590615 329
103.788579924 315
98.1831535188 355
99.3777385822 348
92.0176405141 351
92.4925868132 343
95.4700909124 334
98.1909135838 348
91.4884696711 341
87.2115336417 342
84.0615113454 351
87.4064947542 353
92.0747775589 348
97.2172790679 347
98.839893183 341
92.1207155126 339
83.9881104136 330
76.5909808151 334
69.8170675294 347
72.4891376808 342
67.4745476252 329
65.2675540706 331
61.1277879235 323
56.2412874314 333
63.388821749 349
61.9019647616 350
59.3482296025 343
67.4632088951 354
63.5416798792 333
60.8780915912 336
61.7084936754 340
50.084061819 328
41.1273906483 339
39.0676087635 337
38.7986366215 337
35.2257679858 331
32.1889986176 318
29.3932336348 321
33.229535533 336
38.077320883 347
44.550959478 353
45.2112417463 344
44.3476732613 350
43.0434855732 331
43.2350040798 345
46.4075116065 351
41.0838991033 338
38.4034784491 328
39.2284630619 341
39.629469938 344
41.7247569042 313
37.7827807234 359
36.3410247544 328
40.8484485568 328
34.828149588 341
32.9128218092 332
38.3959369708 330
40.4508301377 336
41.8825180379 319
43.3776610825 330
36.9415835675 328
33.1363619782 322
38.6900635386 332
38.4354380564 362
40.6298738014 364
33.8697825512 334
34.1901747907 332
32.2907095661 338
32.1413017284 356
37.7510173059 318
40.3934686138 332
43.2394159271 341
43.4762982483 321
46.1201517234 328
43.3034478005 324
39.4243778516 332
41.5824334253 352
39.9905430241 343
35.938104464 342
38.1227068579 341
39.4163146146 347
43.0679237562 348
40.4830279626 340
37.1970268241 332
36.8574613096 339
38.8965186692 334
36.5845700721 343
36.5538390355 334
28.3844139509 339
31.6190691595 322
36.3204283615 354
39.8684611458 355
35.3187627098 344
33.3401969797 344
32.2841310847 312
32.921287962 350
35.0627801999 351
37.6023298865 323
37.8556418304 348
33.2587620375 352
33.2495489545 347
31.7514579718 329
29.4486819788 331
32.151073648 345
29.6785563101 351
26.8087560054 342
23.9726074226 343
30.1828026672 341
31.7843969676 324
29.1266372426 340
31.1642894796 346
33.3403539675 318
32.1721416012 336
34.0381629498 342
41.0560086769 326
39.2154555761 332
45.0179851099 337
55.8001008478 318
62.2026568279 344
58.6943577659 329
57.1791649391 333
62.7480000919 315
70.354128679 352
59.7694694235 349
56.2743888699 350
58.9595416806 325
55.367873231 337
51.2408445192 341
45.3228778026 330
48.0603962005 325
42.5576893334 340
43.6216684747 338
38.365507399 348
37.2973385721 344
32.8829604873 350
35.6897048616 352
38.0344452902 311
38.6533307391 329
35.0151863041 357
29.1617813233 345
25.138640905 347
30.2037996079 349
28.0851952925 341
25.5120701356 349
26.7576381232 360
20.8998533164 352
18.7421836988 328
15.5496558203 340
13.823148676 331
14.1414069064 354
17.5132110441 348
17.5554222455 350
15.1774856374 347
17.715469288 330
15.4146794855 319
14.666797991 324
18.3655972159 337
20.1444804668 367
24.0156848115 337
20.7494976797 347
18.2472822359 328
16.6881220915 362
18.6139772731 353
17.5724437929 326
14.2942100606 336
13.4892951857 347
10.0366166643 341
9.33808987793 341
9.71093295313 340
9.09891183467 342
11.0397506821 361
8.12692976821 333
10.2873757853 346
9.00534832969 329
11.755883062 338
11.9930538562 318
14.060750362 348
13.1514980706 332
13.6895285871 358
12.6438820791 344
10.3693261675 339
10.6149953258 314
8.77528833239 333
9.71434398371 363
8.95607377901 356
8.89967394037 326
8.16954566649 359
4.02808672063 337
3.23077320974 339
1.82511024334 335
1.68093770247 329
0.831519625505 340
1.10236981779 338
0.242765779136 335
0.333768589424 329
0.472698696365 330
0.504166272119 344
1.87557187021 344
1.28257711754 336
0.332998986249 328
0.0764714086884 340
0.185328197378 330
0.166268349783 336
0.212047806468 339
0.297218124963 343
0.540483591573 367
0.785146249382 356
2.11576321233 347
1.59400132927 343
1.12220491254 355
0.749337691823 348
0.979655962279 320
0.5970274537 343
0.772602519521 349
0.911816898735 359
1.62142910295 348
1.42702296794 327
0.95545996833 373
0.795261682195 353
0.756727206625 347
0.809685108153 333
1.18564395601 325
0.469740643409 325
0.624271955947 325
0.431681600192 316
0.500762951819 343
0.873468257458 331
0.748133130592 310
1.4055315254 315
2.35585952515 347
1.60531179131 335
0.578844640421 340
0.556894948602 347
0.658334333189 352
1.25190852828 341
1.20044663547 354
1.22719428861 312
2.89975961234 336
3.93382320665 356
3.02661356748 352
3.07490572618 330
1.90999351802 364
2.65054661442 345
3.55009709761 338
3.75657272531 350
3.94825204066 337
5.94118996237 368
4.8040033607 348
1.93928697264 326
3.63222249226 338
4.46380078964 325
4.18682960298 355
6.51454788102 352
8.29177357201 353
6.59385882783 348
7.40865572854 335
9.46530260522 354
10.6490073944 342
13.4552678156 330
14.5221678421 344
11.3380045335 355
13.8983992638 330
13.6485062826 336
14.2274155662 367
13.8132904165 371
12.7059859047 328
12.3210627109 338
13.231326526 339
12.954785995 335
11.9024325717 338
11.7980975521 364
9.42002324666 362
7.67205827503 332
6.4205679142 352
7.32518350519 310
6.42806382077 344
8.60155515645 334
8.98891466143 341
11.2335313042 363
14.4154767701 341
17.3272455482 342
15.4842591843 331
12.9248936301 338
14.5204462357 351
13.2151847121 338
15.6558228483 332
13.7869354937 317
9.75350604728 325
13.2329774196 359
14.1928206081 344
9.05336656247 356
8.96270094992 342
8.06300256659 320
5.41360663102 327
3.66900304627 374
3.01252455675 312
4.18757228228 344
4.66259350051 346
5.13163460589 345
6.98466563099 338
4.31271909018 314
5.25670651775 348
4.23113259969 357
5.49549182784 338
2.08712765521 336
2.46972805297 343
5.47077346242 336
5.03144505643 321
7.74367606067 344
9.66790297069 351
8.9382996162 357
5.67374663064 330
4.67097379063 347
6.72260541881 337
10.2909127554 332
8.91051390513 350
7.50726011242 323
7.56130201421 332
6.98061552844 340
7.59789481115 348
7.9575413865 338
6.66985793344 349
6.45468484387 330
7.8493036003 341
6.23149785647 342
7.54871034678 309
5.86292870506 315
3.97686364313 327
6.88372404976 348
7.35742618817 347
6.71287618334 358
6.77841411533 366
6.60801187516 321
5.6345041635 332
7.34165438564 316
7.2425708691 352
10.4412074115 336
11.8447855582 346
12.2387115089 339
12.4701845816 328
14.0722586369 335
14.0718953219 348
16.1544150138 371
13.8083336769 331
14.9428742353 335
12.8475140328 332
13.9901817355 339
14.4901674692 337
17.1499967894 357
22.9448684377 358
23.1112944194 321
26.1094594641 324
24.4410956192 355
31.05666694 335
33.4901325131 351
34.3337666596 314
33.9857551666 327
38.2470517123 332
37.2352400435 339
41.5350829269 343
44.3831159543 333
46.1241836135 339
52.0612983103 324
55.4552003109 341
49.9904289006 335
48.857124808 309
49.0658925849 335
48.4730760705 337
49.6640844516 332
47.9870888628 340
44.839075725 336
45.5638790492 344
51.4622204971 337
58.5351170819 337
60.3181030109 325
48.9374488061 321
49.8249057547 345
53.3374704524 346
59.1226991639 342
51.6698424434 320
58.148876555 344
63.2526058368 343
56.7847240176 330
52.154545468 330
53.1935017594 341
50.0098246997 333
46.5591097349 339
47.0918646592 332
52.1114163631 334
50.2206189081 342
45.5107952951 340
41.4858640748 343
46.4106575788 326
43.6160966956 341
47.6967603382 373
41.0279357933 354
50.6967572073 337
49.4509722531 356
52.5740489054 342
54.5737371951 351
53.8053959038 376
51.8915823454 367
51.8705032713 332
50.1133171297 340
49.2142545263 343
52.7927513122 371
52.1824518011 355
56.2839247648 333
50.5672735663 340
51.2379696803 311
48.4275550074 344
52.5199885437 345
54.2407952464 325
54.4682916141 347
49.8314186284 308
45.7951450882 346
53.3703360221 349
56.1628414689 343
55.1358319728 335
52.7761998359 335
54.1881749497 329
61.4961664817 352
59.1736407573 336
64.5799601187 348
65.2235980272 344
62.5106072936 330
56.410901042 351
55.7430936529 358
47.5303360316 352
52.8739723402 346
53.578540716 365
57.8566086128 337
48.0495175266 332
44.5655731418 349
36.41270995 324
42.7143956486 344
47.5917277399 333
42.461593777 346
44.4738819017 348
39.3613840159 339
28.8503377666 331
31.0236422785 331
24.4130746561 346
24.0990696328 359
25.7544843031 340
25.5040482939 348
27.0615055983 340
34.6375347077 346
30.3017308273 346
34.0733062145 344
35.9870235734 335
37.3552087423 331
31.3990420175 317
28.8398703127 347
26.2931714898 331
26.383702954 385
30.7496607161 353
30.740878145 321
32.0487417189 327
38.5887332113 333
43.6041761524 348
39.0174037265 343
41.2495895933 332
39.4391775279 335
40.1714896582 346
45.621455356 328
47.426371124 356
49.2854893237 335
44.8054675516 332
39.1615894883 345
33.3663071283 356
36.5420466855 336
35.5008595647 340
33.4944141816 366
35.0870578382 340
37.8197294041 357
40.9631131197 338
43.6266733861 358
49.9046691744 339
46.8215629677 341
41.4871435692 339
42.3133812646 339
45.4480257783 331
44.6721134771 341
42.5553826508 325
49.4093980447 328
60.6105706294 336
57.4343408274 350
59.4581284695 348
57.4929298404 335
59.304230875 336
51.2308098599 317
50.2647043522 328
43.4625342932 331
42.3201119322 355
38.5835806405 349
42.6819432265 317
42.6632029866 343
41.3060647447 370
47.5051687577 340
40.0392600995 339
42.1224676383 333
37.1386645092 336
36.1038484443 359
45.231416983 334
44.9694487398 337
45.9674852113 338
44.2814985289 336
38.1917887284 335
33.889751165 334
33.2858322648 354
33.4583471696 345
30.731392868 337
27.4349175408 335
