30.3673979688 361
29.5942237137 389
29.0721939383 348
34.7153849003 350
20.8739955453 374
24.0723659713 344
30.0796205591 361
37.8488938591 363
27.6127889137 345
22.356574456 353
16.1100284071 354
29.1247833986 350
31.8058395171 358
24.686665281 363
21.9311806456 361
17.4233524917 355
12.28110692 379
9.52820917636 361
9.63079161418 360
10.6720002617 358
9.32921159591 365
6.77700978857 367
9.08770095706 353
21.015696027 364
18.9653320559 352
20.4543873782 318
18.9734398472 362
10.5978626302 368
17.9753122788 364
12.1028223203 365
12.1486212258 370
2.4009546996 351
0.864983669665 347
7.17706506454 349
10.0974891542 361
21.4603386627 337
13.5441762909 365
13.4685246211 345
12.831390092 346
9.47845142377 350
22.7302188136 354
19.1159233573 360
13.9923606611 375
10.9510498309 370
12.1487324355 356
11.7139702054 350
7.9492427593 343
17.2785897578 352
15.7012533288 349
21.6393558497 357
15.3631803411 351
6.03598508962 338
7.05277071912 374
14.000769285 356
8.88770636483 356
13.4818722552 372
22.5221173781 346
26.4025185209 379
23.4819722082 353
26.476206048 345
44.5377321712 352
39.6824352385 335
55.0005413182 353
70.7190279683 359
41.1142362365 359
31.9654287094 356
39.8665969494 358
67.1555660296 346
62.3977292054 384
63.1320543928 349
54.1859111775 360
47.0906595421 355
71.5113688392 337
82.5308919332 335
105.840319983 344
117.433571061 373
115.289588822 359
152.500946402 340
152.254434193 347
150.632224403 376
156.444303793 363
169.600949271 366
179.430329511 349
179.480998575 364
225.52051738 372
283.492234213 348
258.11797656 362
318.400886028 359
346.890929789 346
344.112673731 350
379.174984569 345
384.290972782 359
369.493935777 351
389.442240819 351
387.08952938 352
445.514301433 349
503.358836215 356
533.345390049 365
485.326110151 351
460.412188739 355
496.701771802 354
478.573810906 361
498.975435873 371
471.176860614 362
545.482620589 346
491.530851705 366
441.957693571 353
504.645726379 349
496.209079217 352
504.535431992 344
463.726594947 362
483.549868092 345
463.479738226 355
422.472210084 361
493.989244437 338
449.0045071 385
402.112551696 366
417.715297662 351
445.857445264 369
417.651780871 349
419.305603182 364
472.166825919 343
465.673253429 359
406.267161882 357
489.057970729 345
474.522857069 370
490.46923076 365
448.791484847 364
417.409181691 346
468.934450185 361
452.834904508 350
497.257777072 353
448.28009178 367
390.839515634 368
340.725779142 362
329.861610593 376
328.973726368 350
330.683245716 365
370.50990008 350
341.796694782 357
401.821100542 356
447.641195417 366
403.544252896 382
437.476781121 355
407.282603678 368
440.120371793 354
503.791369965 377
518.52883965 366
522.497287479 355
541.72529414 355
565.161056565 336
604.731743111 353
524.947316632 373
521.690424499 342
578.612727853 343
619.634226841 348
719.019159078 347
778.076767133 344
761.874772998 349
827.627097819 361
837.944839475 358
895.061902574 376
900.550205839 356
916.586265452 359
901.325025891 346
942.903098504 352
985.214372173 345
1015.14689892 353
964.734983856 347
895.033264455 349
810.598310244 362
793.511131834 363
685.199467339 349
610.160556731 361
549.794630285 355
608.374960355 353
549.024057867 363
489.444238791 350
429.822415867 353
438.783137006 368
431.992237589 372
442.190353351 358
459.051037146 381
483.779973355 364
491.453408614 360
461.957277201 353
430.701266909 341
368.099938777 346
408.447512943 344
340.469326905 353
369.410710636 348
378.820829011 349
417.910053437 360
337.911844834 347
313.869409591 354
309.831969672 348
314.149061253 354
328.776184118 361
328.8847357 370
383.363057187 358
391.488771879 365
338.315993091 349
355.800031725 356
352.240532922 353
314.94048577 338
286.970766737 360
296.315409264 353
305.879475785 359
350.246547768 355
346.313273285 367
377.121378428 347
391.790434958 376
329.772032397 350
318.826539887 339
286.822605039 356
294.46478721 358
314.595075444 347
316.889814037 342
253.105345672 357
280.194523474 337
336.505605897 353
310.01952048 363
281.44306414 357
242.890965439 363
207.230628892 357
183.854122669 358
195.157746268 365
225.462760276 366
269.16540865 356
240.363748492 364
246.782390369 345
257.752379139 366
273.889481067 347
284.768296773 345
318.669936003 355
339.107472736 375
287.268321166 379
269.039020912 370
235.471296666 374
242.161829024 352
253.758449611 362
244.207750149 351
242.05364414 365
260.635700213 350
240.602040919 343
239.243452752 356
258.826641733 366
268.179876034 374
265.837232462 361
285.047281325 348
277.543019875 363
237.874694132 369
241.144651112 363
231.084685331 374
216.04993673 371
236.569055665 345
248.969632563 353
268.369315087 355
254.432712847 368
253.447370461 364
242.978850703 339
213.137823124 368
198.841895363 377
210.556603866 377
216.77132198 375
209.001467399 364
178.387354978 353
178.870146251 344
205.088846494 385
186.26242988 350
210.809195388 343
196.897661335 356
216.560085877 362
273.505234815 344
291.326416165 374
299.919656968 345
291.857956533 372
236.771653804 392
234.373438149 364
269.233754908 345
240.57650781 359
240.893093597 365
286.18596009 357
290.318146071 354
301.481494038 376
239.241299013 354
229.472987735 362
232.019226605 346
218.448157555 361
250.171379508 358
264.964082812 364
281.474768671 355
284.359866723 354
282.821081931 334
277.00368934 360
326.120329415 383
307.001505648 363
310.675333218 350
345.841907949 355
327.915454039 343
357.970348264 361
324.133698026 359
290.850344159 371
261.450698334 358
233.338790968 358
198.2945108 341
250.728975843 361
228.549320297 365
282.816117027 367
314.776382527 343
334.902133056 359
306.774459879 349
276.575036138 360
305.531225352 341
291.352171409 347
301.414249249 354
300.954609377 360
288.966542045 354
237.762758292 350
275.147609761 362
313.979237079 355
349.863232531 368
382.559971711 331
355.165736515 348
356.502204646 359
298.924953986 358
303.970163345 375
273.23925997 364
254.93192573 347
248.28036074 372
197.847092971 348
223.074842867 365
199.836254665 332
173.661805996 351
175.421935685 340
171.72726465 359
201.399175903 356
198.050685975 353
171.008929717 350
198.600542463 353
205.62254761 358
165.763165056 341
176.548017064 357
140.792746633 370
157.374269204 344
173.518610472 363
160.630135652 380
155.466376863 371
167.92975897 358
201.966692571 363
197.136346997 367
182.721287397 346
175.43305441 362
176.339801757 365
221.602860194 366
219.637420003 340
226.858935127 331
287.791491419 342
316.717846499 351
287.281110697 357
278.534820176 341
251.608114462 341
250.163478745 373
302.945875047 371
305.892928696 353
332.693493125 334
280.868657433 342
236.430789594 347
268.990940498 372
277.934190693 347
314.104943856 358
307.47119607 352
271.014703956 368
278.674218303 335
285.707285437 338
296.881197782 346
318.77081826 347
344.517030353 367
356.960361722 358
344.567490277 354
358.008662412 358
412.245252282 352
436.815155098 333
475.493858438 337
447.639456505 372
453.377090463 352
427.86764505 365
413.631531453 340
458.418036424 366
426.3920984 347
448.571212639 357
464.35579777 362
483.7399117 349
523.827591112 369
483.222528201 360
490.066809236 373
579.788315564 365
610.705625021 339
614.48878433 374
566.717515741 338
513.101610585 341
521.712417048 343
598.709016989 341
561.263440994 361
530.562243382 350
488.986554277 343
453.694759263 370
457.397387678 339
442.642666539 365
400.248731332 344
413.687891522 352
411.218072887 333
426.840202533 350
473.6209582 365
506.033282184 382
544.298509183 365
538.450009483 347
553.593896829 372
564.528902916 337
505.566056716 390
521.475255424 345
553.410412957 358
525.374669094 356
502.511512398 343
504.946570802 347
494.400706779 360
535.424780572 341
534.450746431 348
531.405410987 347
570.351200977 356
586.188690465 380
627.512625124 336
631.994106983 374
702.062514502 358
736.559507317 354
704.903939522 353
664.67016238 370
632.804729359 338
595.72157695 351
565.52264452 346
527.041497033 338
596.323598459 357
629.837933489 355
650.397229718 371
723.290838915 342
784.798902 350
788.53645254 358
733.646043656 370
717.601944719 360
732.140010299 355
725.18617296 359
753.864215728 355
729.681744594 357
710.711854578 347
729.752370622 335
687.325590281 360
651.081952917 354
650.074616119 358
678.930322804 363
700.085005891 361
690.846191007 346
655.098389227 366
689.780416507 375
724.119085303 360
637.88102305 347
631.444069869 364
704.116496436 354
769.50061726 347
725.922205771 345
784.264135203 352
790.124768805 353
724.249345839 344
681.748556552 340
633.904682309 351
615.791242782 357
612.427327684 355
612.720315352 376
645.031780985 353
587.193073912 353
582.475800824 360
536.551993548 351
538.693674049 355
483.005724892 352
508.969021664 357
466.45647832 353
405.195847145 341
453.064111878 356
451.774015666 364
455.151619754 354
449.020779748 357
447.548226716 364
435.30759447 355
447.317250424 360
384.531474144 340
421.284329327 352
451.215903578 352
516.130013713 357
528.540984025 369
604.181658022 361
660.56365926 365
734.200169952 358
732.114540446 358
755.542775986 348
739.143627686 346
683.601232275 357
701.508583151 352
622.312080705 340
587.109812768 373
561.241985997 360
560.67822754 357
597.663739378 360
617.822211078 345
583.777749974 361
623.600743261 344
540.347733431 371
493.833131675 382
504.286052317 345
548.379956418 357
583.403732168 349
637.658437389 348
693.936833184 338
678.285253271 353
700.329768308 346
688.658645772 354
682.218543804 347
668.47289881 355
620.921561055 346
562.861838523 366
630.016901907 357
707.325854254 340
643.601609344 347
659.75857594 363
659.86417273 349
573.045295076 359
532.130149325 341
455.819663436 357
495.64462756 353
503.082324245 348
588.568576847 332
586.173511177 363
605.84876154 364
607.826755137 335
581.743876075 358
566.877495887 350
559.284065301 376
525.810672738 350
510.678767204 355
467.312298331 388
436.902850995 355
445.805428908 350
421.477984663 379
399.774261944 378
358.273505109 359
381.818760893 375
381.277141 361
399.111795055 356
341.487076955 372
352.468666282 361
314.526013435 365
318.795336475 388
327.010807642 345
310.010591434 355
306.402524155 361
346.644822222 346
391.168333402 367
426.554891128 356
395.283567408 361
449.724445218 369
399.420747303 373
431.283933399 356
420.638639837 356
448.036331366 346
391.943574267 353
353.224587568 350
295.820977936 387
251.305343433 339
239.671639073 357
195.984307165 366
211.305966202 346
179.519847786 382
193.348815398 370
226.087894652 354
246.632137144 358
272.416059372 389
259.953801957 363
310.052310025 349
318.709657727 379
330.359910763 344
319.711247038 346
310.605705404 356
317.45570794 370
357.818893196 351
353.888120974 340
336.602590092 372
291.99964463 319
267.6343987 346
320.489040477 338
358.023086534 351
378.0483575 359
340.851510648 336
367.266841076 377
375.796274743 356
425.646987358 344
402.46429176 379
360.856828502 356
368.685216116 366
328.186718019 360
342.082466201 362
350.330773024 358
361.488548281 371
323.87783659 373
297.799628927 385
290.001591825 352
277.149749877 360
273.397074415 359
267.089972968 367
293.975924094 355
316.949277002 356
376.67584636 344
384.028985228 350
416.8662227 347
475.399667123 357
520.234466223 361
582.687639135 355
620.307542214 355
643.624930552 357
607.979196712 348
627.250985849 353
657.914566882 360
656.761252913 360
626.371742008 359
625.5251032 369
618.233014322 343
673.774413492 358
730.165507449 362
732.509422231 351
750.748729242 344
742.504225648 361
718.298242322 349
742.841976642 366
821.148952088 355
839.023929063 371
754.889398168 347
723.719098568 360
716.468555325 344
742.074089883 341
658.990888756 362
678.074939606 351
643.802934961 358
582.016746687 361
547.505634641 366
553.652451389 359
580.513523277 338
556.340944898 357
595.172426484 360
643.556396661 350
708.501424127 347
737.358401878 346
775.246348793 350
772.716757931 347
789.124775267 368
717.967894815 353
704.245689435 350
754.389146519 340
747.808562218 361
744.447176752 351
693.916199762 371
705.537583415 346
695.998088411 351
733.895458192 352
817.478336544 355
817.345347619 352
785.74713552 356
815.239352278 350
786.691133289 365
754.873199671 359
733.425315677 361
824.588392173 337
816.916083337 344
830.897925611 334
841.343287801 341
842.915528066 351
840.07867624 353
742.83946562 360
792.937846509 363
804.564907812 372
861.150511638 364
831.490899941 356
856.29551469 367
859.878947304 347
834.537919932 344
787.792647586 346
758.863712274 359
725.726020758 346
650.643954248 365
687.068962985 340
694.140238299 360
741.261330848 343
663.489613735 342
581.572740752 360
607.000110004 377
631.940239047 349
662.236245464 358
726.683431388 374
771.525502666 339
754.283575633 353
776.890635205 346
806.844726502 377
758.476965255 354
843.102127755 357
860.971320154 351
890.950469827 348
919.825285974 347
909.041062777 350
916.721683248 349
905.897273524 372
982.006515928 366
973.65677875 377
1022.27409084 349
1011.5497247 385
1056.60939149 356
997.390667131 359
976.206897973 362
993.328140006 357
969.50701915 368
951.638135801 353
889.379574062 350
893.89487269 376
934.175636976 370
1023.06010961 366
907.906325457 356
1030.451645 354
961.505282509 355
974.283488803 341
995.077055685 350
1029.10166332 355
993.736111146 353
975.138146206 343
955.603271932 358
987.52582717 377
995.314408271 354
1083.19523787 351
1100.87532243 361
1012.69760576 355
996.572911366 341
875.7696269 367
804.513462122 350
775.642378289 357
762.277005412 359
750.200306735 363
797.017172184 354
805.720963285 378
897.921748664 342
919.22006082 346
856.78878737 361
785.080524136 363
753.425456623 360
703.708514836 341
702.937984142 362
690.612428497 332
718.607884725 347
678.009903568 334
710.642752607 367
700.04898454 344
695.89075715 368
633.370040398 353
559.345536796 349
623.630508747 376
687.634732774 364
655.086564689 361
661.529821848 356
645.071729541 362
624.381325762 360
677.88175417 337
739.284938189 361
728.346335259 366
758.62566597 354
734.249245729 358
732.992037328 368
820.407139023 347
814.434395993 351
807.697529202 346
891.223154634 362
852.596563084 353
934.692167686 358
901.120157314 347
911.994483891 359
1003.99713629 348
1090.59709283 350
1131.82263003 346
1094.75876445 371
1113.31354641 369
1021.01578647 365
1014.95347851 353
1059.49001717 362
996.019979619 348
954.438395846 357
975.468131635 349
1038.38410352 359
1097.37164234 342
1117.74697161 363
1061.44329561 363
990.289069438 371
918.176198974 379
1042.42915112 342
996.18183936 351
1031.15892782 364
1086.04692689 381
1084.22787547 335
1102.55994242 335
1036.60610927 352
1042.42647791 390
958.44287908 344
890.437994153 368
833.521105515 338
805.98892482 345
820.742060748 348
917.967562689 341
896.449728286 348
885.079310871 355
965.895858787 347
970.644805212 352
930.944577588 326
955.029757086 352
1028.90841486 365
1043.28263724 352
1082.72549844 353
1038.54111639 370
1061.85598513 359
1060.11937743 335
949.188165467 340
1021.84107523 345
1072.30218869 362
1114.3065197 335
1117.28099269 382
1103.66494044 328
1089.55136839 349
1164.57446971 346
1219.59163489 349
1219.51202932 337
1102.19666953 348
1150.98380748 356
1077.63463711 371
1060.7731138 365
1000.92718931 361
987.38313629 333
911.982207795 348
880.848658828 352
907.455409516 350
905.426829653 346
893.496557867 363
955.655577006 335
1032.83735875 354
1028.56361658 357
1007.50497296 373
1100.65157577 346
1047.45553257 343
958.598856036 336
987.825198693 334
900.921898413 362
912.420794077 353
857.671817833 336
872.453738523 356
883.289810408 349
909.851873769 362
971.826159233 374
981.931718468 347
1015.07517797 374
1057.43486232 382
1018.13131357 369
936.781926577 351
1016.78962701 356
991.726757064 348
1085.63787857 347
1029.27889672 363
1100.09217072 343
1071.16636108 356
1093.69747299 349
989.457683299 344
1095.81683221 348
1047.74245876 314
1035.47928081 337
1051.63479225 350
1075.1555638 341
1174.49089413 360
1031.46767681 352
1128.87306992 344
1062.67611472 347
1066.38325685 354
1046.35750934 349
1057.07434959 340
992.127574143 342
973.105134048 329
924.749057296 355
938.429912587 344
870.830429036 359
898.491237415 380
818.030705248 346
756.128161034 351
812.388505633 341
801.11423414 332
733.627378721 352
724.811818415 343
772.898969658 364
766.934511842 345
835.784510785 358
778.178308817 360
824.180766337 353
864.434889086 345
782.584008988 368
845.263644121 372
873.931341166 344
803.195866575 364
759.582114935 334
685.483903099 352
711.279119526 357
713.163817927 354
795.795068759 380
883.052561998 364
843.623847743 344
889.214594768 347
926.417504989 347
896.404566823 337
856.744452684 354
770.692106691 368
747.687828112 331
829.496628643 378
852.23970964 361
847.571670789 326
890.620872092 348
876.856913339 339
791.010886248 364
873.787387581 371
870.494817834 358
884.729695137 373
931.844453302 331
954.435275363 362
914.367293528 358
980.829150286 360
1000.78215987 345
892.789152248 342
870.649498889 343
837.927156388 355
906.061167937 340
848.918084753 340
812.980043826 355
849.84254062 396
835.574655248 364
858.083961193 323
893.526263765 344
786.678651562 346
778.792921397 342
879.4322218 388
914.733002402 358
919.210262107 385
922.529190751 359
917.571872659 364
907.353385465 331
929.739200774 354
1024.18691475 347
984.537860775 363
1026.74869327 346
1103.22295334 364
1112.10379453 374
1106.85349622 339
1184.84834601 368
1155.71079976 330
1128.08049652 356
1223.19368787 348
1136.96101335 352
1143.44512243 343
1102.24171983 341
1115.10635931 354
1236.66828331 359
1256.00533662 365
1358.79969791 362
1437.47487889 347
1453.13124028 351
1350.63771244 361
1372.87203263 355
1370.69475619 361
1435.25006576 339
1362.16468983 354
1202.45461699 364
1126.31555773 353
1115.72217559 353
1023.91906743 353
1030.20994114 366
1106.35614234 357
1097.25582853 363
1077.68215927 367
1077.12462773 386
1182.797299 344
1303.20286168 355
1314.62409665 339
1348.13849586 353
1376.70561402 362
1427.00693529 354
1366.13608352 355
1457.86061095 347
1403.51506693 350
1367.87275891 339
1241.14428066 362
1173.83226275 351
1194.75027339 358
1146.04865617 345
1168.56273025 361
1148.87803349 356
1143.38961204 360
1196.36827733 368
1129.89025612 356
1049.8747943 348
968.514206294 345
1051.03511872 360
1054.4828278 355
1019.99176132 342
1122.60721407 366
1162.13345265 350
1074.06204909 343
988.80659065 346
883.453659243 358
947.812779438 354
1000.69997437 348
1069.5828442 359
1067.17172356 358
1002.33835439 363
1036.21199103 359
1092.54654778 355
1076.82244778 360
1115.29602257 379
1044.5200154 361
980.692531053 376
890.849326466 344
920.710552554 365
894.758589583 356
988.063198718 339
1067.00729495 343
1115.21518324 361
1097.42649992 357
1012.50829236 361
1004.26856506 347
1135.42428165 347
1216.78696291 358
1149.05908948 358
1211.41067533 361
1299.77350182 346
1234.28683741 366
1272.26554705 347
1259.19490512 365
1252.40006257 358
1299.93416655 369
1180.6893866 373
1204.12081481 360
1227.24133091 359
1182.60478748 376
1180.95630501 357
1179.38316566 361
1169.97522804 349
1165.94966532 353
1197.71299301 375
1070.61962021 342
1200.97989264 379
1195.89596402 359
1277.98057589 344
1276.25202058 353
1282.21104864 349
1252.51424193 354
1256.32826713 346
1322.51013658 373
1327.16735334 369
1386.33850878 358
1309.4324963 359
1257.28397977 357
1229.04527405 352
1213.60756569 358
1251.01895775 335
1195.00443962 351
1210.8936817 367
1198.77683835 363
1214.27156116 343
1158.90885775 370
1185.58104678 345
1256.62411151 352
1257.01457773 356
1200.05944724 333
1211.91430854 347
1271.01668709 355
1242.07063819 342
1197.53605484 346
1236.9905166 368
1311.93353691 337
1415.82045208 360
1500.65811428 363
1480.28200224 367
1488.8662004 359
1386.54141536 357
1405.80136298 345
1351.49504156 343
1281.22582192 343
1135.07357992 348
1130.0293594 367
1152.30547721 348
1143.66070394 358
1198.92847008 360
1116.79620542 366
1145.73625758 348
1132.40012417 353
1096.42762412 348
1192.16178141 351
1068.57846119 350
1200.10224423 350
1217.09201035 356
1291.99309805 355
1238.69357609 362
1311.03629175 346
1160.29078939 320
1124.18542015 357
1220.43014355 359
1311.71253261 370
1378.88614427 373
1310.91914688 366
1366.62403839 346
1496.42633269 351
1582.16662195 358
1590.20097821 360
1623.45127981 349
1481.92620483 352
1449.92578014 357
1461.18461801 362
1529.49035234 374
1416.74287806 352
1394.86374919 352
1468.1414445 369
1529.13672777 344
1558.08177467 355
1633.45935326 365
1627.16846838 351
1652.61289644 340
1641.17397989 347
1648.82891238 343
1671.41835762 368
1571.97147706 351
1659.09325459 344
1785.70305439 357
1753.78719009 345
1772.53862653 343
1693.23581091 359
1635.77390567 352
1673.67402013 344
1707.00753595 339
1685.2971299 354
1699.19149192 367
1697.53501784 390
1618.32963518 336
1490.50235239 348
1480.90276421 354
1403.90264061 367
1363.45675058 345
1404.61212412 345
1500.17192949 335
1548.72451077 352
1665.01736649 327
1699.32968005 355
