2.19202091148 352
3.24433043594 371
2.9956590483 365
4.89659883708 366
5.34668433955 346
6.63364334137 357
6.22481021337 368
5.40419694998 351
6.45830347799 367
6.71867736963 393
5.84476671804 362
5.01537630559 370
5.94575648416 348
3.84106586488 357
3.86783040624 395
4.29452373312 355
5.27936445697 357
5.29287826078 383
5.92733155566 377
5.76344411438 365
6.708282721 363
6.58027896054 364
6.08657119473 354
6.16667825978 377
4.83936463771 360
5.17016971224 366
5.44414931092 374
4.8829461491 329
3.49343269622 381
2.15111639809 368
2.42559190163 372
2.62752603993 353
2.83963061389 368
3.45978610339 370
3.01304997454 354
3.27981962965 323
3.85730205261 380
3.58081018091 357
3.81980218326 363
3.26932059151 348
4.48077615081 364
3.93155514793 375
3.73933616859 350
4.44097447518 362
4.62950093906 357
4.1964614269 372
6.25773039527 351
5.66565936798 366
5.75526837876 331
3.52631867599 340
4.71423701547 354
3.50523804954 365
4.59333800269 380
3.69411930075 374
3.18639967698 364
2.82686527476 373
2.11238213249 390
2.00778530968 347
1.34900936464 371
1.61476605882 370
2.2551375 393
2.32634691056 356
1.85008515089 357
2.20132969674 363
1.52086236618 349
1.54022312512 367
1.05609170267 365
1.57774610686 372
2.48312972299 355
2.11542976294 390
1.50639561173 382
1.84015160985 365
1.89179732621 370
0.735658223899 347
0.286935532284 365
1.09228248007 373
0.987305811071 348
0.958453796535 345
1.65234081326 369
2.36170592541 399
2.19938431404 372
4.21555214932 352
2.57518579212 355
2.89293076424 358
2.45783120667 367
2.29298802418 348
1.73720022136 361
1.31094335626 364
1.1586619445 367
2.67566511379 344
2.24704590994 346
1.93669355808 376
1.85760610596 377
2.82466241254 360
4.35049406336 357
3.6704000967 380
3.94112806664 348
3.21469773837 377
2.34623556493 361
1.51975035387 372
1.2710934587 365
0.421362501727 315
0.475578957535 392
0.274248952224 384
1.13810107186 357
1.28199114746 380
1.16589733291 386
0.714125249682 365
1.58493788491 372
1.5089778203 366
1.44911340935 366
1.45636562381 371
1.90067740277 363
1.25303444204 374
0.511602780694 366
0.662384320209 361
0.718102325468 367
1.0340678133 357
0.708642209983 336
0.865846587959 362
0.794788393372 369
1.74357219627 365
2.18234739671 345
3.63377197004 393
3.57678947149 370
3.44133107227 363
3.38127111758 385
4.10846197435 367
5.66959235356 373
3.78285745731 380
3.27074640008 375
3.40616010941 366
2.91776408468 388
2.82945868394 435
2.03098926808 365
2.27404124994 387
3.16256047735 357
4.1363575664 357
2.80442834657 364
2.91682167107 355
1.86953648493 369
2.98760966578 369
3.25276300259 348
3.93055401058 349
2.50702278698 348
2.94512647504 353
2.96956137803 346
4.5205596777 373
6.65566895324 369
8.88498652828 378
11.276294821 356
14.5365001443 389
14.7526569479 352
15.4273173938 367
20.0165510784 365
25.554108554 357
27.0204861386 383
29.7375405162 393
29.4282401715 371
30.292030361 359
31.7269242975 349
28.6123343311 358
24.1267086871 374
20.5250856343 366
16.9147542541 352
15.0607285476 327
17.2028583033 388
20.3721136944 367
16.5439494512 359
16.8908165393 387
15.1496047757 364
17.7159310176 355
16.8442737423 365
15.1279952772 354
14.4868242015 358
13.7513290574 369
10.0838357461 357
7.22128820268 369
7.18264056171 380
7.37731290728 354
5.72670526161 338
6.49815095169 373
3.25862242791 360
3.79964416388 383
5.81003442585 369
3.51131992761 364
2.0470142414 369
1.37961620348 353
2.34892494278 366
2.11110771542 385
2.77835681905 367
2.73518872961 356
3.28395704196 350
4.13800925769 371
4.64874971627 385
4.09911868652 368
4.25079180171 365
3.58887087718 348
3.35539118667 358
1.88968117282 369
2.33050770332 368
2.13826997957 367
2.39193041085 368
3.33699475144 344
3.71472746095 366
4.77247794706 345
5.95630371565 387
5.5890067752 376
4.61287875267 375
4.66339161567 384
4.80264808842 373
3.68047512725 363
7.07062279607 367
10.0163139554 364
11.4130544058 356
10.2181423152 384
10.6333349422 359
11.5429488423 360
15.4991993957 370
16.7456389187 384
20.4443798351 355
21.4578991598 378
25.1798357053 392
23.7337656331 366
27.5168450983 362
25.9840051975 360
21.2966170358 365
22.737028635 383
17.4493369325 373
20.7591457898 382
18.2767565788 379
21.4760002061 382
19.8142913871 369
16.7595194331 340
16.2083322992 387
13.2551644277 358
16.484555575 362
16.0584830799 366
17.1927539165 375
17.977258684 388
14.0213641216 366
14.2710599405 382
11.5504923584 337
14.351746965 360
13.6815995073 382
13.0137839707 378
9.62665150911 349
11.6793016939 359
11.2716616705 382
9.61805113798 352
12.5066286911 353
12.1459696921 350
9.1618507514 363
12.6414466084 362
14.7702895075 387
12.1358465734 371
15.9324960583 388
16.1300801015 355
17.2212687232 374
18.9050426336 351
19.2128393367 366
14.6725497161 347
16.6413896114 366
15.3784128852 388
9.91990571535 372
11.6186491745 342
11.8460232128 384
14.4317106324 382
15.498040603 364
18.2167950802 368
19.036601521 365
14.7981110114 369
15.9596446697 363
15.3561583686 370
14.2233957882 373
16.8343323457 363
18.1592166776 367
15.7488690137 358
15.934347902 380
13.6592973561 391
13.4714150743 368
13.3744314289 387
14.8830241235 391
15.4047612425 353
12.3625143031 379
10.3631641892 369
9.21447493822 366
11.7265485741 358
11.5619251136 372
12.0598062905 365
12.2559860315 362
13.2530022255 396
16.7771343055 359
16.2392730573 354
18.1948361242 354
16.6460222831 355
20.0679831604 368
23.080864478 354
19.2168075419 383
15.6226231278 391
12.7605117217 353
14.7994701898 375
12.5461409834 379
16.7827603444 344
21.894762146 354
28.4997132277 380
28.628987327 359
29.0712795113 352
26.6477808489 360
24.4826186311 358
23.6044548971 362
26.3748336157 368
23.0097174295 375
24.6712875701 371
24.641640985 373
22.6463386425 363
25.7211987106 348
26.4238249188 376
27.8766376848 350
27.8065629 355
28.6446658519 359
32.4215149082 371
31.926006661 370
28.7516618522 340
29.3281730545 361
26.6273146523 358
35.123201193 360
27.9943127573 337
33.6133533304 380
35.9514950826 373
33.4094080319 372
29.0239043837 364
26.233494766 358
26.95312349 360
27.8092502857 349
30.2729119483 357
27.8126072146 361
31.3831754123 371
36.7846026804 388
39.579911069 367
41.4223044754 376
34.5964683913 362
38.7166052491 369
37.342119713 376
35.0222963717 368
39.1717152909 380
30.3803732955 365
32.957871355 361
31.4047212703 383
29.8444501582 378
31.1469991329 379
32.6801225191 398
36.6493641712 359
43.1066566301 351
47.700407921 373
43.9513348806 350
50.9670687525 353
57.4478295916 349
56.1284545731 370
53.7081622249 337
58.5126315487 371
67.9222837523 366
67.1304616879 364
70.1401696724 363
62.7868917093 356
62.7378355217 363
63.3912858816 379
63.573232586 354
58.797684686 360
64.4364281679 363
59.8441902471 368
57.2455503636 381
58.5478628246 356
51.4820690321 363
57.1158382584 346
57.0528361456 355
61.2472775428 358
65.6594781252 371
62.7444050719 346
59.1701583171 387
64.018263004 369
58.7762049199 360
59.0245220775 358
54.9845024514 361
58.7134035496 390
62.3282630026 371
63.1734890491 357
67.4257886306 365
73.3467324769 372
66.8020100043 387
77.6923705977 380
86.5180232326 355
91.7203626847 370
88.1993841363 387
82.073203288 397
91.8057348053 360
93.4679727917 345
94.9543090801 375
93.8670210938 351
92.8336651157 369
89.7666760727 372
96.9821667668 370
112.646433332 357
98.3605731708 339
106.855191794 362
113.017164843 387
111.091778908 362
112.851560881 384
124.587047883 367
139.730563616 389
146.799064726 365
142.344252296 378
144.077417557 372
144.876036703 349
144.969120947 394
145.793227465 388
142.799968777 354
140.662576114 369
143.172897892 363
134.753105267 365
135.961091658 374
133.662318562 357
141.480968965 364
126.484953139 375
118.915572794 360
118.258333815 375
104.106071233 373
101.581835044 357
100.441579059 360
95.2412303564 378
98.6386804606 367
101.927935913 357
112.159369083 351
107.06376707 387
113.069839032 364
117.730368939 373
109.558312142 365
105.102051272 375
88.3633614855 373
88.2274828017 365
93.0882742475 368
81.4211014119 373
94.2119140369 368
90.1798357505 379
91.8237603131 378
85.7931033935 363
78.3935697727 381
73.0184135133 362
65.3240653974 378
62.4366803091 347
61.433512153 368
62.451807674 361
57.5962121925 361
53.306172703 351
44.9799660693 356
38.4574032372 376
40.3075848988 367
38.7361726146 383
40.1037942759 373
46.5949989593 367
42.5873601858 362
39.6359365706 355
50.3856260699 369
49.3930317745 349
52.1299815987 366
52.4815695453 362
47.0887370913 377
54.6461681502 378
54.9101187269 349
47.2555131978 355
49.1906805676 339
57.0878782234 377
53.3073818429 353
53.0190412012 368
55.7680097598 375
47.7469983278 376
48.7601631505 390
40.3087114412 356
41.5965860628 368
41.7774423244 369
45.0338248177 338
43.0323686807 387
37.1226066171 369
38.5359625722 352
40.4622420066 368
42.4691023751 356
41.8566217511 355
37.6649532071 370
34.3503718254 377
30.6862517668 384
29.150808175 383
28.0761684062 356
31.877932304 361
33.9788092737 393
35.4434846446 360
36.139757167 341
37.8698107139 365
33.5604517423 367
35.8902156834 383
33.1966681274 344
33.6418657079 363
36.2685712866 338
32.3162695724 368
32.4099172347 356
26.0783203536 353
26.3878292517 373
23.6601862066 362
20.032793567 348
18.8931163274 354
13.0597657197 361
12.0569435673 367
17.359974127 349
12.4304852606 383
16.188251666 362
14.6620293196 372
16.8966165305 377
17.2131919394 383
17.5301398652 346
18.3263982552 366
17.4941381819 369
18.8325616598 365
17.9016123429 374
20.9446736059 365
22.2197226201 362
22.0803385818 353
22.1681331758 353
21.5162247657 345
16.4017335605 357
12.0250726455 354
10.585427445 383
11.9890489052 343
15.1936224914 352
11.70893028 351
13.5736780523 346
14.689138925 357
11.0937134572 363
11.4548523984 380
11.3424042639 362
10.4626067581 359
9.79311261994 348
11.5198062833 373
9.27161323393 345
8.71870773234 373
8.90177820744 358
11.7326947611 368
10.5062656759 399
9.67822300874 358
9.35043412114 364
14.4124499663 356
14.2091959762 359
13.701821859 355
12.2127815041 402
14.5988383084 373
16.8206231765 373
17.7855227385 352
14.7845761389 374
19.8454346168 360
22.1837459161 366
18.7099407608 369
21.9487161053 374
26.4502193866 361
23.0642127329 368
27.7381210273 362
30.3638490864 372
23.2742705375 379
29.1915655651 375
34.2898450863 373
30.2539688922 364
32.4684262119 385
24.8540253858 379
19.6774957149 382
20.3851554045 351
16.966487961 368
14.1335635382 343
14.9975182527 372
12.9774433049 361
10.2860313859 381
9.29030033975 364
9.65201210942 365
8.67113240463 375
6.34665161226 376
6.66605167334 385
5.02590464539 383
4.58233451754 352
4.60415326013 368
4.7186895944 376
4.49078963449 356
3.43992687022 343
4.10210710463 381
3.3730151275 361
3.09039002029 368
4.24321523076 394
3.63027957349 392
2.61032150382 343
3.63333217711 356
2.69466394315 361
1.40514171226 352
1.58815888575 371
0.145621667017 361
0.2522758768 373
0.207837372125 359
0.134709515022 356
0.249144285795 342
0.847338361018 349
1.30806730551 391
1.03491121271 384
0.323802782912 345
0.299599846231 359
0.0376867441106 368
0.276333160099 363
1.21597620961 381
1.75450637249 375
1.76485191857 380
1.89105467213 353
3.38127593879 358
2.45773130476 356
4.43711128668 389
4.16533951037 368
4.82664446796 332
6.41966358381 386
6.67584901379 376
7.28254303372 373
4.17684557319 375
2.3226346444 358
1.62547202602 359
2.87890495108 365
1.59541864035 355
0.709643407868 375
0.767934140062 371
0.598256829986 374
2.14223547149 353
1.11232409056 364
1.72930676595 345
1.44163362587 357
0.698208571568 374
0.33117139617 371
0.809001219047 353
1.18354562554 370
3.14178876443 365
3.64663759163 376
1.43930899005 374
0.514928548709 354
0.104957561893 372
0.893626391659 359
1.54012870908 355
1.93374339334 362
1.87616140437 348
1.99159239719 364
2.72328445929 389
4.38821349203 364
2.07743346612 345
3.41030458043 387
3.19632106282 361
2.11110164304 347
2.22059016751 375
3.58372988133 360
3.11831214737 363
2.45264764393 343
1.52874295261 356
3.22833006105 353
3.28942606306 363
4.98586005497 366
5.71814868244 365
6.35063413138 374
4.47475412222 352
4.92673538378 377
6.54059401421 355
7.25357501816 383
11.1746120268 357
12.4108172027 363
8.54388616933 359
7.28932341527 353
10.8143811192 364
8.874090517 339
8.29015961157 380
7.3456787439 381
5.95821245832 368
6.90152164396 357
5.24362064152 366
6.05374890012 358
6.7436107956 354
10.047879034 362
9.81827179587 362
8.38556582796 373
7.00633800071 374
