133.295545787 336
111.455326474 324
97.2331960637 344
124.275162792 351
153.854121824 324
144.889712438 320
145.149067357 331
168.750550767 338
167.586553783 331
184.199425059 356
155.644009379 343
177.701072222 348
176.127126443 339
218.72891895 332
239.244708711 341
214.169868845 326
231.783284438 338
228.592157657 357
213.200917086 323
218.8383925 346
226.054273617 352
227.585932944 341
264.424583831 347
253.037578138 335
247.600499559 346
235.883327279 339
219.658247 324
206.929704348 319
207.789484197 347
198.629450711 335
201.478954683 334
190.021414091 358
170.33267457 353
214.00645652 318
252.061855959 343
238.682584702 338
227.811447291 327
222.535563522 341
202.749572345 339
205.787498802 335
252.234473129 348
299.969233849 321
253.334245893 359
276.876245611 346
239.988108222 334
239.099321597 342
275.220078655 314
258.439101188 328
285.246085228 329
319.595178241 340
358.878673627 352
340.139116813 344
349.572832099 342
369.707199512 346
355.296710766 363
342.198181528 343
309.023404056 332
314.777163076 353
378.117014666 350
346.678762506 346
298.986079118 316
261.889983249 355
240.284777165 336
223.150311313 333
190.797274184 330
173.130548625 350
211.252239662 332
222.117431268 323
176.343563206 342
168.822888134 342
170.204303351 327
167.180826653 338
160.619597774 356
151.182101726 330
147.678206468 331
132.001611415 343
138.943780706 331
132.786999852 341
156.226908555 330
156.784457508 336
137.356964105 326
139.389093723 349
117.703526632 340
97.9439387956 358
90.1875506878 345
122.853815549 337
115.92249601 329
145.999151552 335
125.790336776 344
129.678128963 361
130.19739343 327
140.505992423 334
127.531657597 335
147.268716123 339
114.400491234 352
104.014107698 335
85.3190018871 344
124.424507129 340
169.739614086 337
193.848151643 329
213.229646209 330
168.59999662 356
183.866660317 343
176.058594604 346
173.435030738 347
142.940264354 344
142.50752344 353
162.333170824 341
126.953514861 335
141.269737274 359
154.561398828 339
120.209574187 329
116.420573234 351
109.692057959 333
106.690170982 327
91.3471654266 330
103.266039658 348
112.590812705 341
115.627584456 338
116.556835605 331
121.480635344 350
121.487023901 359
135.407862418 326
154.402739528 334
129.979703827 355
144.537968598 315
130.424907696 351
130.461846916 333
106.832457316 316
117.281925423 323
114.013267343 336
104.951698591 339
100.014529712 342
120.002660552 352
101.106370699 352
111.014167458 333
131.308396921 337
100.478962285 333
111.493854184 333
85.5743340249 317
109.077985229 336
118.238335516 341
109.062422383 340
79.274462398 320
88.0412506182 333
61.539713891 331
53.2837990066 333
42.8983639284 335
60.6091519199 322
79.272598543 309
82.254316489 299
81.8842162989 340
76.335992877 345
81.2866060282 331
71.1866907545 343
76.0424176063 325
61.7344228121 349
90.0029638271 317
74.7922716966 336
85.0226548446 351
90.6033143047 331
88.5083441476 328
102.62533707 320
125.068701828 322
143.111267493 316
119.154673346 332
131.284366924 365
109.182578187 321
80.884563022 341
71.1767181186 322
69.8879704156 320
73.5826566837 317
81.0627640418 324
85.1399010197 333
81.6221658347 350
78.9016476901 327
84.9102548651 334
73.3628535154 327
60.2550299601 337
88.853961841 329
80.0811844395 344
74.3598580432 340
72.2948821249 345
82.5310148396 363
83.3869581139 340
98.3335924629 358
103.801323171 325
90.1132558603 333
108.00624606 339
144.495122705 338
132.813431434 314
128.401822067 334
130.044442715 323
109.917857787 342
121.142762464 323
120.61021073 347
156.505183843 332
180.274070468 345
206.050111361 356
247.101257521 329
232.188221898 330
253.819344223 351
226.365319481 327
211.702679865 332
207.800510764 355
203.214066527 307
202.240067919 345
216.959225084 336
220.397547136 340
239.196424447 315
209.553379078 328
222.851572358 336
191.284232804 347
174.257204439 329
191.619776344 319
154.799828738 342
137.143300122 326
137.550090297 326
164.013277931 332
138.93025005 319
159.079508568 337
139.003201895 330
119.309471924 346
99.292845011 342
96.7560237575 325
90.737557762 316
105.401621123 325
95.7960554962 356
113.588253371 325
107.498550925 359
135.314622893 344
144.897578545 331
176.565722473 344
187.25397898 328
154.159592808 357
170.372096669 336
137.354516592 339
128.355456619 350
147.063959171 343
134.248364364 331
172.475512748 349
177.915765468 352
206.855400829 322
214.864317299 332
214.607080405 326
258.383779014 342
259.55505737 336
299.873119807 333
270.971838953 328
232.499521417 337
209.077453943 343
244.932783159 341
237.541948727 322
186.610707985 348
150.975565083 327
164.872699692 318
171.175964205 320
189.869283897 338
200.050382137 338
194.23028148 345
166.315341128 334
158.088329312 330
152.637561506 335
181.527931941 323
180.589901983 358
194.851791377 332
197.350354381 330
212.6995709 323
198.36688509 326
200.863891796 339
187.456531363 333
207.385055487 347
227.102159378 347
202.089632561 340
156.593378564 332
126.004686427 332
135.584998293 330
157.484713416 353
158.019506011 326
172.528019726 339
181.950677421 325
198.80319636 344
242.584806111 334
213.01712199 332
209.069326099 338
217.987006908 328
212.145382574 332
202.328598488 343
225.539022049 330
211.007483907 323
242.560259698 346
257.062622229 335
252.668372481 333
257.088403976 345
281.008559136 351
333.654350319 325
289.544546182 333
310.868076185 340
322.335001824 352
302.914906804 332
332.629891224 328
328.909850192 325
347.320338252 351
343.063205577 361
375.452741178 333
412.260961889 330
380.748029097 343
401.761135171 338
411.824243445 341
423.82046593 327
457.291903645 316
501.606474071 309
536.536995931 339
562.797370167 326
612.787343363 339
657.222480809 312
604.172782209 347
629.926680204 342
631.396370403 327
600.308742278 345
618.91256482 349
581.864920957 347
518.192135506 348
590.8641847 345
564.03905879 320
579.4839258 361
534.258742791 335
542.307521426 337
541.464053541 337
617.22591543 331
571.95654562 332
603.58891308 342
515.480911186 333
541.907079722 349
526.73720255 370
556.59936718 332
543.986736025 353
620.753724118 348
580.472030049 352
590.409762703 343
550.547824937 346
532.741907193 355
564.819660031 329
556.032281711 335
532.193097649 340
604.380318746 344
546.339605739 361
544.359810377 339
515.374318179 329
491.878668117 346
536.136351165 345
560.861271897 331
556.814753829 344
515.756781738 333
516.772138956 331
504.214161744 335
447.393803042 346
417.793708703 338
478.801930142 337
454.815509371 341
516.99829103 329
499.802460745 362
461.287577413 339
423.140894329 311
450.364343574 326
417.529218828 333
372.910349507 330
376.667725284 356
351.448890889 332
340.710047065 324
339.9130725 345
289.451377735 320
290.932941499 354
277.139100322 356
272.927337993 320
297.818577499 343
298.77306405 332
304.411098885 335
293.17160717 340
243.756314416 311
229.426350494 358
234.210368321 346
206.147157268 338
181.060656292 337
164.461314622 338
141.06835672 320
117.767786539 334
124.787412233 326
132.225739325 334
130.914381617 339
148.462289578 320
126.107911727 329
115.328731376 335
151.786246462 315
147.286879814 346
160.818843462 314
161.111670545 345
199.544028549 321
171.147412616 342
187.650878535 348
163.823607192 355
169.734928724 341
147.811665678 342
166.895079948 339
195.780101945 340
203.582494652 340
212.438406508 324
212.930317808 326
193.020453047 337
192.231671812 330
168.543534784 328
151.016102665 332
146.867843367 340
125.216516188 339
94.1393392097 326
111.953256958 318
112.671803355 344
99.8753116788 335
66.4481658993 351
63.3282638335 353
73.7832017781 338
65.3788829894 341
82.7969530684 327
76.0248173981 343
107.941895364 342
110.83086622 346
100.119487202 334
141.936103627 328
156.173512505 345
185.337820356 351
160.749872493 334
120.921713694 337
137.459336941 357
160.954039137 326
129.287896768 342
118.997869215 324
139.989039475 329
173.093362675 318
219.263515048 327
198.347626461 358
231.175137838 314
219.149753546 317
221.215756865 327
248.755262401 331
277.292334106 345
234.021641352 343
216.430817087 330
226.49742021 337
222.213740365 358
238.695459619 340
293.379150308 364
263.740767049 320
237.971811437 327
215.505260266 320
262.424629706 322
235.69870949 319
233.323686808 336
207.730620785 341
218.821066081 334
170.378309516 344
195.403636816 338
154.719314279 339
133.803969021 334
144.485503312 336
150.154166361 336
134.50058709 330
117.739216265 328
104.49992305 328
116.626694234 337
102.3908349 330
82.5950789236 334
70.5616662801 354
56.0960148812 328
80.2832606427 347
102.627018072 331
90.2390807543 332
111.775314096 341
125.442131434 337
164.644609246 317
119.228880398 329
118.951109462 313
114.543380594 356
125.615059307 352
97.8712123868 330
127.647610935 345
144.970809272 320
149.406462212 339
192.802018408 330
192.1418325 322
163.479711129 314
179.816928426 341
175.843905777 331
198.574322869 318
251.998456156 325
276.954630509 346
312.879691793 329
311.051230821 330
322.457809989 342
279.289443822 350
304.679769467 327
299.447425881 344
300.941987042 314
353.931296531 334
412.070973875 345
377.807262726 334
429.642081644 345
448.771917402 349
439.237002483 363
495.217437144 335
567.089313895 328
659.253236218 334
744.225537668 334
748.795967912 338
789.286484199 338
811.53121915 324
864.062171433 321
748.485035611 330
644.177321086 332
667.269605184 337
652.074279959 329
698.9093333 336
696.787911937 325
739.163103228 325
645.143963097 331
622.102660151 347
646.893979875 329
575.787205153 349
498.152945495 331
489.983574716 341
422.463275187 334
409.969929891 337
417.934027343 335
487.552542302 345
471.399430302 319
429.550781696 344
450.220443599 327
444.782670581 341
506.448728698 347
487.180426988 337
531.852269204 316
553.688272485 330
539.57996457 337
530.316808164 329
554.525677682 326
486.45776121 333
543.310210306 331
515.754756401 342
525.924585074 331
558.99140484 333
503.262952142 327
443.313006955 316
504.251657864 352
449.370251661 353
387.915530562 324
434.760715324 311
519.732041208 341
461.806068949 320
491.481206434 352
486.346050176 337
552.126572003 316
578.022166909 349
492.61933022 326
563.39892491 334
594.955691246 343
637.588502716 343
650.733887733 325
663.094039316 354
666.793785364 340
620.89418013 337
538.992979941 329
460.303619061 333
478.130915944 345
504.841175979 323
483.278637414 342
409.810960577 322
465.883120805 351
488.259078969 344
438.963835209 345
484.771464948 321
456.387014739 319
434.342364091 328
403.086156384 352
459.113223131 338
547.501643893 355
493.470720532 327
480.635718126 334
417.067973351 319
425.595407917 333
386.368443606 341
383.020567803 347
437.317201914 339
442.225573219 338
414.975503827 345
443.582300056 331
406.00018161 338
459.247809684 350
488.003459316 355
522.499385918 339
462.368047481 347
443.385566364 327
463.94358924 331
458.900153293 331
522.965333645 339
606.7743848 337
501.517270324 350
471.527834552 347
504.084683611 336
502.52326677 342
528.727539587 326
497.320321387 318
479.143774239 349
462.831414985 346
451.2157316 335
400.386360758 332
394.86246842 327
473.429177025 342
513.63872939 328
453.78131009 340
461.741171501 329
522.491631087 338
576.284411707 344
545.04126851 336
578.062724142 331
627.520668571 337
675.938869732 327
596.04768249 344
547.732245131 342
503.28871153 350
557.559236702 335
560.536433588 326
572.034362902 346
558.217500053 366
628.277356835 344
710.073613266 339
803.765253413 356
818.227451378 328
758.936707834 340
801.118603367 349
872.249683597 319
889.23753143 335
970.548012179 338
961.893183599 341
950.52567362 323
911.217678872 327
970.704715945 316
954.284954885 337
914.166114299 321
940.383550606 354
904.080162191 335
905.412889448 346
971.024719734 340
927.626865913 334
974.943404126 341
1024.03737514 336
1086.55460739 338
1199.57972918 347
1221.98232807 344
1255.89083361 332
1284.68144878 330
1340.54657989 359
1243.01966049 335
1153.68492516 330
1139.09381322 357
1094.40888118 337
1232.5001752 338
1213.65042903 328
1134.86738946 315
1105.79255384 344
1240.29787472 345
1328.16963939 330
1245.71337002 337
1333.28293833 321
1350.29321013 341
1289.9135812 344
1263.00052978 349
1133.44453597 335
1161.00982718 315
1235.7222502 315
1173.5032108 322
1169.28361488 360
1208.45331803 336
1207.60430357 340
1166.47507117 345
1161.82696695 329
1141.60903825 333
1037.01264479 321
978.551232004 342
885.600927119 346
975.553780875 337
926.172764454 342
918.516494331 350
870.666233051 345
820.042211203 332
839.042916446 337
837.937545724 343
798.22540056 338
767.662163195 333
786.314892141 357
790.294288352 341
710.934339851 335
767.615529088 330
761.339579883 344
777.032674224 328
775.031673406 327
806.151798012 341
739.029148245 352
671.906084443 342
747.366608052 340
781.630304273 333
837.196794375 324
835.675665837 328
795.901259845 339
806.317158691 345
815.534346684 321
800.143138964 330
811.859059675 326
782.2689896 334
756.670737258 343
658.567273689 339
733.007016277 315
798.039541563 336
700.624220325 324
662.300958113 318
589.939494554 348
584.614785399 340
662.767207541 334
683.965920632 315
746.165971405 350
704.526036797 331
695.380924651 340
784.897491878 335
762.200123917 339
691.418348036 348
635.126812395 333
656.661031164 352
699.555236383 321
622.78304144 353
636.995842591 343
684.96420959 340
669.690230778 347
686.901662685 323
602.768728671 318
646.120418906 354
699.727642673 334
728.601956451 346
658.54659181 347
619.557241228 353
613.308848678 330
621.627093914 340
680.478364921 370
670.38813683 318
620.467642992 334
695.096482152 338
614.761347314 322
566.401902647 340
586.176123514 342
669.040138811 326
599.05646514 321
673.317908421 325
686.610281668 344
648.525925661 347
620.087163443 346
645.758659064 347
693.286994695 369
675.888351364 344
672.432474788 329
610.012395002 349
635.273449338 327
609.031109495 326
680.555652914 318
607.178791514 355
597.216461026 361
541.387508471 332
583.429236571 331
639.627405503 336
651.110926862 320
687.030815433 312
656.052071624 341
613.626977426 331
679.724579313 349
635.346135304 343
606.092521827 322
572.623575664 337
618.088546311 326
579.243034003 331
519.409524822 332
483.171146663 340
497.495161656 323
556.037686822 345
582.270159015 349
618.250606502 337
617.270961923 328
554.940128125 359
533.759801463 345
554.085766233 328
516.556909233 343
528.762241234 342
550.110802227 334
598.961374175 334
585.26233809 334
612.255871422 306
656.771568999 305
705.789639024 355
646.525741213 336
701.757323974 336
741.878611076 328
692.153708104 355
660.008723912 342
683.10551514 319
629.235558342 327
676.643141441 338
661.603415201 333
736.646112107 336
788.929777226 325
794.286330378 341
842.378528757 334
934.27639101 317
894.643033985 348
853.554505729 310
777.039851087 337
759.486641761 327
772.200464217 362
800.838054258 333
783.936766416 333
801.877965731 325
785.520359208 328
872.802353382 327
826.38105418 359
795.465419556 334
859.789825205 324
902.498405929 333
934.014775435 344
877.257989893 350
833.617746191 325
806.316416564 345
898.899099793 335
964.669900415 323
962.016229552 349
913.771650935 329
848.80408163 325
888.088711158 339
826.765946386 322
743.321408733 320
827.206499918 343
876.205695938 359
810.630947011 341
777.13409809 327
751.06118089 320
784.453209588 333
722.077802901 315
735.240371121 335
695.309213173 321
745.885407155 338
688.816801473 345
722.002225209 340
717.487047209 327
628.39966792 339
656.009132293 335
591.804174446 334
558.484341939 357
517.147535414 335
507.876998932 346
573.338276222 354
651.97986766 326
578.337089847 344
662.399426064 341
699.632162903 337
728.596120745 319
750.75548045 344
803.105656666 323
769.891330302 348
813.228901656 345
770.00640725 342
767.907913315 347
785.895829498 330
796.617608695 341
816.759255599 338
873.043460916 339
799.443466211 327
815.816198512 355
791.267461724 323
814.739114885 350
832.508918038 315
797.277380227 323
747.294938806 361
748.497756481 333
767.176191452 341
723.737412814 336
751.56555805 328
692.89530287 328
695.821246789 348
759.44797309 328
805.820768312 313
860.795877263 338
756.310490644 322
759.776367853 334
720.637539094 334
716.094978836 326
731.11040444 328
658.071499764 330
654.002831374 332
634.717880729 341
667.473520123 340
689.772796422 330
693.58169972 333
771.019453655 344
741.160839043 336
725.898105031 344
655.864989794 349
578.266150507 346
552.125816403 344
627.543969431 324
643.781809107 346
680.893338561 340
704.122753426 323
675.727788142 338
651.98337572 339
715.397066149 347
724.055102506 335
739.432124502 339
742.131916215 330
768.283562967 318
745.029704624 346
738.666007472 321
654.260164812 336
616.811570171 325
561.364526856 327
623.922359407 323
665.413724464 342
624.65352324 343
627.397047591 336
578.487670518 338
568.557679077 343
547.571451561 346
576.487502718 323
627.581184501 345
686.971280572 318
607.507709695 337
520.350525691 325
538.943782501 332
548.744305483 348
584.139184329 335
544.132113062 327
460.428494777 333
404.520402507 328
445.66146961 332
477.377670172 345
519.550111883 343
526.23962629 330
578.962527854 328
568.438284298 319
577.164795891 338
624.602553712 345
704.965765512 344
686.105353889 315
634.08026828 339
590.391658435 350
515.048677222 347
441.228591271 333
373.115191648 335
395.704936382 327
394.800422937 320
434.390534105 338
453.589881753 346
438.906111305 335
404.247063491 337
356.174289046 318
407.83379082 330
438.512175629 330
399.970356628 334
455.40994039 335
445.726388387 337
378.47322301 317
352.748817302 336
366.354091614 323
434.69252477 317
477.098183051 330
470.971072007 341
480.286891798 337
530.477077578 335
524.746951671 350
498.369227649 330
517.62569326 346
567.015074119 347
622.064829638 337
582.162264736 347
546.820002516 326
537.353157289 336
560.742666744 340
563.045495801 335
580.883822297 338
638.393305774 338
705.303441884 328
663.542376934 324
695.360063471 322
651.705826566 327
656.311093323 334
625.878304956 343
576.719985186 334
550.121641425 325
595.754664039 318
598.24275151 334
588.343901371 332
592.765610954 349
618.709086662 320
661.421286231 344
575.915217182 341
600.300647934 341
646.11228277 332
645.250004793 333
691.511633518 339
724.960287705 326
720.433466869 326
752.864222449 336
760.986766232 322
708.374521575 319
697.551673857 319
631.857605477 330
716.087383819 374
638.547687515 340
701.291880562 349
664.743844991 331
645.579628153 346
672.744814871 328
601.450628271 317
593.247752187 336
599.220002702 347
651.548349473 333
589.543307612 369
549.789482578 343
604.653899646 315
622.798718205 325
666.384402634 304
676.460649087 341
733.806305043 319
666.483325877 324
587.971850465 335
600.149304167 318
646.358345912 349
685.409159421 319
651.629568887 350
615.677936651 344
720.09352325 321
670.04041674 357
717.801185026 352
713.237298264 358
673.011843692 344
592.984412241 290
587.403242676 338
598.413128262 344
631.591208419 333
705.738685943 321
654.330659277 330
681.245180781 335
632.781539928 321
620.42311598 326
579.528359712 339
526.730491791 328
563.305868348 344
534.269793331 312
583.719304657 346
633.08761923 322
582.238767101 337
568.797090851 329
622.148073696 331
597.423933054 329
672.647659819 340
763.453826312 333
774.480757906 319
816.370487988 340
782.809033603 336
688.903595682 320
704.710719867 327
717.12003193 347
764.038481651 350
707.567893995 341
705.536544605 333
749.673353204 354
804.190582129 327
831.567003646 353
804.5036354 339
790.164714221 351
762.645665349 342
689.290941076 336
698.088796046 322
623.137547982 336
647.256037457 353
587.799541046 350
630.750844807 348
574.79152131 345
560.094114326 336
608.24325545 327
557.580344464 337
602.257387246 341
664.006756006 317
704.971031969 335
626.32013373 340
524.900626221 337
488.724075416 336
452.235979401 340
505.871557475 332
475.717854719 342
494.255482313 326
522.633741919 342
546.457137197 356
580.571252984 335
618.720448951 329
679.455873458 347
652.402261315 321
681.512357318 327
711.445838202 335
786.228689187 339
787.695881287 325
719.932938444 343
680.9361388 319
609.423926254 336
587.413316427 335
618.356728864 341
604.165037729 339
527.115901474 358
542.427138319 336
557.229470649 349
541.656520735 346
589.549898517 325
532.611259753 326
552.117428993 352
477.852738223 347
488.814900182 333
522.470663492 332
520.195573752 344
565.313970547 335
573.117078005 323
630.517296446 326
650.719263638 350
684.036493267 325
766.194368776 354
780.946611033 333
865.962809261 318
826.456193242 333
819.038876086 336
789.703559279 359
827.112549434 337
860.51504265 327
818.84131047 335
841.518413068 327
886.220940702 352
851.791383248 332
869.974046764 353
764.387736427 344
770.981434214 339
782.747397793 349
743.049104831 346
700.337258709 334
623.943120961 352
619.59402406 332
694.218704793 340
673.483405153 345
608.265662748 324
582.018353529 338
635.438822481 342
700.978355436 331
651.835416201 320
611.878160498 334
586.954329803 335
576.69832162 328
621.721553352 342
613.565114709 332
691.040989312 352
730.920821536 347
686.862161307 332
629.189715162 345
589.720386327 341
688.186965556 347
636.574502035 356
694.195271748 339
625.906348198 374
579.217419704 338
575.490107061 342
565.437785209 344
602.921836239 334
654.892763116 346
636.112386244 332
570.951726306 334
622.076484221 328
572.05659912 326
482.39287791 325
493.096102653 335
417.896689437 327
459.553110935 358
470.664094609 335
399.96040161 340
386.127606477 345
379.40778058 345
354.622712745 345
376.224376642 323
382.556714601 327
384.36935406 337
365.054695038 331
411.356796624 321
374.915987812 333
335.872493944 343
357.346165588 351
358.934525487 339
378.990900948 355
420.09186213 320
375.941859755 334
332.334712317 338
303.716640814 340
367.517100938 353
392.082816887 339
374.825981885 333
413.414040445 340
476.201521343 315
468.11628969 346
477.611788247 335
492.341824836 337
535.944485178 331
570.689343105 336
585.301442035 319
622.004167658 332
598.050307433 333
626.918831744 330
560.515961653 348
597.041477018 341
604.801397566 355
653.191550969 336
692.190814774 351
670.577002694 315
582.709278962 342
534.224660507 313
522.031741132 332
508.114838405 339
444.613610553 335
487.296704901 340
520.286175415 332
589.570028704 332
529.181002295 327
508.875394142 352
540.004651544 349
593.418880211 349
566.087822903 346
647.548195155 343
604.407021442 332
647.693522048 332
660.321524766 323
618.689724683 324
593.227044404 321
604.899217364 331
620.786002054 332
694.573854419 345
711.59882475 351
754.254910498 355
841.022940625 349
760.875262452 345
718.287870267 362
737.370437641 331
782.181988974 339
893.84196697 332
901.190468495 333
801.85202928 325
751.978157626 343
737.539753599 338
670.699045363 340
750.823477167 330
685.67367784 338
741.468313565 345
768.990109715 325
687.120917708 341
735.237145278 341
702.238348907 340
730.347692497 341
692.602150501 332
680.799817591 329
719.069194466 339
765.821650918 326
732.599253901 339
652.571905306 315
709.029284136 342
652.032739527 343
722.053794263 350
722.443704498 337
773.997680761 331
731.124898664 323
771.811895787 326
826.434551761 331
890.513153008 326
933.141852027 343
855.563112833 337
799.86666654 327
813.500444634 318
902.463964865 344
999.768433084 327
983.251279614 322
899.472969973 314
903.549191575 363
965.230997617 346
890.700013991 343
850.227338994 322
819.037480991 336
843.700891493 327
806.882920395 338
858.355212275 342
845.197922677 326
895.503713562 324
910.203237569 340
923.247244607 336
854.080613568 345
805.081476233 343
730.16482659 330
718.729576002 334
802.204908953 341
796.965734084 323
869.986769117 327
959.641334589 334
998.358887253 328
972.118492892 322
1023.24953203 325
973.986664347 318
889.29454332 332
921.162558378 331
875.41789374 316
876.115562775 334
906.555650523 347
916.174023576 344
890.946261742 335
780.82449675 321
726.111409976 342
772.759527642 336
715.784814665 329
691.282536713 334
720.265238006 311
752.93800382 331
843.469175106 339
783.918843392 359
857.986106144 358
786.047339668 333
811.775232219 354
856.672506601 348
876.543757698 350
805.211075339 346
783.489242769 335
796.97514613 348
883.805410312 355
896.909338026 348
875.52616492 335
923.23616931 338
876.680960152 329
893.045167025 355
1007.72900511 327
