6.16433224769 353
6.54513339803 350
6.93661166395 342
8.61903196017 328
9.08670864258 332
12.429484116 330
12.7212577584 334
12.7799557727 342
11.3277187176 317
11.7837304178 350
11.8060708828 319
12.7057894044 340
13.6542792949 316
13.4710979731 347
13.4347331376 315
11.8911277288 338
12.4889022553 334
10.7059804448 328
12.322503907 333
13.5142852187 354
15.6767825001 310
13.1014795182 364
13.552987264 318
13.409325429 331
12.1555382597 349
11.9335982176 358
11.5861595121 345
10.9620864553 344
11.5757268779 323
12.3506626951 346
12.8057323877 348
12.5621978098 338
13.413478876 358
14.2769290667 336
14.8660036317 328
13.9628963849 362
15.3056683026 359
15.2446616896 356
16.0640064608 370
16.7034254943 342
15.6965313255 327
14.1503946629 372
15.7006923627 348
15.7258295292 342
15.8437212838 344
18.0510505675 334
16.8357219194 366
14.3673366825 354
14.8338216692 362
14.9205239122 335
16.3064167154 332
17.5910087189 336
17.6597859634 328
20.7105994215 345
19.9263845999 343
18.673689749 369
18.1997556641 304
15.8585545595 347
14.1751278382 336
14.755388123 329
16.3440805363 353
15.4590452824 364
13.8429536702 352
13.9512993653 318
13.9543651693 358
15.0596280614 335
14.0983985998 336
15.6540895283 344
16.6817603238 353
16.9187810015 332
17.0678783875 359
18.8480467667 322
23.4637284785 354
19.509600679 321
21.1609738564 341
19.137672508 363
18.9670277206 346
17.3497181493 341
16.9635513615 337
16.2040983484 369
16.6090271598 327
17.0596230649 338
14.5852888554 337
15.8463598756 340
15.8107245981 336
15.3587139669 360
15.5401226154 364
16.2683353981 360
16.2289022883 329
16.1049896814 323
16.0656904025 332
17.2493627855 335
17.9863934297 380
17.725891298 332
17.5941065927 340
18.9824374863 344
18.3752788536 355
18.2119793426 331
18.81111537 332
16.7413559972 337
14.1598552963 335
15.9706426962 361
17.8431608422 325
17.5067835458 359
17.5733398232 347
18.8599775562 336
20.0562550723 344
19.4385555844 325
16.8277857692 340
14.9556559587 345
15.0053198511 362
13.7278449457 327
14.3300798164 362
16.73683825 317
14.6407096837 338
16.4973750646 339
16.3006438718 340
15.478092716 356
15.0371773358 332
14.0687074968 341
15.6293954805 319
14.4408252227 361
15.0756998195 323
15.0077193858 339
14.3128922137 345
12.7329861219 371
12.1678597756 338
13.2869674269 333
13.0879206513 355
14.191486432 342
16.3939172319 336
18.0877789669 353
20.1819481863 325
18.9950287806 339
17.72221473 365
16.4073785042 364
15.6624242882 319
14.8277824502 354
13.539553977 357
14.6364408218 384
13.8336079349 344
14.3079784188 332
12.5719901885 339
12.5268900561 347
14.6150753302 328
13.5828384569 368
13.2697024092 340
12.828720259 371
13.5078305974 338
12.74399971 330
12.3553073972 364
13.4371697279 370
14.7893884328 331
12.9574351938 334
15.1724385842 339
15.2659116627 351
14.5979057722 346
15.8839471133 347
13.2392451303 338
13.6833247437 355
12.2528513595 336
11.2914499201 364
11.1336904056 356
10.9604419134 344
10.3689482198 324
9.29910362273 327
11.1427899614 351
10.6363199032 357
11.171755903 334
10.3147196953 347
13.2044532538 353
13.4033055003 347
11.5811049961 332
11.6626509336 339
12.2353760854 343
11.8398282864 351
13.1996824031 361
11.9744680088 343
10.5996671252 345
11.7959889386 364
9.25051576957 386
9.76074242072 335
8.93905501606 327
9.13380211515 361
6.91589701104 335
7.16155515709 342
7.4444053738 331
7.00030385746 330
7.02346997198 350
8.137036811 365
7.99254151345 326
10.2615819136 354
10.2039151713 341
9.2388076263 364
9.16836380615 366
9.72505701874 332
9.73708225065 335
10.4569558112 369
10.2390502258 328
10.4573730445 348
10.8242463499 339
9.92111303964 343
10.1262906404 335
10.774165143 341
10.8058153835 351
9.73867735706 358
9.31755315069 340
8.4470363738 362
8.02693364432 364
7.49014426375 351
7.47590328302 338
7.58311597259 349
8.15788330156 376
7.74671703673 326
8.23353042831 340
9.05374711255 329
9.57703608707 359
7.55015212185 354
9.39125820605 347
10.9123761786 334
12.6170818943 355
11.9865297841 341
11.4194211905 332
10.3841829427 352
10.0940204482 362
11.3363073217 351
12.0505917551 368
11.7523620458 340
9.95479335988 350
9.97661772044 326
9.12350057715 334
9.10329291839 352
8.76380207759 356
8.66401389624 342
10.7335535106 365
8.63066530015 321
9.44775411495 357
10.6265098918 352
14.3999597926 342
14.1761793164 366
17.2812650637 350
16.2085845484 329
16.4812766174 340
15.2954576019 358
17.004553995 330
14.1439441933 325
14.2410268497 362
14.2479057454 357
15.524166915 360
13.748450043 336
15.6815479998 354
15.6480240765 363
14.8560724848 356
13.5757878415 382
13.1375897029 363
12.7258178192 332
13.856944853 359
14.5694714784 334
14.1101182525 337
14.43549455 350
13.4166259731 371
13.7800386739 359
12.6160719914 340
11.7549586236 337
12.9203794526 324
15.2616599486 334
14.0266193931 349
14.3864938482 328
17.3029669464 334
18.9602553138 337
20.811019586 363
19.8062581592 360
19.5936940096 378
19.6715320484 356
20.4393773949 342
19.2363584894 366
20.1377765067 359
21.1291785191 344
19.5960696611 341
20.126527591 371
19.7017248738 338
19.0403664667 372
19.3288098056 355
18.7810035471 358
19.0840226616 355
18.4033097005 352
17.2213186085 354
17.7233315152 383
18.1038294286 351
18.8898428999 336
21.3899171392 371
21.9190304375 341
22.6992030676 359
21.0928452775 352
19.9922190846 346
21.1565870584 342
21.7396217351 381
22.937326387 351
22.5311698801 297
20.6356131127 352
21.5419582821 331
17.1128421248 343
17.1625193816 372
18.5038103279 355
18.5040387988 352
20.4344944652 350
17.3688205288 325
19.4024645245 373
21.675581565 328
21.2446578839 330
23.0225706906 344
22.9927327143 345
20.9178977219 375
20.7049995555 368
20.0934939229 341
18.7645480487 365
18.493731141 340
22.0298703345 354
20.5380704743 359
20.7440527758 356
21.8686934515 346
22.0053297142 342
23.1677073378 349
25.6549574366 334
27.4375936119 344
25.9734208969 367
26.986045967 349
24.4642975809 341
24.3265225275 360
27.3400811543 339
30.1858715995 353
29.2619116468 345
28.3409484205 342
26.295069819 376
27.8882361115 349
25.3900107498 352
23.4865226153 360
27.3465809983 347
27.950007044 327
28.1911182204 341
27.9395185003 346
27.4165057489 369
25.1998070887 352
24.578690974 361
23.9031539351 339
24.0771220025 368
23.2877497123 336
25.0445744211 347
27.3718195557 358
24.6900969971 358
23.8309285366 351
23.4575032704 349
23.1270076155 348
26.3873429073 354
26.7108935496 353
28.2049560978 337
29.513942647 357
27.5403882256 337
31.4275067132 337
31.8093427954 357
28.7525614696 325
25.5854884858 366
24.0436845825 341
26.8293039802 346
27.3011956751 328
25.3016473343 348
24.7316275685 318
23.4096046009 350
24.8414330511 356
24.5440843984 375
25.3658168229 356
27.280245145 345
27.9165002183 348
28.8296638001 327
30.1317219801 344
28.545293946 367
27.1439022935 337
24.0985750838 344
23.5976034184 349
21.1353204762 354
22.3304005825 349
21.5101022797 345
21.8086256203 335
22.1907634509 345
24.1981315271 332
25.0234535766 356
24.5461488181 352
25.1988294911 343
24.0017414709 339
23.039779302 342
23.8253249579 352
22.7246648469 356
21.6282622958 350
21.7062836117 340
21.4596438069 341
19.7911561243 355
17.7082882557 332
19.0973368715 347
19.5116212851 348
21.7021854435 367
25.2890979402 354
25.7953289149 337
24.8600407242 357
23.8774252435 351
24.9024911207 362
25.5774687939 353
25.6074235967 335
26.2595517499 342
27.0942044696 350
28.4272056054 338
26.4565135822 362
26.4589951862 362
27.5464534394 358
29.5016338872 362
33.3689675059 351
31.2914102405 331
33.3440344763 323
33.0194180663 363
35.1961765466 360
32.7126927318 329
36.4345956096 337
35.2490911436 360
34.880524879 363
31.31216067 355
28.234636761 358
26.7805850261 336
28.8986253701 336
29.7569890192 341
29.2029316086 358
29.8571649666 334
28.693168798 395
28.3066263569 365
26.0060519438 373
24.9378497904 339
24.7416236305 380
26.4161552537 362
24.9775919162 356
25.1715525469 339
27.1067772031 328
26.1047325349 351
23.7645364047 348
20.8673015444 338
21.4984138658 358
20.1169549638 356
21.4353224769 348
26.3403295398 324
27.5950957393 369
33.4250920236 371
30.7453407425 346
30.3902452128 335
30.3528132918 319
31.686301854 339
31.7846733298 343
30.0972573087 337
28.3531678648 373
29.7691128848 356
28.370436296 352
29.1436601411 350
28.5909049589 321
26.5608750066 330
27.855151197 349
29.0594359022 362
28.6845056185 360
27.3244529838 365
30.2526265851 359
27.9781275938 353
26.8131382311 355
24.7145106795 366
22.0672779492 360
22.9072681257 339
22.4972356039 369
23.3709125828 348
25.3508877183 335
24.589476957 353
24.1440634126 350
26.0189952481 338
23.5979482345 353
20.8393139232 356
20.1792299088 328
22.8193544575 358
22.5497107042 338
24.1865837951 321
24.492002321 348
24.0891049706 373
24.8766020558 374
22.5915258006 331
25.0842234489 351
24.9075257796 342
23.7952335061 345
21.537059724 325
20.5186928038 342
20.0536376132 349
18.3503057259 330
17.7829620419 340
18.059193155 363
19.4419289269 347
20.6289301431 377
21.490337565 337
22.6172239275 373
19.9113792514 361
18.8556464341 331
17.2940615892 354
16.6838740845 348
14.4812190481 341
13.3879015927 369
12.8377925394 337
13.8144460963 336
13.5019069773 351
12.1885152031 374
10.3578771596 358
8.45750915006 339
8.4224413747 326
7.37085822886 335
5.64969043032 342
6.23542028801 349
5.68136306331 355
5.08594794444 358
5.95989475357 355
5.85967285147 352
6.39062355348 364
6.12755648502 327
5.40309906104 381
5.21910480032 349
4.71945582156 369
5.70494050764 341
5.95905904822 347
5.71629607776 356
4.40786248793 356
3.70690557889 338
3.45065514035 392
3.61149582275 366
3.38198941615 344
4.41973016251 361
3.98235441608 368
5.01311357643 357
4.56456055457 327
5.27037808258 330
5.89044436966 330
6.77408284238 347
7.10299607818 362
7.19795872483 364
5.58056355433 361
5.32335827529 340
5.5146885751 337
4.58604799981 361
4.66635889571 350
6.14223184198 380
6.16450958295 331
7.31454494008 344
5.47193663977 357
6.58798852124 352
6.3124192971 375
4.27521976798 359
2.37604499957 383
1.26632008432 361
1.49400804991 376
2.0471235243 382
2.11442318327 316
2.92168964963 361
3.12598908068 364
2.85240982077 328
2.46799773967 355
2.32696880074 333
2.85154033345 346
3.90441967139 338
2.31024283502 358
2.01360770962 340
2.3486054762 352
1.98643060386 354
2.22071769192 367
1.32154924228 353
1.23672654521 344
1.30459416557 344
1.96991916079 361
2.2965555945 350
2.08602504768 339
2.96082275653 348
1.71682578353 347
1.1761448244 343
1.92390626063 342
2.56340387494 346
1.85069177877 330
2.04220709791 350
1.98699873873 342
1.15433288249 344
0.993024567793 345
0.473219037169 333
0.717459823915 366
1.24877518918 360
1.49675164075 344
1.39995707021 338
0.833990525302 367
1.21472430806 358
1.44155432889 361
1.11295114814 354
0.907897146377 331
1.168936664 337
0.50899963905 350
0.51444057695 348
0.35898132242 356
0.108869732148 364
0.186794641562 351
0.442885306765 347
0.904574182835 359
1.69376642917 340
2.4181053811 346
2.14012438453 337
2.0599830259 335
1.89369843833 337
2.13003430048 356
3.2367920209 340
3.1148287107 361
2.29193696833 365
1.76713353586 349
1.96599513482 339
1.69581559002 355
2.06522894103 347
1.34892670383 353
2.56446394834 345
1.93658073024 343
1.96187032998 348
2.1990795001 339
2.1204175841 336
2.15276741326 348
2.66937594391 352
2.55609566709 373
3.04691357141 359
4.77286028965 339
4.5242993727 352
4.27653242434 378
5.54460222144 350
6.79797400703 360
7.47679555506 345
6.9782994211 364
6.39807622036 358
8.04112621011 345
7.45610939585 345
8.22461752177 356
7.00362603528 366
6.94952645451 355
5.98661785375 345
6.83140892944 353
6.61818892055 358
8.29832163804 348
8.10919123982 331
7.97171198466 346
8.55064214573 340
7.76747610173 360
8.71942104429 368
7.59518102446 345
9.73573141509 346
9.80441756097 351
7.23858993802 352
7.60552656036 332
8.28638806363 332
7.13596271952 344
7.00739651996 345
7.49755837272 325
8.11438100551 354
8.49986043468 341
7.08357980458 335
7.67633054437 337
10.3826940266 354
10.3080038165 354
13.4630683545 342
12.3750374437 355
11.2391205212 348
11.6719089748 384
13.6157042308 362
12.5700678973 330
14.1636891697 344
13.4844781471 364
15.4197347416 337
16.0192704487 326
13.9412031858 362
12.6056818139 339
13.9997913944 356
15.1480567867 368
15.9040308831 364
18.187063866 359
18.4161629174 361
21.4530154653 365
23.797105069 358
26.9830082217 342
24.5992228602 336
27.2451734528 367
30.02038077 324
32.4430349768 355
32.5134629223 342
31.2976485788 348
30.5024188632 353
32.5186888046 366
29.6487257008 342
31.2966343042 378
28.6184321387 332
29.2953597411 346
30.2531653532 343
27.3605636802 346
29.9264782971 342
29.5205848075 342
25.315346321 358
25.0501199907 342
24.1943452322 345
28.1393328014 353
27.8311838086 358
25.6166964614 346
24.3770637083 351
25.6484423482 387
22.6630537467 361
21.7794398502 356
23.6089104783 330
25.8765295242 380
29.0888981717 351
32.5749622942 334
32.1637728346 344
38.3479347504 338
37.5927064473 373
39.350454538 346
34.4944771224 325
35.8123369383 342
33.6038841235 352
31.7357877824 338
27.9132161937 358
29.4662616728 355
32.1609904632 343
31.9318995181 364
33.7319788536 346
33.8473575927 348
34.9779452077 353
37.717871225 361
36.477582062 349
37.2924260502 333
37.8130418864 355
40.94045035 362
37.2431734902 351
33.4323721607 352
32.6062451036 364
32.8372602594 345
30.3360363171 342
31.1314340282 335
30.3110682352 354
29.4120837403 371
26.2185679099 346
26.5179131061 332
25.5827319336 343
23.904355611 364
25.0304656479 369
23.5138789396 363
23.3382752864 349
19.3989451869 345
21.7208101237 347
19.9813784517 335
17.1466717452 353
19.2604372481 354
18.0731926142 343
16.1302933095 350
15.9718463483 347
13.4089278284 350
15.3275557817 350
18.2894342121 367
18.9580616833 370
19.4112368093 353
19.5994787206 357
23.9827310377 327
25.2999571296 340
24.6816339891 358
24.7154528953 368
20.1046398487 356
20.8365441803 355
18.1873370952 360
22.5689098799 363
23.9706737295 354
24.7778416395 356
26.0115277099 353
26.8909966498 346
24.4979897694 334
27.0564720609 346
22.146990953 345
24.6601554738 351
24.8288124733 352
24.2959580734 348
25.6418445085 340
27.8164392923 370
25.2627476122 360
25.4443075526 328
29.3348157044 364
30.1041070025 351
30.2388783738 345
30.7421971099 336
33.8662446048 372
29.9810790592 346
30.8022754315 332
29.1444429273 342
27.7206142443 347
30.0153476797 347
26.7468766847 346
27.6068212598 347
25.0561348979 334
27.7626612308 326
27.6313336483 329
28.4868839005 340
26.1818655761 338
27.1852527121 340
28.2704036421 340
27.52034936 351
23.7500356631 319
22.379708031 347
26.6384008855 364
22.2575174665 350
24.8088099996 336
23.0885853165 331
23.6591253682 349
24.1009501068 357
24.5151720771 375
26.0848501197 347
26.2642165577 334
26.2741463668 347
24.3587474536 371
21.7909220625 385
21.3806965669 339
20.3319514966 353
21.7939754029 352
24.1443570878 338
24.1320178433 361
21.6084044517 348
20.3863082083 358
20.5968361451 349
22.1368238858 327
19.1128951532 338
22.2138413245 346
23.8129106801 376
21.1647209092 356
20.4325443882 359
22.9253570291 366
20.7717476529 348
19.8574840094 339
19.9194229909 355
20.5256061742 364
20.1023868656 355
20.1171988073 342
24.1372028072 366
23.4168547129 381
21.6911424727 380
19.6382833775 355
19.9572253375 351
21.2048146201 357
22.1809492688 358
18.9804419496 367
16.7708397755 344
15.2073657511 332
13.9739972978 344
13.2780137735 352
16.058035085 345
15.0106660806 360
15.5657059999 348
16.2670192816 327
15.3020645153 371
14.4919406797 353
14.122717129 331
17.0008919904 324
16.2311938349 354
19.4609812567 360
17.3133794118 347
15.1937028283 345
14.4397174154 351
13.6032274208 361
15.4675635764 341
16.1756199893 337
20.1695793301 366
20.5278314387 344
20.8959670714 366
23.2215192256 371
23.2036972284 324
20.0313753248 360
23.0418309456 362
22.0040169696 349
18.9766603726 345
18.786023706 334
21.5174132432 340
23.1536497706 359
