161.398427758 382
163.364684864 389
154.067997103 347
159.392361367 373
167.582243793 357
166.744523148 373
157.687871364 359
166.507318541 376
160.888943063 377
155.520214251 387
148.616937348 371
160.875468724 364
159.934357548 395
137.001812692 352
145.028450732 373
166.851335986 369
150.544033085 373
144.252096463 391
147.043016967 364
151.215902384 392
143.851689683 384
135.963331578 357
140.828020314 372
143.743715464 365
161.481581406 380
168.929942565 386
160.492800604 362
167.763230806 360
160.983680548 363
160.712063129 362
170.370001333 386
142.792802593 363
157.875414032 385
154.355694983 350
163.817203635 366
188.554760695 389
177.9418271 369
176.533611466 393
173.95017267 376
178.184261147 397
186.822163795 378
181.161327939 366
190.160838457 358
173.690721197 360
170.436866475 378
171.211609937 363
166.53096253 348
165.602633642 380
180.021795692 390
176.008805118 372
188.673921995 368
175.199546231 388
173.961155428 382
170.736790419 383
179.573410018 370
176.572741776 355
186.957408249 370
196.253068236 372
175.832426858 387
202.784169888 370
205.040827475 382
201.068087291 396
211.994605431 351
213.34063642 371
210.811650358 369
223.880861236 381
200.867661864 370
221.436824124 350
222.978185796 345
202.589341824 364
201.980187976 356
210.760728572 375
203.17520697 385
218.536985096 366
216.976648532 366
208.698756992 360
227.902981534 360
217.296742513 382
221.770871773 387
227.878571137 374
242.142127308 362
237.394153759 373
251.092648768 371
253.542692337 373
259.591389072 371
272.506117441 395
265.338915513 375
272.546400377 369
297.235022693 381
289.983458059 364
263.283235454 372
247.698396367 393
235.039173549 370
255.995876733 375
278.333766645 366
253.735770263 368
256.512643174 375
256.078423335 364
263.780187419 368
242.738695885 387
239.112584098 388
226.900405606 373
227.041714785 364
221.073157072 366
240.788635658 390
252.141130605 358
263.336788807 381
292.245932856 354
266.917247154 355
235.505318278 360
204.534524865 375
211.698647886 379
199.791576405 364
173.260834789 371
168.206046586 355
172.794201061 360
154.0706713 374
160.191137479 354
149.06781015 350
136.749971578 380
131.229130667 366
140.002164467 354
152.566910078 396
157.041867805 348
155.785245976 369
135.378321579 378
136.370238253 381
142.49258656 364
146.128633097 367
157.349633887 374
163.512313617 368
167.749222926 368
183.164488222 354
194.175345306 387
199.882119598 373
217.29410915 382
226.728281696 361
231.195224398 369
246.995118735 343
240.423759748 367
244.185978291 373
234.524630286 368
238.024616082 360
227.078759739 396
235.75166648 365
253.852404112 373
243.527430808 368
230.948783808 364
229.933529053 370
229.032897452 374
235.13489872 366
253.097615186 371
254.685904527 392
257.6713773 344
236.508162361 364
250.934039171 363
245.009117928 366
250.496912276 365
244.874251408 372
226.159737538 385
220.440994489 358
218.708552793 359
222.180715221 349
210.084042817 378
229.627281431 366
216.035167651 369
199.311881644 387
170.838490832 346
169.534637922 380
177.687750251 395
171.062918925 347
188.184090107 348
188.159878404 387
196.557702938 369
204.362999781 347
201.33803371 389
214.236745358 373
204.505174319 382
221.59136693 373
248.774601698 369
285.053458591 360
282.212427661 372
275.680432781 366
291.916483865 385
300.711317511 388
311.633564365 364
303.903341489 375
289.991571078 370
270.355408566 362
257.042127089 358
252.620151227 362
266.577294215 369
272.552214499 363
282.001937872 366
261.646327255 373
256.740739325 352
260.022924895 382
256.350130979 361
230.355183418 375
221.633413173 370
227.137653133 359
226.68059244 363
208.415213489 368
220.009181317 351
234.732318935 375
236.086445365 373
236.193759023 352
254.3787459 349
282.136753693 380
306.231679311 374
278.242321767 369
296.64136188 369
282.31324505 380
300.39964948 386
301.135652712 357
286.679450141 378
270.950313418 369
290.402648299 360
287.232864657 397
310.01790922 373
336.292435556 377
353.44726623 359
341.477065367 372
350.629779855 370
339.978041814 376
339.263317721 376
317.947510219 372
322.794366884 379
331.975803604 378
324.522795785 362
328.756579409 366
322.870802069 362
313.912679871 368
325.654043259 350
325.890927356 367
344.766856308 362
324.160376486 364
288.278223839 372
300.05827823 365
316.060639438 389
362.916678679 349
368.440420043 364
389.857750652 380
402.490949958 367
415.849154434 384
421.545809315 371
440.566620516 366
456.905256381 353
419.293630656 379
430.416764728 364
448.591098213 358
442.703109497 354
428.968437247 365
444.912452037 377
434.614341214 368
420.134251567 378
447.383580382 374
404.88025776 357
429.483179881 367
440.250980683 364
484.710113355 362
486.663731399 375
474.968399097 366
492.880543707 384
485.457559767 356
527.502988702 387
525.497620374 379
507.04023513 383
513.008310655 375
527.922374687 362
538.214463258 364
531.143082466 376
576.594839138 354
549.655370898 375
565.114324827 374
585.997698149 379
622.074584841 353
582.703052229 353
583.155357289 372
595.065110158 357
581.822179792 369
555.494700247 381
537.624985563 385
532.696129366 364
568.61129699 373
583.162310364 372
574.067573443 380
587.367781948 356
570.790780905 367
566.214075553 384
524.743413257 357
543.175008762 364
537.719491984 375
529.630780811 392
515.176265333 377
509.017565132 360
502.655825814 362
545.248397296 368
521.031170422 349
531.555261121 367
520.196150503 355
502.262253433 376
506.754170722 359
520.925773659 386
545.786762168 359
562.052709384 364
561.236830306 387
586.763867303 369
571.164303886 378
578.356975339 369
571.699903194 380
594.837657085 369
548.176379242 367
554.450967529 366
566.239172 357
580.750194142 356
557.251571296 381
585.931104292 353
563.523154591 361
550.405859128 376
585.70351921 357
620.340609263 367
581.849487558 385
597.773595229 354
603.838819092 347
567.573882505 400
557.458574382 355
544.450456815 356
536.523002664 365
563.004679518 363
601.004298815 350
642.245987869 387
641.072229894 364
639.855874157 363
650.127634895 400
663.738259491 377
648.5877218 353
694.706314382 343
687.290978645 371
678.846447611 369
660.52172932 370
615.657006376 355
614.71433882 389
594.172199283 380
554.012581696 380
548.768868828 366
529.221809669 364
580.558814331 382
567.29615063 374
538.526890155 353
538.833853404 365
539.907434516 361
534.21359645 366
510.069115856 350
556.935353001 379
554.777489137 369
560.272488165 371
554.654395283 356
557.638946569 348
617.952522089 363
613.345228598 380
597.062488197 361
602.623491519 358
630.426488747 362
648.558685998 373
654.82207025 353
646.810856375 368
664.025109709 357
651.204406077 382
677.645188327 365
651.642245903 361
677.236661643 388
696.297091036 368
693.092307247 376
714.648424388 349
700.695240859 364
706.720120205 359
718.479709624 376
748.54930785 377
736.649603787 369
718.191042206 363
668.375732921 352
663.236510836 368
648.76063242 374
658.05114165 361
631.04539749 371
642.408108646 363
649.910558696 372
647.342176538 373
658.398361763 359
653.62994685 384
636.486150802 358
600.358288164 369
607.78277295 355
611.753504839 363
618.522539695 362
631.664868958 353
677.716021327 393
646.674583226 377
641.809842434 373
660.9101836 356
675.729433557 353
658.228708822 364
671.994589632 371
670.289864233 355
637.096201658 372
656.743767873 373
674.47130584 386
686.367173526 349
704.511475673 378
728.158978204 373
734.941558624 363
774.266617839 374
805.393297017 389
797.553863484 371
803.561130677 361
847.814581431 375
880.312101032 369
891.523073866 370
926.078311853 370
956.248401665 393
982.763136491 369
963.095793511 390
957.029414979 358
922.601271376 366
916.19808692 357
930.704727683 382
967.251429986 365
986.423289727 390
996.609170969 376
1006.01327489 388
1032.79457134 367
1084.83351345 356
1051.12812959 382
1072.43454942 349
1073.80637634 380
1021.23731679 360
1008.16578098 339
997.356237071 367
999.168595468 358
1012.86857696 362
1035.88414583 380
1029.36107192 363
1012.98047366 358
1017.61666675 382
1024.72971853 380
1033.06366626 356
1006.5619502 381
976.215963118 377
970.014713664 349
923.713902636 380
911.323111852 372
906.211230123 370
892.358390804 348
885.854448774 378
854.767830604 327
876.906406177 365
901.213434256 356
947.044011701 360
973.552327816 386
1021.71293456 382
1045.52848556 354
1051.35519842 386
1049.26406256 362
1065.76312701 361
1068.16533573 358
1046.67007017 378
1035.0516491 368
1073.17232515 368
1053.50560345 376
1078.93594569 370
1120.68180381 347
1076.79023656 373
1076.18251502 353
1118.25045652 341
1113.34851652 363
1123.40188274 410
1081.92490128 363
1102.18797628 362
1079.07571628 372
1072.49780096 375
1078.77822009 370
1050.69391221 387
1023.80807259 364
1037.56621558 361
1026.28880008 369
1025.20335502 374
991.323920367 382
955.97917844 366
968.248887456 369
990.97004597 351
1049.05965577 353
1032.22573458 372
1040.88533432 362
1110.21585121 357
1113.89972675 373
1075.83651854 371
1006.7115851 351
1026.33351991 372
1017.60174755 358
987.103867778 356
1006.03167843 362
997.483532737 365
1028.8831236 368
1057.23892245 345
1036.89272061 378
1040.36557772 362
1011.85180224 357
1013.23434658 368
972.299544576 364
970.260048961 378
994.153474126 357
1005.53183223 357
1025.44691795 355
1003.10629724 352
992.824675637 365
993.066368605 370
968.261397578 363
973.9830605 346
951.121457181 395
986.48119341 371
1003.9879802 342
1005.63334517 352
1033.03057278 374
1038.31809688 365
1122.10717906 345
1179.791327 361
1161.46186324 368
1150.31540839 358
1120.55175827 369
1075.27546374 347
1060.06956706 352
1074.66563614 385
1059.24930292 369
1099.9930443 355
1094.64010729 380
1092.78596552 346
1097.91743066 365
1110.89802565 353
1108.40149594 369
1102.31490548 365
1147.06520236 355
1122.70959083 374
1115.24183409 377
1079.90271444 369
1045.03540055 360
1053.01105189 376
1078.13820369 358
1114.7347991 374
1124.06172518 345
1127.88581844 379
1147.83590836 354
1138.97105554 358
1163.28302055 357
1145.33600342 342
1102.38537118 356
1127.31856162 369
1109.92626401 356
1093.38691648 375
1069.23467406 378
1113.68900187 393
1099.56344301 366
1147.6328005 369
1170.52921023 368
1152.13364811 367
1129.24881538 363
1123.54388981 371
1133.68843915 361
1137.65233626 364
1126.66520816 381
1201.3014178 358
1220.91022639 382
1207.93435357 346
1177.90831212 361
1261.493078 376
1293.35372384 391
1322.5097253 358
1266.45031616 373
1276.38395393 355
1250.705524 355
1252.40283148 368
1264.04285254 364
1321.00975354 384
1350.32836922 364
1371.80709613 348
1301.26836728 368
1323.48275196 352
1277.72670874 361
1237.87102139 353
1241.24241484 370
1255.271937 366
1273.6794559 358
1277.45698148 346
1240.91207679 357
1306.89205525 387
1290.14659344 365
1268.04083512 357
1280.85307214 355
1288.76579486 365
1309.142457 376
1322.4915834 352
1351.18506629 361
1360.25752785 356
1357.51940722 367
1278.51243261 375
1293.36056559 339
1305.47054061 356
1300.5092533 371
1304.48693965 349
1252.87353753 360
1230.39525392 377
1215.38309838 352
1214.4516807 359
1208.57695508 342
1175.97366999 377
1146.46711838 365
1128.2205402 364
1139.34697473 381
1125.04733053 378
1165.37115006 350
1235.25681443 342
1206.87319742 372
1202.28040468 358
1141.77235377 377
1089.02427969 369
1073.25009097 368
1090.80227681 374
1089.22236637 374
1075.28276189 357
1032.98042478 366
1074.608844 350
1058.59489386 359
1033.42915349 366
1024.28969635 349
1028.41277003 354
1010.44025693 373
998.038620701 383
995.644574632 357
973.153864743 373
943.362278553 353
980.542243541 367
946.192555001 362
941.961296529 384
915.633746954 376
958.537681188 368
951.846863471 353
936.122903344 373
899.137321 368
915.853938087 361
895.013226467 367
874.243288603 355
880.186037803 367
891.223537217 360
918.964917834 381
958.765792596 412
924.416548074 370
978.456178531 381
981.875653768 355
989.010984592 364
979.478547562 361
979.38801235 342
989.039202935 377
969.864852952 366
964.497987033 367
971.784297976 359
965.035794185 370
917.357714215 366
873.095506428 365
869.528490861 355
903.730222039 376
909.436676868 372
928.845164251 360
944.680310824 361
944.830816001 359
936.572404796 370
905.928296219 375
932.600748366 376
951.492152574 351
909.479147861 376
963.162867224 358
988.151092444 386
990.689064527 360
1005.2170791 365
1035.63685844 346
1045.29154755 365
993.168950355 361
1002.07651174 373
1012.87554232 367
1052.23844398 367
1007.09847612 366
1040.4299382 373
1067.3949026 367
1076.20369296 359
1047.55358486 351
1068.87899047 358
1056.25860484 364
1049.77506541 358
1038.43428785 363
971.756825399 356
981.804748851 384
986.72331437 359
982.001053694 364
995.812523439 373
972.559750797 362
1001.97794728 354
1009.71857026 348
996.779274417 382
1016.72549822 364
995.069173943 369
1009.35323543 370
1059.71933811 369
1039.4705317 367
1007.85655953 386
1022.77701369 356
1020.65512935 379
1015.18875537 371
997.240068963 383
967.629777483 370
988.721796888 361
998.363900681 378
978.418795571 359
957.106999148 376
1002.85980906 366
1040.85251859 374
1011.41622465 386
1049.45059397 363
1030.10052594 366
1024.37589134 342
1017.31124814 359
1100.31854654 366
1108.87656669 377
1113.67401902 357
1069.45085418 387
1056.24168697 382
1094.64785089 371
1079.82607861 372
1062.07077977 369
1065.21065443 382
1076.6144338 371
1076.56747106 371
1100.8140618 366
1183.49701472 365
1215.65858574 357
1223.82793049 383
1205.76943291 365
1181.90578298 376
1166.47534724 371
1116.84752561 387
1130.88621096 359
1133.5767288 370
1157.24097986 357
1165.17891632 354
1077.94838904 371
1088.74674341 365
1056.56308303 372
1020.59061034 352
979.233750755 374
1015.20852292 372
1014.50076038 372
1056.90291574 363
1100.53579595 384
1088.78616363 350
1107.51236002 369
1101.30720331 385
1060.64699655 370
1068.07687939 367
1094.23314217 363
1065.81874995 365
1069.09391349 363
1062.32417523 361
1071.65511311 363
1059.73067542 375
1037.05522079 354
1033.4862866 364
1068.61158554 380
1080.13177578 357
1098.53880009 375
1108.7192431 358
1068.12374256 393
1051.05854259 360
1000.87393394 357
1020.63431404 362
1014.35770464 371
988.126843697 372
1030.55984075 349
979.847951293 380
997.92034927 366
1001.81195111 370
1004.22069526 373
1007.83757715 365
1060.63463135 391
1077.79333116 377
1084.90325682 365
1087.63343054 361
1120.62446807 386
1150.97047155 362
1082.19263946 356
1091.74344652 363
1107.42189799 377
1172.71641083 376
1183.15026088 371
1185.93731625 381
1189.65481421 386
1198.37422061 362
1204.00364541 377
1239.98584792 371
1246.32952901 376
1229.69006743 367
1213.04207645 352
1195.93706785 345
1245.24788147 370
1222.62218385 341
1176.90361799 356
1158.14485066 353
1151.26713915 350
1154.38097425 355
1146.52050827 373
1174.89715933 375
1218.49896082 372
1187.07804249 363
1181.34470848 377
1131.57871872 360
1119.91813591 370
1147.18497168 377
1130.39666624 370
1099.01511835 361
1098.4532774 389
1106.89445032 365
1094.2106229 356
1130.82572742 360
1148.32889202 374
1167.37739692 371
1172.86420693 353
1184.90270993 368
1171.18668736 378
1182.94399528 358
1184.65785418 356
1234.31296464 352
1206.32760476 350
1193.26081862 374
1214.5712696 369
1224.52062603 362
1209.76564889 354
1253.18362062 370
1232.22674078 383
1193.07033157 378
1225.0536585 371
1185.02517921 358
1206.64395125 379
1213.92139042 348
1187.18584365 361
1149.55815227 367
1137.91686284 389
1111.43717849 377
1152.51192556 387
1182.44202823 373
1214.98955054 368
1174.35136471 335
1158.55754801 373
1145.24391053 373
1162.24090013 349
1150.55746459 369
1156.3094723 368
1146.98285863 371
1175.87237886 354
1141.51154664 375
1151.38863452 345
1131.31965663 379
1176.82653747 379
1203.80237178 366
1198.061539 351
1174.45174419 361
1175.49285911 349
1154.5738233 359
1150.13623603 355
1166.62934033 372
1149.6779658 366
1156.09935563 374
1176.18429278 372
1172.76788418 358
1172.42255105 367
1195.56752533 355
1168.07893588 351
1156.99940023 361
1145.99103786 376
1118.7678261 386
1115.06688364 374
1195.41239692 356
1178.55722536 393
1215.70895804 349
1174.84859687 364
1130.88875763 379
1133.2270775 375
1144.72719613 361
1075.08822736 370
1088.40890061 352
1117.15876936 392
1105.29788628 365
1089.07489417 361
1030.18959186 382
1082.56304533 364
1134.53028142 356
1156.66412741 363
1239.11684499 362
1285.00165995 375
1271.80762527 338
1214.07351277 377
1243.81719851 350
1255.31577194 356
1275.67781789 357
1245.30768239 376
1213.82759663 366
1130.59607199 357
1210.94229921 370
1247.21902399 387
1290.0159202 358
1324.46838455 387
1338.348304 371
1302.06399175 363
1297.10610137 367
1269.72075776 365
1284.57320134 356
1294.36413852 368
1256.75178812 369
1209.48367256 366
1249.1182344 356
1277.11474022 372
1216.6460841 372
1219.49913376 366
1225.86561483 358
1219.91891072 357
1274.78169708 359
1258.11541562 366
1194.10503541 356
1169.44597749 374
1168.02228572 392
1147.45785514 356
1190.41502938 379
1201.10582115 378
1144.08515031 370
1123.78485898 370
1127.47335022 368
1123.36748324 381
1055.80554695 353
1069.32114172 365
1084.13235255 362
1065.00351847 352
1075.11990455 383
1084.25537272 380
1039.33936979 353
1061.13471907 356
1105.92344622 370
1112.9302487 350
1076.04338026 366
1098.29446844 384
1122.05004919 376
1098.75719233 381
1110.44743864 363
1126.99727108 365
1079.08734158 380
1122.22879199 360
1097.50414421 366
1125.72387038 360
1101.59958509 363
1105.93623021 353
1127.04966121 373
1145.67844516 355
1104.36797169 365
1122.8084762 380
1154.69137244 359
1140.7891832 361
1179.37160539 369
1124.35213262 373
1093.90190789 365
1168.70664913 369
1140.36954659 357
1153.48302595 360
1137.61676339 376
1123.92195446 340
1150.78653321 388
1160.34530043 360
1217.32075979 370
1214.70475076 374
1205.02749715 351
1143.42838186 365
1099.9667969 357
1086.65211995 361
1060.53525612 339
1117.06743162 359
1150.94411785 367
1149.87926267 363
1168.84088218 362
1208.56477977 375
1224.81937681 375
1224.32396189 377
1260.65283983 388
1243.76137006 372
1187.45438926 369
1161.85443867 349
1137.23818006 363
1111.67602463 361
1058.60733338 365
1084.67854273 384
1114.65915247 357
1060.50270868 388
1059.32780766 365
1046.65147164 356
1075.31443369 368
1063.78938129 357
1027.02554544 372
1003.13359182 355
980.265530057 371
976.312500984 384
1006.46208884 359
1045.3043295 352
1063.6274258 371
1012.62632246 370
1018.04433728 371
1007.74866697 374
988.580313553 363
1030.38308299 378
1048.11017412 347
1045.3700406 362
1040.55524366 379
1033.21538736 382
1062.73595381 359
1051.14940975 361
1048.70072884 346
1088.82319427 364
1048.14392944 373
1015.11716002 348
1055.127592 367
1040.85200296 374
1053.39613765 379
1076.54076122 372
1072.67945842 369
1083.22877202 377
1093.64499125 365
1102.91408373 376
1175.72592967 362
1150.50365819 364
1205.75737129 354
1189.63260422 357
1138.34401597 354
1126.83654174 365
1080.17651219 365
1051.59237217 376
1029.89544318 346
982.300014338 368
992.906314336 358
1006.07218657 360
974.674825708 349
991.366068357 364
951.730465717 366
966.182695603 356
957.510631267 356
959.108241001 368
1033.0144003 367
1036.92580972 377
1057.05877197 370
1046.25758268 362
1001.23786934 356
987.354099507 366
1025.51338844 353
1010.3282527 378
962.410889806 360
1018.85677501 370
944.894067225 355
934.318660925 367
873.000327629 367
850.853137969 369
826.485145276 350
808.423200359 362
783.669010738 373
778.326945479 373
838.693842643 364
842.945733326 372
853.502421168 357
881.760953554 359
838.874411892 360
867.973677105 367
897.304300053 363
939.422004633 362
913.799644115 380
919.724520307 367
929.204643908 364
888.740864518 349
886.284084473 351
883.654168072 386
913.232734337 377
955.340602426 362
966.913318634 352
945.93459098 356
942.739882479 367
961.580491946 343
984.805359182 381
966.08675324 369
959.130360557 363
917.636527961 353
878.446210063 365
827.464181142 370
846.245027391 360
857.719845248 364
949.799198622 375
930.250008594 351
922.589690113 374
943.865738969 356
929.515255166 353
940.859247487 346
927.622519668 343
932.003891813 377
892.36527885 339
915.545267712 361
911.612051998 356
899.31187429 368
921.829652633 348
916.704502127 376
908.454376689 367
891.916801863 340
881.444129511 360
854.013006414 373
860.659349622 351
863.996690042 354
889.231745784 356
958.973453208 350
948.278829256 387
982.786193291 368
982.717033152 397
1052.74304993 356
1099.57797161 368
1066.24027281 381
1053.16705589 381
1125.79339148 358
1083.26542582 366
1033.23856497 366
1082.32577316 359
1100.08786317 368
1072.00896781 369
1033.15116775 364
1011.81055761 375
1018.73439255 354
1037.46966373 363
1052.37685365 357
1033.12997424 358
1009.6181593 362
986.636436446 370
996.142109721 354
1021.84906949 347
1090.61923896 377
1109.08854825 365
1121.03570829 367
1108.90201965 362
1087.89684705 368
1167.39845348 358
1182.75700799 367
1178.46324118 346
1173.15771841 384
1148.72647219 366
1148.9282129 366
1199.73496479 369
1129.79171358 363
1054.37965066 359
1121.2640818 377
1141.10290431 357
1209.39155062 346
1188.65813063 363
1160.93797073 370
1171.91039033 361
1176.68630559 374
1168.84339164 363
1204.20356181 357
1250.6476615 370
1246.72732264 377
1200.55407839 385
1182.91121383 348
1194.26714383 350
1177.99629914 365
1193.25764892 371
1185.5216726 391
1129.85540923 368
1080.70964865 358
1102.67437071 371
1131.54560989 374
1134.44827388 364
1204.87522842 399
1141.69477992 367
1119.43098348 353
1169.02934194 370
1130.13408428 363
1100.85887794 369
1069.90207615 358
1064.14745773 367
1063.25270231 365
1061.46291953 374
980.627993242 354
1007.45751871 374
992.358331995 369
1018.84298739 378
1052.56316361 374
1096.23589052 377
1141.49219556 376
1118.49685383 381
1065.18569386 361
1082.85059219 368
1038.59371821 382
1035.50249547 374
1028.50892197 374
1001.6708308 367
986.515122195 374
1016.20054266 367
1067.85683358 358
1112.05114533 368
1129.62527271 364
1179.94538853 371
1221.52741992 378
1184.88201586 387
1164.35731861 347
1155.50772747 370
1182.08690601 363
1198.27362162 362
1191.49368082 373
1160.62903725 367
1140.87849292 360
1086.99511277 352
1138.39152894 363
1071.35278756 382
1065.08591552 356
1035.116971 360
995.360813283 359
992.031929132 383
975.365830382 351
934.560780401 361
936.146387479 377
896.021479144 372
894.361152622 354
905.048987764 362
961.820136756 365
955.465376028 382
949.485760484 363
921.223402662 372
952.578053044 365
945.006060278 364
931.804409067 361
948.770604583 368
938.43920895 365
993.269695835 355
1031.13873724 366
1077.73271681 364
1075.77596399 353
1125.83559507 358
1106.43747178 362
1089.4005902 356
1107.29724889 362
1108.86239146 385
1128.76538266 391
1123.02941749 375
1092.94178377 382
1170.33476911 341
1198.21941021 363
1198.08174222 366
1175.70285087 371
1217.87295067 368
1194.32199502 364
1223.74570494 347
1181.85967781 362
1184.50131747 369
1203.67302832 356
1192.86094348 354
1253.59921384 364
1300.00667433 355
1258.04689002 362
1221.84194406 366
1220.94698714 374
1186.94731771 368
1204.02038669 361
1159.21114793 381
1151.79211173 382
1168.74447238 388
1154.66038418 364
1130.82395785 368
1120.26839092 375
1084.18286398 370
1100.81976265 375
1071.04223098 368
1071.62712615 372
1004.67051963 385
1020.06416329 369
1030.78436109 361
1005.26126514 386
1039.86477955 355
1089.68283763 356
1138.37150067 382
1108.86131399 356
1103.44999709 354
1102.75267172 377
1075.2304081 366
1042.74620272 360
1028.07081302 354
1010.10130282 388
1028.47426257 391
1054.18035855 383
1047.86755873 360
1012.65923831 358
1023.55297913 355
1043.4585842 359
1063.71148963 365
1130.90320785 381
1120.77863228 362
1092.41312439 360
1101.26671587 361
1115.77230004 367
