46.3751659623 385
47.4241901511 346
49.1952218577 377
50.2903283411 387
48.9715176862 362
47.3226465511 385
48.5999072166 379
49.6250159404 403
53.5891409759 394
56.7311423062 343
57.7328281535 372
61.0497184889 382
56.7939635195 362
53.0306694697 388
48.6334420987 371
50.4305004004 373
51.9105974392 386
49.5078167297 384
49.0743984283 354
50.3683890357 372
54.0595773283 397
53.0744358779 393
52.0376276131 396
51.84035434 391
46.7117198106 350
48.1697055197 385
49.129658064 372
53.4054061332 366
57.8333570097 376
58.6888340937 378
56.2248705826 375
56.1342218826 385
58.0451611323 397
55.0104499936 379
58.2361553793 376
56.5740086634 379
60.524079073 388
60.9206308624 387
58.4995409589 390
54.4162655641 381
56.2013055197 384
52.4849191217 365
53.1314942168 376
52.4260245231 363
50.0565402659 390
51.9372175571 382
50.6670570067 388
53.6457962828 371
50.8551411149 388
50.0876902688 386
45.684625844 388
45.8105501349 387
48.3063991725 385
45.5338375558 329
44.635754589 406
44.2959315713 373
46.8928047939 360
47.1055654579 394
51.9857900763 401
47.109974353 400
49.0160313882 384
49.2825441673 377
45.606847346 387
45.8179931769 373
46.0562172141 395
46.8346587385 381
48.9694161039 385
47.1594725086 370
48.2367271863 389
43.7122631826 367
43.6062404705 391
42.9104453378 375
44.7544955393 369
44.9563723072 377
43.7244855943 383
45.5282992974 380
44.8077858151 362
48.5548139155 381
48.1383308118 374
43.0815590753 349
47.7638368354 360
52.9414644575 385
47.8816613292 374
45.9022416156 350
46.6071722627 386
46.8691376406 372
52.2859373151 400
52.3807881804 392
61.4035259454 387
59.1972416587 369
63.4089276672 375
64.0790984792 378
60.6775258441 382
60.6442556036 394
64.1284512343 358
60.4638449479 372
57.7895088574 341
58.8054095893 371
59.0245672383 390
60.8545994997 375
60.0720349476 365
64.3564467162 348
63.5925148532 383
62.3192961705 394
67.875471224 363
66.4262190716 376
63.3172660536 369
57.757854305 357
59.4077959969 364
54.7636267904 370
52.6671616707 369
49.4388096066 343
53.6631388423 397
52.4580407366 368
51.3035483862 361
53.8153800124 362
57.4128185096 399
59.0095612912 377
61.2515664265 354
65.4982575876 400
63.2923175943 367
62.88981722 379
62.0225916462 355
62.6238948803 377
62.5872036977 356
64.0748145225 372
59.8969251451 381
68.6759675334 358
65.6088267313 368
68.1081848505 350
70.681974048 383
75.3021596919 395
80.21262749 390
76.9927790367 343
73.7660374735 376
75.5217055555 365
81.1400123764 377
82.0160140905 390
79.7051537573 372
79.5316659108 370
78.7720054175 380
77.4074890241 366
75.4590515011 401
74.6696492609 363
77.5157258254 367
77.1387744751 400
76.3077995092 374
79.1513302344 377
79.9657458494 391
81.7499100027 374
85.5989724079 390
81.405635666 366
81.5450609591 376
81.6261588904 387
75.3411499166 378
70.028727002 361
66.063718166 389
71.0119411302 373
67.6359773705 369
67.1272162189 388
69.5167266898 370
72.5764187594 374
73.7836746389 402
76.0073189956 388
73.9037323898 401
76.0015810654 396
73.0371712527 361
71.1161247055 362
70.5408329193 385
73.0434512442 361
67.5303719117 352
77.5342714823 380
77.5412071215 375
76.8455712954 392
76.4199382416 362
70.8880138047 356
72.9187092132 361
71.368946099 390
69.6970659648 379
67.4709741466 397
66.9084173121 368
64.1754161462 367
63.0008179043 374
67.3940619805 382
68.9824880182 372
70.0655567895 387
67.0730672225 385
67.8593200414 389
68.8106018051 366
72.622972646 401
71.2084996615 413
68.0807765135 381
68.6705633739 358
72.8665406608 383
73.1625490299 391
77.7137135764 351
80.0164620728 368
82.7716363011 359
83.413494852 397
84.8293990366 368
83.8335365918 381
77.9764269937 382
77.650906891 376
78.672077964 373
80.7461124404 396
78.1027001827 390
73.3251419819 369
74.4661353695 383
76.9535243875 383
76.5774866824 394
80.2343288659 363
78.3173326771 384
83.3827084591 368
86.3815334084 350
82.8604173793 359
87.0352274478 364
87.1856349664 373
88.5829990025 373
86.6783012487 385
88.3407229663 355
89.5757474349 372
91.2707621697 398
90.4494412072 363
91.4892945185 365
97.3231202795 387
96.6713511719 378
99.9483433279 359
97.9229079488 371
100.296116305 387
100.315049482 375
100.88594802 384
100.555330091 389
96.6799656528 375
101.160333893 389
104.885579274 380
102.924951305 387
96.3320058868 373
101.373636038 364
103.108184359 361
102.565603304 373
107.031023711 373
111.360378652 377
110.944569549 368
110.667039734 368
110.046231211 358
114.131224459 369
112.637823445 377
112.61739102 363
111.237791256 372
108.965354654 382
109.603202046 349
114.171905633 350
103.6961766 374
104.559538155 371
108.091355074 371
102.30933364 329
102.816221681 391
99.4073861868 385
92.5390142238 368
91.826952758 377
97.3715595287 386
99.7841617347 385
103.306886498 365
102.39532569 403
107.662171788 391
107.308900848 377
110.168855718 383
111.617834395 378
117.007796138 379
108.055959326 396
115.353133841 360
114.648633333 363
115.737407287 357
117.06620094 345
121.830251251 382
117.231929186 424
120.406147376 383
123.318657292 377
121.276210096 384
118.362690723 373
120.98069219 386
126.529737314 385
127.76984613 374
121.140181445 376
118.166291404 371
121.011838833 377
124.754185589 362
126.024699908 378
123.864422641 395
119.340273582 383
114.021998357 366
113.620427005 375
111.066197897 380
117.023749904 378
116.725664764 374
121.242079705 374
122.902863332 389
123.574379653 367
124.52134808 381
130.547548051 361
133.155700909 384
134.688500067 384
132.151594664 393
128.81065396 378
127.699096908 365
121.995510138 384
127.517751377 378
131.503634806 371
130.67331787 404
128.356267211 365
131.180437889 386
131.115659392 367
126.684465725 361
125.041920382 368
123.050009009 375
126.456383518 392
126.26272874 382
127.825864715 366
133.168182166 379
139.495781283 387
139.653025163 368
132.042211671 362
129.718281399 369
128.849191392 361
125.018246975 361
120.055319233 384
121.176457389 376
125.104697278 378
125.38598904 375
128.721074542 386
138.945038848 377
143.683068963 389
144.12231045 366
142.541912248 354
134.155170257 393
132.732012147 359
138.730432084 397
133.416378162 383
137.2396649 369
133.372442375 387
121.158530971 394
126.319492494 398
123.580302303 381
122.451669545 378
115.274604728 384
118.982198327 365
121.89793959 375
125.958714387 377
127.608999018 364
124.30531047 385
130.079111174 374
129.590073422 365
131.564184285 357
131.481503792 368
135.362632146 381
131.184230494 366
120.599311982 372
118.647159861 369
116.558141779 378
118.984505854 361
112.13130697 364
107.298792805 348
101.616248021 378
108.172525994 378
108.42708472 388
117.488339966 372
118.66493335 372
115.707302787 377
113.143636223 369
117.814525458 372
113.383827436 365
114.368785646 397
108.909350439 369
106.967926118 376
108.011116734 396
102.039256492 375
102.907496581 411
101.084331124 379
101.572907414 363
101.547792654 378
102.310293821 414
100.33939118 379
92.3377942701 359
91.6807677276 368
96.2548848209 365
95.547747621 406
98.8879846021 377
90.0841927921 363
89.69332622 360
89.2547540978 378
91.6205764518 372
91.9880961952 373
92.152375221 361
98.7394993473 377
96.5978526287 380
99.2065902362 352
106.462831696 355
107.3222696 366
106.61269596 386
102.476832011 393
105.058341934 350
106.222208399 378
107.987612237 361
101.584773694 387
101.636589196 376
96.640746498 385
99.223009865 358
99.638916698 393
100.36019403 383
97.270027723 371
97.3565495169 366
101.027005475 385
98.2535506135 373
101.607113667 378
112.891118556 372
112.889353057 376
114.200107822 365
117.345349283 371
112.393510532 377
121.369472403 389
119.894451794 353
118.471568023 366
117.034196332 385
121.18230967 363
118.645393782 382
126.042942293 378
122.511233444 394
121.289002503 368
118.501260406 377
121.673996701 377
121.999413817 364
128.740273672 366
128.979755722 390
128.480968305 381
128.794516303 402
134.156322256 378
141.481386023 376
137.7301583 356
131.074618959 394
134.538685288 390
136.617245158 384
137.192897366 378
133.584795214 357
132.272258182 359
133.58476442 403
130.182489277 386
135.366504199 400
132.88692933 393
135.519703356 364
134.838126761 391
127.982725411 367
127.815286368 378
129.748433452 367
127.647501303 385
129.37706791 363
138.017706835 377
132.442114459 375
135.590070789 360
139.605041646 388
132.40477732 390
125.797485048 381
123.891970622 360
127.15487097 356
120.071323667 386
118.913967781 375
121.296220068 384
125.926333066 381
127.853247887 365
120.97984585 361
122.6746925 383
129.502958692 376
125.728069967 360
130.081546618 386
133.038037945 387
134.094300262 389
135.981045697 365
136.414592526 381
130.338155707 377
130.822588077 366
130.838697737 369
140.459785888 386
132.257368686 377
130.122251434 380
128.84230841 401
135.898783579 370
131.825796703 376
132.830393404 383
134.483905416 358
129.87376536 383
129.217704868 361
121.68976079 368
122.071130003 369
121.098685527 393
117.894618155 395
118.919943313 364
113.955017208 372
116.468533952 393
114.708915499 366
108.487312206 360
106.930925305 359
115.25536623 368
116.358273567 364
117.876546703 367
118.111604421 392
113.27683775 380
120.387019997 359
115.585377842 389
119.849000673 370
129.762357492 371
128.06384776 382
122.330968968 404
117.469351097 402
124.046916202 383
120.13913425 378
115.328255506 390
116.777333667 367
118.087472178 396
119.159296824 365
116.878940592 406
117.822851159 380
112.515994372 385
109.979406516 363
108.200369573 398
105.699309999 370
103.601233209 377
114.391218367 355
112.432395711 378
115.42304313 387
114.544533039 368
118.540199942 405
110.030316506 375
113.415326456 385
117.498656313 424
116.988084009 368
119.579700059 376
123.274673104 369
122.317605108 374
116.514895673 370
120.049346574 388
119.009083396 370
119.639533993 361
120.289827639 378
121.56252256 381
123.142449839 372
122.469063416 396
122.518522795 395
127.176463523 377
127.292512602 393
123.178080715 354
126.952860352 382
131.073672092 360
134.693577324 358
131.10905564 398
128.552724954 368
126.890807528 389
130.955006396 372
131.37797854 387
136.001300564 369
132.681422792 368
133.323470869 368
132.048827239 369
125.985038994 381
121.976210928 366
121.642741251 399
121.715038051 367
121.184912693 377
122.643986853 394
119.547901724 377
126.201300765 378
129.365677696 375
127.207069724 373
123.759170161 356
122.326172118 386
125.735019743 373
127.038612017 372
115.993493271 392
112.790566307 373
115.918045965 404
116.048243534 390
111.414634259 394
108.991777757 391
111.085229951 367
108.448672628 370
113.121413401 363
116.04125635 350
111.061690529 388
110.912832366 364
109.201102913 370
109.33089719 381
106.981769327 358
107.505942377 373
105.029642886 390
105.539315318 340
104.36449164 400
100.217124559 397
100.850036537 385
102.915315201 379
93.6946520841 389
94.545082254 356
100.631186134 360
100.723936657 364
95.8608503848 371
97.8293718649 369
92.9120838428 360
86.4303992421 361
85.2472708843 363
85.351213211 364
87.4711437362 377
84.8869684888 361
81.1879692513 382
84.2858003229 378
83.6645615793 378
77.4441255297 372
81.8845055405 377
88.6429328386 393
86.0644369854 370
84.8054694186 386
84.5808742514 381
80.6436682026 371
72.8958690986 370
70.3627648634 380
69.1998290671 364
73.9539282465 396
77.8373403174 373
78.3690985601 344
81.6969540235 372
80.210937143 380
83.3069786975 391
81.0011482344 372
74.5132882976 362
76.3685939242 385
74.2958334859 381
77.5379310084 371
73.4071981142 418
71.5412071034 359
74.6114245175 369
74.9886458322 382
70.4763322948 383
65.8495843685 359
69.7899369673 370
71.1236447973 353
72.7218177469 367
69.3027036659 387
75.8746942811 393
77.6835997362 396
77.1251794799 371
74.7967713348 368
69.6472050975 376
73.4971787436 381
73.1723976655 378
69.1758048762 393
61.7420561287 403
64.1661158087 377
69.1888611387 363
74.725983018 378
79.1130843308 372
82.4021891396 378
74.7410128608 359
77.9875665725 369
82.8586685273 364
82.386285484 369
83.0925642816 374
83.2605485817 379
82.6850219421 382
84.231369672 359
82.4369029763 354
76.3639383072 350
73.9899837635 372
70.4325669654 370
84.2619902079 361
87.1954115282 353
87.3813223571 363
93.9961376852 374
97.3986196353 362
98.8861903431 365
94.0774817656 363
91.1428317851 373
85.7201796429 385
81.2884404361 382
81.8899338833 387
84.1301326816 388
90.1982983609 387
97.478985615 383
98.3128202838 370
93.2436567687 397
94.4186343874 374
99.7346169577 364
96.6766791027 373
91.4238507321 372
86.9022148772 354
81.8179072762 376
86.1820454045 394
84.1435695369 360
83.1002738825 381
85.0718558499 372
91.2095294933 373
97.9509926569 401
95.6276370122 388
94.1907815508 416
97.38389644 386
103.813884162 379
101.155336728 376
96.5563360662 399
95.1896045089 381
94.4140330509 374
89.2881161398 367
84.9968541567 368
82.5908811134 389
89.7878632456 398
91.4392095835 359
90.7093749013 376
89.1908713919 366
86.4811455284 383
86.1095989489 357
90.962034866 380
95.9695517631 372
98.5204032254 393
94.3813522609 384
101.560586686 398
93.7693618354 352
105.297388989 375
105.451594951 369
105.740866031 350
112.978704731 364
111.31223966 385
