23.2064625002 334
19.2973020069 360
23.1795477844 355
25.5962766402 369
23.640385964 352
24.2117667099 329
22.3143686695 337
23.409589005 377
22.5667727282 344
22.1088451018 345
22.5096468962 336
29.2338811142 352
27.7201243021 364
25.3793060285 347
26.8073988184 348
24.5602673594 342
25.4092802676 338
22.3681111835 350
19.7081807106 362
24.6218484163 354
22.9578490491 347
22.9992760906 352
25.2684835125 342
27.459105977 354
38.2610371255 358
35.9681632696 351
40.9311760668 329
52.8987699236 328
49.8461844739 345
46.4042071258 348
44.040373424 341
42.2945118997 354
45.0093574268 388
44.4934356681 343
50.6392083097 353
49.7370737083 360
52.9424535224 352
39.5537782537 355
46.137803106 347
51.5298461649 350
51.1926571425 343
51.9552538259 349
57.1007557938 361
63.3288407976 357
59.7010274536 342
65.0439621906 358
68.0260816689 340
73.3811326925 339
76.7073182442 395
87.9594942945 341
89.7603949394 356
88.8447901162 342
83.930533288 357
95.4922181917 350
98.8044045762 354
91.0461949871 363
84.4174368199 350
80.7728925643 355
78.5269983655 360
82.8113679011 354
83.2975487101 348
87.1764369785 336
91.5170536799 355
95.3856352089 340
101.226609414 348
87.3665783472 337
100.295157019 343
96.6637303055 364
103.88959709 339
96.8839863461 341
96.8800679961 344
83.2086446805 344
78.1670285118 341
73.5083312891 369
92.420682902 331
90.5803745843 339
91.9562686158 324
86.0951617869 340
90.3814480372 337
100.596520274 355
110.956169282 337
96.0921332235 345
90.4082135519 355
100.080667325 324
102.40382703 333
105.11850151 349
106.236947144 351
105.171693218 353
99.5271877152 351
103.818705141 377
112.109288577 355
111.359640403 359
112.791429626 339
126.502839898 346
126.463202729 363
133.164452424 354
137.03106494 342
122.704068376 354
113.891300609 346
121.440990509 340
129.125472137 358
134.944607482 377
138.269842185 331
126.717243499 356
120.771220422 335
108.392071949 359
98.0317587876 360
99.0341830318 346
98.2939701019 343
96.8979242204 338
95.6844410379 362
113.242447076 336
110.447129151 348
128.471030243 340
128.112564723 349
128.020311031 367
112.829238781 347
112.253547708 349
118.417664666 320
123.506654157 348
112.096199612 363
102.094806912 351
95.1703082837 351
94.8736326534 366
101.630216652 326
111.390714883 357
112.002899713 337
104.085790078 355
117.666577975 348
131.284389502 338
121.747939263 337
124.478449889 355
141.241559535 358
143.205347933 326
155.672016219 358
160.223800966 378
157.620624973 377
152.293807862 367
167.160885276 342
172.064071982 338
173.06787931 346
155.114575379 334
153.164939565 361
143.99868585 345
166.383098432 332
158.42289761 348
148.621863086 336
129.829397476 364
139.000827337 350
133.623174572 339
119.992972621 359
126.65577807 344
143.839950615 359
149.149679505 342
136.287383166 333
121.321342176 346
126.070608846 360
116.522676604 339
130.059644395 328
129.257943847 347
126.080466628 334
115.393516792 343
125.59969902 376
127.64735626 363
109.343007742 338
125.514423087 350
142.766206993 350
143.933224197 341
140.153964886 340
144.083169743 332
137.593782359 359
122.510267233 346
119.700604175 342
127.330725776 370
120.921182317 344
118.416105973 345
127.238452975 337
136.957180695 358
141.069916377 351
134.109224243 361
138.366488099 368
153.417242518 359
143.57629525 347
109.201374585 350
107.549314162 345
111.135099171 356
116.095797826 327
126.59061004 323
112.513408007 323
99.932022481 349
101.14183458 348
102.80393588 339
99.8025964771 337
101.687974536 374
102.203054471 338
106.915524764 340
105.428499606 354
102.620488518 361
104.675269475 346
109.807333869 335
89.2522331986 321
102.686385232 330
87.0957519585 345
93.59656349 359
91.9664550855 354
87.9063422683 338
80.1480426822 361
84.1735667203 346
83.6730086561 327
83.678321222 338
86.1127704754 353
71.3021972452 339
80.2580053761 357
80.9260435778 332
72.7259257446 352
71.1691758444 355
74.313552714 337
86.1858112962 356
85.2109304003 351
78.5847515925 358
78.0353486244 332
81.8717380866 341
80.4097092533 329
78.1732795413 335
78.8975732435 345
87.9708008198 352
91.5721842629 355
121.773748151 340
106.314067332 348
102.526036795 370
101.141080797 337
106.533894566 370
122.304291798 355
123.234366283 369
121.073555291 376
121.460020185 349
111.339853372 347
110.806030972 358
99.7733695835 360
107.037814783 372
106.782378376 354
101.166369274 320
96.8727955897 329
96.2621503839 337
101.962777001 340
99.8530324037 347
113.561668377 363
103.533176803 338
109.547140812 382
105.825600406 329
103.641060955 370
113.370041255 349
102.840251841 348
112.818028202 370
119.699294441 348
111.277342908 343
109.471771266 352
105.876533403 319
102.126498796 336
115.84445218 351
131.678034528 348
138.658206303 370
153.807794665 343
162.253335722 356
174.515044256 355
175.752311473 347
185.980426886 357
195.418332012 350
189.285691624 341
174.577481145 323
198.120255828 356
188.082362899 340
211.022412801 337
219.43043572 364
236.342634574 342
234.541243265 358
247.009881677 335
237.773749957 350
249.112275134 361
254.307988678 353
220.419494019 336
234.419456461 362
225.439440422 342
223.592773792 341
222.374151367 359
233.928820014 343
235.563565062 351
250.0617187 347
264.462728641 355
258.574859304 352
255.112828852 334
247.290696303 334
246.049833716 339
243.746635041 340
249.461985838 377
261.871726183 326
261.449592153 355
265.590556473 368
265.372338518 358
255.937436876 359
238.309920276 364
245.546109622 355
238.283670318 352
226.486437768 337
222.283324139 372
225.224457357 359
236.397576895 343
247.521475381 336
261.189331087 354
258.987020503 356
263.368344435 359
261.38363555 367
269.358548839 340
308.347106261 348
290.326347347 357
309.492958857 360
291.596960622 342
287.733513482 350
316.317236935 346
316.64881379 365
316.583762774 373
321.599620002 371
330.957681712 345
326.122159061 342
314.563989864 343
320.407938289 374
335.116603926 363
314.758992912 339
326.764340031 346
330.691348631 357
316.290695085 342
305.07943291 351
294.098874447 348
285.484185846 362
276.220122647 347
274.467050879 334
292.890378894 355
283.338512761 328
301.657860386 323
281.695406949 360
287.411432121 345
277.454874628 338
265.506188844 339
268.7578586 341
287.950840758 342
295.144472345 326
284.723553826 349
284.109847271 362
273.176249751 340
265.343306752 382
271.616070463 339
254.845700094 359
253.289917716 361
252.99985675 342
255.021709762 352
246.701408194 333
253.277602243 338
245.290890398 349
232.158825406 329
232.750804923 368
215.239101703 338
186.030895599 362
194.798314464 329
189.487776984 352
194.891671714 343
178.83705594 349
179.54514362 356
198.481279037 338
205.914517024 363
201.406356847 326
201.128540956 345
190.88307553 356
192.564148575 340
194.020422669 355
201.38501048 357
204.117471145 335
189.076286991 339
207.654893073 331
205.010440504 343
183.953592862 352
178.756538098 342
190.110063406 355
204.82471911 351
203.567382284 332
213.456012093 347
205.437689504 342
197.132299107 344
203.682777597 343
216.052474797 350
220.248947113 346
221.864500995 335
224.425878504 337
212.037480388 355
216.819624786 363
202.261969437 335
202.429319509 341
202.694507295 345
198.655960204 330
193.10838885 341
207.198731736 329
214.949755094 338
211.220263821 321
200.843686203 342
179.160101649 351
168.553531611 331
153.676577776 336
155.931707863 351
163.117769429 321
158.582186255 343
167.886310753 334
171.101816024 346
155.868549976 360
159.306115233 363
162.220941015 351
163.822290987 369
173.356445102 342
167.014018612 347
151.910152091 336
144.462094824 346
140.070520431 347
140.810028041 345
153.941065984 365
162.934275756 365
174.60138722 341
170.37353929 341
155.127258149 354
165.063697524 337
153.561193554 342
158.760310413 355
160.541072559 354
150.869945454 359
147.444749249 326
174.282116913 350
169.572803455 354
161.181756188 329
148.271135165 360
133.393885236 343
127.08911115 331
125.116728529 337
121.372460264 319
114.543968361 357
112.541303829 347
127.287236542 371
118.030946592 354
115.760080455 366
112.851227038 345
118.541226344 338
125.841641477 353
113.264581552 350
120.136439237 342
124.518156541 316
124.350523447 346
138.679766774 348
153.656679446 347
145.81238588 350
139.830051659 368
139.639443985 350
151.614116776 347
138.084196851 357
149.896724355 355
169.950329789 337
167.21099984 335
167.984484804 361
163.824138948 347
140.88858915 349
148.415072163 331
150.230079409 344
138.158312642 338
145.417839284 345
145.464940132 328
146.133494625 324
143.532968965 342
144.310439996 352
145.357229886 358
139.738118641 339
134.508262638 348
122.732947701 349
114.492424442 354
131.170087775 349
134.187631768 375
121.953279692 349
114.342107804 376
116.260981828 334
124.056128082 361
126.872397377 345
142.72107439 345
135.972340704 335
132.636365963 353
154.008134941 337
148.663898921 372
138.827490758 359
133.515866367 350
124.452794981 367
136.500812016 340
140.573018134 362
137.281912894 343
160.243363011 343
152.638915458 345
150.07513505 328
137.914618229 348
113.83306983 384
114.237404684 370
107.514031648 361
111.373678325 344
99.8400236714 351
96.9797783326 335
108.667606345 347
106.385075929 341
102.15841505 358
105.471166477 346
105.605330183 376
123.784370345 357
116.529916427 344
121.334555168 333
134.303375454 345
130.196976011 352
141.483754825 368
146.830737222 364
154.373521722 346
173.127154685 372
178.255996929 338
189.360501766 344
178.645912213 332
167.218738931 358
182.179620627 343
167.584192937 328
157.941487767 336
163.960676393 352
150.814995537 347
141.806409035 345
136.908042263 351
128.870860712 344
110.678974216 338
107.739059978 342
100.613810318 341
90.1396333426 373
82.9467261153 346
73.906742446 357
90.5442106505 361
84.2420799461 340
83.0490541241 337
73.6120641488 337
72.1388292802 340
73.8939475311 312
74.0455857384 338
86.6589583078 339
70.9489354273 370
74.9363651506 333
86.2825305955 339
92.615398039 351
80.5145770564 349
73.4624650759 365
65.4303669781 353
60.8051591578 325
75.3340890355 338
81.4370695407 341
70.3174535906 335
72.1909521736 347
82.2007111213 336
78.1368182652 346
83.1014430887 325
91.7676262384 338
99.6737742315 343
89.5573092636 359
87.23626902 331
90.975262572 352
89.001702682 355
78.2406901945 354
76.9021620093 353
72.3288759922 359
69.6577413656 346
79.2205215551 339
69.3422683885 346
75.5986823329 341
66.7303179596 357
66.0566863157 348
60.3683607873 331
65.6368031155 346
71.7697819285 358
67.2321156832 348
69.7029738032 347
80.2397033733 336
78.3975879807 356
82.1002037009 344
90.3205094503 344
82.7112705713 344
89.4428664133 360
94.2086848284 362
106.611472124 360
109.764636829 344
120.654126332 333
140.318191991 363
158.152436501 356
155.160917725 346
150.02706022 342
163.904655736 337
169.386819973 343
165.499690695 329
157.643316025 339
152.930240574 345
147.773995527 356
150.460540245 325
150.91406562 329
141.951121244 365
165.529829423 355
156.859741719 357
158.615255393 352
163.411891476 323
174.497209787 363
161.772163591 338
165.635719773 367
128.733277443 338
139.900449914 347
146.643303056 360
146.944623669 329
162.426320308 354
175.672406057 372
167.255732003 351
166.293432636 355
157.415782412 326
168.429094 370
187.437323413 347
182.504644932 334
184.69644245 351
170.782007926 331
154.528868988 344
167.784337097 349
152.395946598 352
188.083276428 360
198.534741827 340
238.329272301 349
231.618483212 321
249.697223461 331
255.95492497 354
232.302902022 367
241.100934791 346
252.241800039 346
232.904165516 336
250.858962221 358
262.228848814 338
282.900311905 362
278.097285333 354
282.934515708 358
285.790880007 337
294.102128065 345
284.758931621 350
256.477312675 357
236.741471723 354
238.262541461 352
247.017878974 354
254.741052072 346
255.62505707 327
268.008665368 347
251.057408318 364
242.566691566 354
233.54801302 359
216.998513913 370
229.439154089 384
240.102330087 348
240.300945319 331
232.452310837 353
221.194678554 353
225.084646612 352
238.209075856 356
229.787716318 338
237.488058313 353
251.847203207 339
246.896313593 362
252.226183801 346
260.775005025 342
252.588810515 365
249.691595017 337
244.052297434 367
268.194182398 337
279.550991061 342
265.703471541 335
271.848555838 327
273.382417873 368
279.60604886 362
279.020286643 358
276.459652941 333
280.498271789 342
260.4062415 335
256.107914447 359
272.661601225 339
248.557641177 346
231.188621834 354
234.80836031 337
231.281821385 353
222.836256756 353
217.360978707 376
230.36418556 340
212.559503101 350
196.829793999 343
198.888007827 352
190.237799003 330
201.605242256 340
220.445695728 321
235.258554818 346
260.167711079 353
266.169575974 349
282.376039433 375
278.642302637 363
285.933943636 338
302.753790195 345
298.000763235 344
305.744404688 347
290.317916902 357
289.762420191 351
265.952779067 345
274.389270922 332
284.091695811 341
261.184645473 345
236.552060272 349
235.16491633 341
237.462848451 361
238.007278732 340
237.760405094 345
228.30866289 362
221.319896335 335
245.301366039 327
237.993507778 341
241.169924308 344
252.721687811 338
241.387650318 344
253.289208263 347
262.138495991 350
265.675626132 332
265.553484829 335
266.496911351 348
277.370927746 344
252.63513455 333
249.956611259 352
245.698175623 344
245.780692354 375
282.61770782 355
294.34295311 359
303.431930732 367
306.579582269 361
305.45289482 343
327.379737846 372
338.640517029 347
383.496097455 322
387.368672414 346
394.022362615 327
399.884013681 340
355.801517748 338
378.840422029 315
363.517477446 342
356.287113049 349
337.018507409 318
348.994221869 369
356.949810942 356
328.435182708 351
328.007433405 370
334.566577138 344
330.417167615 344
330.644793953 333
360.042105267 346
376.527303293 336
364.372919653 367
356.895462725 360
356.923166869 330
363.854645683 355
330.971742686 353
317.621082291 344
313.972540561 337
306.603380553 368
300.09084632 365
313.623361995 364
310.516824607 352
316.522891591 340
333.079752878 363
332.229964227 341
368.133178919 325
347.54233851 352
338.477595987 351
322.147968087 339
310.755674547 369
313.64153236 378
315.511987786 354
296.403539385 364
293.93217345 340
297.672050769 322
286.497951722 348
286.860024408 352
293.567330257 340
316.063964535 358
344.713353476 348
373.338876773 350
382.7367274 335
364.553080725 349
359.20742417 347
341.968647909 345
359.805881151 359
367.751673733 354
371.352011613 356
370.00198075 347
371.268096777 332
366.886862476 342
398.777116352 343
394.850060756 345
410.024682347 360
381.847660361 345
384.399323435 346
381.202463556 340
389.629173925 364
398.610553032 353
401.041777048 336
374.052621789 356
396.116944802 325
393.7693035 361
360.877470626 344
357.535923804 343
363.430248766 357
370.933083549 352
371.59585398 343
390.005481894 362
367.862129447 354
354.423141692 371
364.128905472 321
379.712979242 347
391.633773725 349
390.10062194 336
414.088973328 349
427.740358788 351
397.491054546 337
382.8621652 362
370.655762311 355
365.52133182 353
352.205701345 326
414.942435305 356
400.921314638 358
418.19570993 352
436.734602945 341
460.596941809 340
439.309674632 340
475.824989368 338
463.098687102 328
431.793356974 355
450.039994975 357
462.978631885 329
434.099888005 340
392.508876705 364
372.607802576 345
335.939914618 353
334.87320622 349
349.355558945 338
343.901313148 335
346.986662221 345
322.04748507 362
295.64149604 332
268.235070675 341
280.165380228 356
275.10505348 331
252.816193414 355
273.591653964 354
288.249027587 375
294.943609809 332
314.741117474 353
293.486366027 346
310.903236693 346
331.728095615 337
322.942399451 333
322.439234353 358
361.380655693 346
368.978528537 363
369.879292464 350
366.513978211 337
375.74882661 349
365.667378646 344
338.973048504 356
321.253764557 345
325.023894309 343
345.019909344 341
336.732427676 340
353.816770335 339
374.944390312 338
369.086817474 350
391.348344331 358
383.559067677 326
364.984421435 355
345.794381634 356
352.932978385 346
374.034357952 351
378.928358311 338
355.222310214 341
357.842481026 347
365.937219958 343
391.817309947 354
373.570598399 344
367.625110128 345
368.998918843 326
375.336762062 337
336.926687325 370
351.159095991 341
329.501706472 345
319.321616302 351
341.827283029 358
315.600437917 348
328.574768512 349
328.153515583 358
335.468444119 332
338.694868395 334
362.48752848 337
375.879609061 351
392.419730897 338
392.185563968 361
367.13927525 338
376.030444472 344
376.301766532 334
388.835772489 343
354.854741171 342
335.276350983 327
345.726314869 347
343.529815384 333
348.771027831 342
317.862531061 346
298.965023669 328
300.580078644 334
282.495168273 357
272.795564171 339
270.260280495 339
244.99764095 337
257.419849142 347
265.464341742 333
276.178595061 357
286.53277767 329
265.715255894 342
257.79757701 346
254.73209885 375
251.901618483 361
239.624036372 344
260.793185962 361
268.864310714 356
285.315464905 354
289.839514948 358
289.891310399 355
302.024538542 346
307.817434986 329
341.966552994 352
378.659560934 348
356.192060893 345
325.424957521 348
308.770675063 348
284.079600823 339
299.969761037 342
308.909769165 334
332.84751683 343
322.659497148 346
319.404415352 351
322.321005947 352
300.25973186 347
274.636051632 348
264.870224358 350
275.260404858 333
276.078977721 350
301.718438312 360
275.30590118 340
283.699016494 352
303.128483635 351
298.161042522 356
289.789688133 346
289.559640409 339
304.398137387 337
315.390622127 348
314.243099286 350
323.143353558 342
300.297771174 354
295.154794962 327
298.989026381 354
300.817092717 353
305.543695208 349
311.915949777 354
328.640872708 330
321.063417576 347
329.173971703 338
311.441113968 334
291.04634176 341
279.671165441 355
267.683608304 349
251.826804243 341
251.26626129 366
237.950057564 379
255.042249381 371
259.889125081 334
241.529169478 340
257.618451436 342
240.135158985 329
220.997158185 352
238.11133286 355
255.789421272 347
258.59534981 351
270.81628053 354
276.51662756 331
300.03011478 326
293.716082826 334
285.58186185 365
283.111613475 341
275.480741416 362
285.190010064 349
272.290479916 335
279.860184717 347
280.636053048 352
268.489152521 333
287.522593599 367
286.647734446 312
267.938986749 323
256.958851588 369
248.176862764 333
263.759264374 337
250.229163046 343
254.778489899 347
245.796248778 316
243.033081615 344
251.05130948 353
241.44203101 332
218.98882242 354
213.175622509 339
210.551536559 349
214.706788224 358
221.259809012 352
227.039071995 357
253.380512488 347
255.143778995 352
254.470392536 340
240.819112591 346
225.393605148 353
240.642029002 333
245.61884172 363
245.844289639 353
224.894539823 338
225.802454957 337
214.453111241 326
205.701656428 324
204.582021769 333
213.114702438 359
188.342897449 346
205.979863339 366
219.990907491 337
217.045975606 343
192.661761952 345
194.738637471 338
184.534342837 333
186.134680167 351
203.854858218 348
194.934784484 333
195.210466764 352
192.16883284 352
186.090802722 331
180.402273012 342
182.677969476 355
187.949118223 347
182.719338773 356
203.206737751 341
198.272318346 309
197.987756566 341
186.173209138 325
186.040373943 333
182.746300138 344
191.622524172 360
214.874732046 344
192.214667333 366
181.673010761 337
179.324311621 347
211.725352065 327
222.418480505 350
221.310975419 365
237.186016639 337
244.072818694 357
228.900403321 337
238.666791657 348
228.931964864 361
212.263924167 345
210.034863541 364
226.849520583 356
222.507109841 339
236.908672358 327
248.785332556 341
258.77015003 354
244.600814227 333
237.799900191 342
230.694184515 350
253.413649227 359
242.289701538 342
234.95748174 350
230.778832512 349
230.69038481 352
219.143891698 351
222.437266755 354
239.942084291 347
246.029927828 330
241.717768384 338
249.429189005 340
237.98248824 341
239.708301199 374
225.19475794 350
236.422997752 353
253.061631426 349
252.247765606 334
243.543706902 324
254.552203678 349
259.782432122 336
265.610460415 345
243.866144373 352
245.017869181 335
241.42966347 342
246.419999656 355
254.29819027 359
268.479649297 332
268.440620616 351
272.711524224 346
271.183359128 320
273.854085971 338
263.493137918 336
253.010711985 333
219.678620624 351
203.706527466 354
209.94610275 335
237.999021797 357
242.609834746 320
216.56136326 349
220.149875431 314
231.750390462 353
230.976655392 357
244.366633153 339
249.962878296 338
247.794545185 333
236.053516441 326
238.89468499 355
211.534826213 331
213.736519079 338
208.200850356 349
219.203254537 344
235.616697332 351
236.417619858 347
235.368968949 349
229.624036878 352
216.209348856 357
229.528389534 336
213.434757677 360
222.811591874 334
211.732974837 343
220.62332547 333
232.396130032 329
248.85588058 335
240.915276713 343
221.077557927 341
224.497986242 351
244.195295771 343
243.484585522 371
244.35282951 357
234.316648116 334
220.570409012 347
241.582404687 354
226.123253291 332
228.07802449 328
258.152029682 335
253.229115268 334
233.827811308 328
218.144458619 342
230.056108217 316
212.592252365 329
215.165976036 348
200.30792362 347
198.778944732 344
177.931781365 351
156.460083193 346
161.784793267 344
182.288645951 344
200.950518726 327
217.750973673 345
212.783982437 351
195.283931768 346
182.548990964 339
195.02920703 348
197.017898487 355
220.730513138 339
220.551852816 336
213.199609251 356
216.102246858 338
206.849082325 349
212.699488102 324
218.755343444 344
218.718381449 338
231.28418261 327
230.45883725 346
236.133114234 352
236.335240343 330
253.617317575 339
255.753789502 341
255.854371932 352
268.790863119 342
273.552175785 337
279.099763147 364
279.412419644 348
283.277510671 328
274.855654403 334
301.228393275 347
309.215138601 354
308.84591319 336
306.480049826 344
317.702145369 364
343.65130239 335
331.326475903 344
330.545963402 332
327.234519859 337
330.807095117 336
318.958208714 349
324.535099283 347
328.106547359 358
320.124999859 349
317.338947705 352
319.960196119 357
307.137039334 350
310.154450181 350
312.60020241 345
335.147610068 352
355.654249367 336
385.526759096 336
384.316341619 329
381.455193889 315
370.186660115 339
337.3033343 345
335.882919793 349
324.162929622 351
313.78821404 330
306.971215184 362
288.544902043 351
293.66418322 349
298.310465694 341
290.060198083 343
269.866053174 334
269.98049705 347
248.94690987 335
272.28842963 331
279.825626394 346
286.982299793 364
281.934116346 368
308.246876033 353
335.802117161 332
359.432441953 338
355.118313879 367
348.090214754 332
363.883999599 337
363.791243392 345
337.323840082 344
326.605800418 339
319.632879444 366
322.451841654 349
329.64633214 344
325.978469803 360
326.534459747 347
351.960475865 339
341.253696653 332
348.883717273 357
373.315544685 339
400.346741851 369
391.770427119 359
412.791179307 366
398.268946247 346
435.343576516 365
444.430332703 364
425.7265964 344
432.676551609 357
419.720603658 331
409.674101508 350
388.820017082 344
352.754078628 326
356.917108293 346
328.50116085 360
359.323392493 351
362.746494489 357
365.697778007 345
376.729755708 349
359.711022873 338
348.605785881 362
334.872488701 329
335.924790218 350
349.294155847 338
355.629678833 339
356.543951295 363
351.155570073 351
373.727134244 353
396.570977934 337
411.838765428 344
362.582897153 336
332.317231591 337
323.192944194 346
348.065231244 341
338.141290089 352
352.873245752 357
350.643114395 342
363.482869936 363
380.424874829 352
408.262548917 355
439.689323008 340
444.054591182 333
427.560443245 354
437.421947995 361
474.297848857 350
502.306489799 354
561.986836251 350
582.50150218 351
602.616219705 355
608.516737769 364
619.562619099 342
596.218069935 339
603.723462397 339
624.240344642 339
636.045750429 360
651.264766045 349
673.734915526 317
670.78081591 337
663.319515628 367
645.873957683 359
629.426959475 345
627.3172386 357
655.314755234 344
605.215223144 337
615.396906198 345
599.206624066 344
608.401707878 354
648.323298337 338
661.459735385 327
640.171994014 345
651.580079147 347
601.678629042 351
625.363369264 322
629.427051801 338
616.069176787 348
638.853413638 340
628.274615348 335
642.793326977 334
631.7054862 347
632.122252956 351
637.235524421 340
620.58483607 352
627.463061539 338
647.180223981 347
637.563795064 340
635.084191935 355
626.721570098 343
629.952437547 356
635.415685781 354
627.138833643 364
628.549359416 350
657.510948283 352
648.003335589 355
662.064277258 351
649.348683696 335
664.283331777 346
662.504645342 343
689.491995944 345
674.139695778 347
670.36401718 348
676.333450052 368
690.51707313 332
692.914134756 347
693.246191247 347
677.75765027 340
651.356119852 358
636.546534069 347
644.768712927 353
651.123871206 352
619.9367701 345
614.388766643 344
614.121629683 341
650.181949063 324
641.723303888 353
650.946644294 340
644.505471504 350
614.976115395 345
616.066572983 337
584.137376835 343
588.264153063 334
569.540591434 347
611.597441537 337
628.182484219 354
631.983662342 343
618.730617551 356
609.372856138 353
632.307607294 340
647.282270122 340
628.01877589 352
637.054799878 338
626.938571437 338
631.100972927 333
677.659755662 342
692.562226161 351
676.351970548 346
703.944514331 354
737.325014013 347
735.241236914 328
756.860899795 343
756.095633799 328
789.488404223 316
820.278667082 361
825.159909996 358
855.901450308 341
853.958876402 343
873.494027053 363
857.488720437 343
877.716407765 358
880.431779569 338
899.723196729 346
906.514353772 346
911.818252754 349
942.794807587 329
957.211338695 360
949.039973407 334
928.838158618 352
897.306025628 345
865.583844612 333
866.832065419 345
891.726386542 349
956.379682906 324
976.810994086 353
961.513208524 350
965.996761069 340
943.261260083 354
945.929879711 325
941.469139134 341
932.900905336 340
899.651361231 329
875.882442809 350
864.471416021 344
843.524498619 343
842.656443954 333
835.231733589 353
897.270896294 328
903.805280424 336
904.40876859 336
904.378878866 347
936.42862202 345
911.964043259 354
935.471235027 354
949.201675053 353
909.499403295 338
914.987065464 343
918.836667804 355
908.768675344 355
892.267376752 336
870.962084651 350
874.180017387 358
871.118825814 332
853.41123123 339
865.848577118 348
851.19493055 339
814.287630802 354
791.506259105 364
811.543778007 370
809.394994882 345
827.138473235 345
793.209575756 338
775.196984702 335
819.75712416 349
796.854063677 346
781.479987994 349
763.139488369 352
741.642993484 331
748.488065963 332
744.653432689 340
740.869727052 349
746.124595735 354
739.460210013 365
711.969828504 337
696.794676448 333
703.13490873 355
676.604670518 348
678.149331768 349
637.835518995 342
647.540269219 343
611.790189372 357
631.068252088 360
652.606257065 356
683.001346304 329
682.900009453 321
689.049975491 344
690.230729292 367
670.532636233 351
668.344458079 369
645.286157093 352
625.150413043 337
644.334444181 361
664.747343237 354
666.287032812 339
680.922564293 357
675.817047966 365
684.594177402 358
648.17945777 347
694.893027733 357
744.187959932 336
772.956662312 345
737.679066169 360
729.984470664 330
708.140156579 347
714.758988784 343
695.37279874 350
