72.735556082 363
73.3734413648 401
79.449104395 382
81.0642231577 364
83.1564561466 366
76.6495213118 358
77.1552057137 384
83.1707453122 358
82.1896577378 366
81.1409873357 371
80.4644966864 365
73.8282693718 374
75.8309590145 389
71.6385809475 380
73.8695287315 365
73.8582779986 367
77.5191881313 360
79.6156598542 364
71.0783261091 377
69.1111847878 383
68.5401111853 354
73.7755696177 372
74.7483155447 375
77.024862686 357
85.2688648964 373
80.893182148 360
73.8261021118 354
73.8366661672 365
79.1207987257 377
84.6099516469 367
82.0161278924 379
79.5030741187 366
78.6346545726 366
79.652925029 374
79.5607115521 361
77.8551710829 353
73.015160963 391
78.9575945747 362
78.8167120592 359
79.9616559453 388
80.4822336033 405
80.6391588539 370
76.5531790118 358
76.9965512026 375
77.1053370469 384
71.5492072959 374
66.0186024997 369
62.1465882035 393
62.8188734785 382
64.9469848616 376
65.4888172764 355
70.3416891295 383
72.3377962188 372
63.221785805 357
67.2206422249 344
67.6108739368 381
67.6899254492 361
69.709273114 369
68.6097930034 372
71.4503845039 385
73.1168512222 375
74.1379493608 384
75.6573639363 356
80.8110252765 376
86.0997817887 364
90.8104090411 364
93.8090316368 368
98.8918986424 354
99.5587966086 382
98.8878649458 390
99.8509782361 381
101.433420522 375
107.222356972 369
114.707062341 370
116.314732437 375
107.523168669 386
103.942294897 340
103.208871319 381
104.850532839 362
101.377448786 384
102.648093377 379
102.241899242 392
104.497581084 384
107.389133003 371
115.203347969 371
123.545630752 370
125.032325906 394
126.680003836 363
126.990628267 362
126.91490184 356
127.210334181 370
123.559637359 372
112.508236754 375
114.248965985 363
116.895686077 373
113.297284387 376
116.096409819 385
117.170966236 369
113.761703994 379
110.069368009 370
113.33364182 374
109.670665168 367
113.263912471 372
112.133829549 388
105.929319586 381
104.353179071 375
113.678234296 379
111.201832984 368
112.746258055 351
116.765432507 353
112.638295261 375
109.931964169 371
119.881907867 407
128.746727287 369
123.362813011 383
129.419319727 379
124.626712612 362
125.728506244 388
126.316313018 371
125.090805637 354
127.121031863 361
131.036142662 392
128.031552734 372
129.235527311 376
132.416088142 367
138.921562281 374
142.77673369 383
138.013311919 371
136.55993334 365
129.993949927 394
133.529933844 356
129.48709573 364
125.527059553 372
125.422327141 365
130.273066919 366
128.76885875 361
123.205217585 371
118.249053468 363
126.110619231 369
133.422351433 358
136.288567883 357
134.17406707 371
137.503406065 363
136.361108216 384
