27.6937795177 382
29.8333004529 375
29.8869956789 369
25.6638041569 393
22.9961361852 411
25.8686557934 371
28.1835624408 372
29.1266087424 359
32.3675948368 364
29.603015887 372
31.7880591933 397
29.9357080528 374
30.679257811 385
28.6534123712 371
26.3136971369 389
33.1591936278 391
35.5961885245 391
42.3748294468 381
43.3095626415 366
44.7091434036 381
36.8771926981 372
37.8163394534 393
35.3872580005 367
28.6833669357 355
31.8003670334 362
26.8746304443 390
32.2663982436 380
32.4857465518 392
27.5371752311 365
32.9691302725 355
41.1784977623 385
40.0165292978 362
46.0106904566 348
48.4834012248 372
36.5512796275 384
36.5764947524 385
38.3434521828 375
40.4935608823 380
38.4220155537 358
39.6863062004 373
43.7284625178 360
43.8458309637 370
37.3169496979 367
37.4360155912 377
39.3795610737 393
34.3521845554 363
31.4578703826 377
33.7227711185 372
34.4177022494 403
29.1181523754 355
33.3898030532 384
33.1051911221 367
23.5256583909 380
20.3135163019 351
24.1146728597 367
20.5512821771 372
22.2433112073 386
20.9372063827 390
22.2648922664 379
16.5966119558 369
14.5603843394 387
12.6234398855 355
15.0639791579 364
21.7034249628 392
26.5592718851 388
40.5603222216 359
44.3152630545 359
45.7437172837 369
49.4953219965 368
51.3729617053 387
61.7448336899 371
70.8509060626 376
68.5199429305 385
73.970013045 380
69.8570742331 405
65.0142296602 399
68.7428528939 400
62.9110940044 376
60.5953483835 372
54.2194548527 380
56.9197747569 349
61.9681229366 373
62.9562627956 376
56.0731076647 390
52.6168726067 375
59.1705924962 388
64.7560330622 395
54.7996152241 361
57.9400097233 368
58.2868353374 374
59.605114782 390
55.2857454497 363
66.509258693 369
67.2613221589 368
73.1490950666 364
71.7550403669 389
76.3700285977 358
71.5936357156 390
76.5715936021 385
66.783852199 375
68.9124719468 378
66.8001182472 381
61.8549718503 348
62.7193258287 365
80.6382757846 354
71.5095611025 390
86.7205549612 368
78.3365592905 390
68.9389770252 370
71.1708828612 381
68.0286761403 376
62.8856010983 352
68.5971537163 378
62.166904644 386
68.9577928373 368
59.1301587947 385
60.9689787286 374
69.8952048232 364
62.9556707541 356
67.029878787 368
68.3052697797 371
77.4086810183 356
85.6957814663 350
83.3091291278 383
75.6615041915 371
68.6788398698 378
70.0489097261 343
66.1341771466 360
67.4675559116 367
66.7706113788 370
64.7288674795 399
63.2735337394 358
76.7261477465 366
76.5032979741 358
70.2791450348 389
76.6513983546 375
73.1664114893 383
63.2199387228 387
56.7265595552 358
56.0350788941 356
62.7707771566 346
52.6945861645 358
45.829883739 370
55.8764379978 370
55.1064776119 382
46.1322155 362
37.2332965799 369
38.4421456074 353
43.4665823112 390
46.9897515893 356
50.6125200497 397
51.8984233458 353
50.5091070227 375
50.5906017986 377
51.0161108466 364
44.9108481831 375
38.5533672486 359
32.1374913832 347
33.0927389785 364
30.1124414834 359
23.2594115771 368
21.4172842074 405
18.6508421557 354
16.0972323356 372
20.1771312012 370
26.7255250937 380
26.1413175912 367
24.1395724918 369
23.852129906 375
24.7430115829 366
23.4263048947 345
23.2643596211 344
22.0524817252 352
23.6806543178 369
29.1371246582 368
31.6313108986 394
28.8041694739 354
26.2804501828 350
23.3207340048 376
26.2126169487 386
17.9339574755 373
16.0645641576 371
16.6857598701 370
18.747033274 362
19.2740981614 365
23.414038611 367
26.1795148721 373
37.3960451509 356
48.1204859592 382
43.1606574685 363
45.8347149483 344
37.2731037519 381
37.5194303455 378
38.9714619258 379
46.5600122767 373
60.4227447959 368
69.9230951801 359
65.2955583341 369
79.2303322548 362
82.5999267267 363
72.5959757682 391
80.4644552194 380
81.4355934435 391
77.8779062777 356
79.139022141 382
66.2411799817 353
65.4161883081 382
63.4076492699 382
70.2991826002 344
48.755996365 346
47.7087540536 374
61.7686592288 354
55.1357427093 363
59.3012318027 373
44.1807202254 366
48.3000753699 369
58.5574090284 366
54.8276076965 375
55.8872357049 371
67.5358771139 367
59.8091547911 361
54.196649634 370
45.3345873329 374
50.7561254433 373
51.5200168369 376
56.2479308595 371
54.5986057461 360
43.0732870139 352
34.4915391927 384
38.2959075258 354
35.1919301837 362
37.2132798483 368
35.9876746396 385
42.3226736303 354
38.3878830707 363
33.3607252103 367
28.0409278543 359
36.0348203873 377
43.6554860805 367
40.9930432805 378
29.9179341269 383
33.4703896507 385
34.6017056632 359
38.0638990494 355
35.1329603484 356
36.4519672774 372
38.5111703849 367
41.4127623724 362
35.5635600021 361
26.987364367 355
34.2266670622 402
29.5628591895 366
30.3866551948 355
28.1089631732 339
32.2508408545 365
33.6521831306 387
37.1367333888 364
30.4113770024 359
30.3094266488 343
26.1791694115 359
24.2060088586 352
14.4303335783 353
11.0223328326 359
7.95572575441 365
9.8129136615 361
10.9989099079 373
11.4165951641 350
12.9098127463 380
10.0255688322 371
10.7872458284 360
10.3012012503 370
10.8746314798 345
10.4506178304 368
4.46102093754 375
5.91401456203 370
5.98409565908 364
2.21020224094 381
3.32119980219 354
4.40875444243 357
4.39321697913 366
4.50517539461 370
4.79735983459 351
8.3778393039 361
11.5150152622 358
4.10669409412 353
9.86746343012 375
2.91289831009 374
6.45300678935 368
6.70315101679 386
8.44098427103 380
6.81855431489 382
6.07443210293 358
8.44570530168 363
12.377903296 345
8.78054135122 375
7.86105227302 366
10.361930322 386
9.25614473032 353
5.66847441671 362
6.26237190596 339
8.48243536392 342
10.6831305537 376
14.6135306597 363
16.8426942039 351
17.8230088197 359
12.5893804468 370
8.28981972015 370
8.79111964674 369
7.2443687637 356
10.8973857873 385
12.1077056517 384
14.8682572336 377
13.3392118837 368
20.7670299014 354
14.5111131792 385
7.86546951418 351
10.7343764881 356
11.9909623562 362
12.3965367054 377
12.5373838756 371
10.937103257 364
11.7790550635 358
18.4578812597 366
14.0473283473 354
7.80310963041 375
7.40328347877 368
4.47262989834 361
3.75585946006 373
3.07108279302 374
5.8834399749 397
3.12256558685 366
3.73721089075 356
2.35798968964 353
2.59236682917 370
3.28287025272 373
5.09422818673 348
5.01750856827 376
2.30563716669 363
1.58982579596 361
3.65094031973 350
6.3126085559 362
9.69084182008 343
11.0997042519 374
10.9960047688 352
7.93654528884 361
8.90467275405 378
5.36911011214 357
6.00732811644 359
5.31205674819 345
2.05784064006 385
2.14547037818 365
2.53223211274 354
1.52480555876 351
0.793169971449 364
2.57197230592 384
3.08843091091 360
6.09532389818 376
5.45754144194 366
4.61935887607 359
3.85032337352 364
4.36880067089 369
5.390224893 382
7.88099789803 368
9.03139134373 368
13.5767442855 361
10.7068063564 377
12.0891887148 347
10.0782907246 357
9.51669031875 376
10.791367994 354
12.1424166118 363
13.4257090555 373
17.4541378442 373
9.5584545044 368
10.1796238587 382
9.35426766283 355
11.0164724935 361
21.0820382483 371
24.2101633438 360
17.9469403101 360
12.0928043277 376
12.9246156706 353
8.90786013818 386
9.87772128161 376
6.25984038188 375
7.66776463897 369
5.60961531181 370
6.73326462308 364
8.72256950584 365
13.0807613835 373
10.6356217034 395
11.2448402882 358
14.8795390808 364
13.7171942676 358
15.1172153682 386
11.6323706587 364
16.4558537684 363
18.502576557 373
19.3073939346 367
17.3539455758 371
22.7913616674 368
29.9822204246 362
32.1444767707 362
25.5782624973 355
26.6359724932 358
28.7177964689 365
24.2493867786 360
27.4371515066 377
29.2508944383 361
25.8554316636 372
20.8991879432 353
15.7762511909 354
15.1071254527 356
17.5167835496 372
20.8827099339 361
28.2144765285 360
28.4302294249 383
28.6860720961 355
26.2068114023 370
23.7945226322 373
28.7434252594 358
27.1121224442 376
34.2280246338 358
43.4909949625 368
44.5460716091 367
50.3434692645 365
60.2904536911 357
59.1212299213 365
40.1248494134 361
37.0176157097 369
35.3412379074 371
27.5411293791 365
34.9772106286 345
38.5493309203 362
31.5768601143 373
32.7098982869 369
36.1842900637 378
39.5582363461 383
37.7154598325 379
34.2130494401 363
41.6017159557 373
43.1931481367 391
44.5675382221 361
35.5864789671 372
39.176535854 343
45.2052292982 356
45.7927495699 371
49.1564508776 373
52.612414434 375
53.121149305 373
68.5069319332 375
75.9625828314 377
73.3125427487 349
68.3089710607 376
69.6479408877 375
78.4742135894 387
81.1307240349 345
78.1934568525 355
71.6594140489 358
84.8398525946 366
92.7753282333 348
92.3915007255 366
93.0248389834 362
108.577167939 365
104.240996316 364
101.146136692 360
98.174745336 363
110.897309629 367
111.304721072 352
121.128044229 361
120.564848143 362
114.441030325 361
109.552732739 359
90.9225304788 376
72.7193456416 368
81.1956976198 396
66.5515306361 377
54.8209703753 374
54.7140777199 361
53.4379062855 362
53.5742806735 371
45.1935376119 353
45.9920754789 363
51.7570238659 354
58.9692416272 377
67.0516213312 354
60.9845545856 356
52.759044582 371
45.1780055882 363
52.832327101 383
57.4263578085 385
65.19157307 378
54.2815620393 362
50.2234322077 361
54.3872749298 374
66.9031555526 373
62.734810142 362
64.0075199985 348
79.3875124899 378
79.5337505872 362
77.6371669997 371
87.1697535015 376
81.4588721471 349
86.544195517 361
74.4685408549 363
66.0337292482 342
69.0917187476 357
64.574587617 364
59.9829101967 354
59.4107075776 373
54.2741385721 370
56.503566368 363
82.0698457015 357
75.7945128212 364
85.3980337672 366
86.7954379103 375
79.8338275284 372
66.3621394511 354
74.4197042776 357
75.8968928 359
79.5178926877 375
78.6079282942 373
83.9478033906 369
85.415918105 368
95.4889954629 377
94.1134333279 373
92.8131814354 378
99.34792003 348
97.8825760366 366
95.5999556883 371
83.8323448702 353
88.5211251952 374
87.8290426476 357
91.6315104734 366
99.1500260367 368
113.025990315 374
102.863318586 377
99.3300449997 370
90.6486588115 356
110.969802493 373
122.715701665 364
104.230368876 356
99.372101579 360
92.6968808932 384
98.4922799738 363
85.1513153486 346
88.9086448358 363
106.552414918 379
102.747380855 372
108.324597195 357
87.0919507075 360
90.6596418363 383
110.105780784 360
109.084747863 352
110.945253491 350
111.803991945 371
115.561436942 364
110.488518071 366
127.939783962 352
131.434677119 363
139.84686775 367
128.394597266 372
117.591661016 379
114.779098254 366
116.685339598 376
116.09845227 362
105.514939164 370
99.3411334313 383
87.8902066126 357
76.4605115043 375
75.6905254029 372
63.8102091501 378
52.6839526346 366
45.7728977557 359
52.3430115668 374
45.8945758816 348
40.1024610328 384
43.1763026292 381
55.9984468367 379
54.3267618555 341
55.5748076958 369
54.1187511198 365
43.8194165288 366
43.2947893274 357
52.708815215 371
39.4698954192 355
34.3708218863 368
31.0394732168 350
24.0561634621 364
19.723628571 361
12.9582726635 355
11.8847740345 367
8.21806428236 366
12.7587137109 367
5.3619327202 358
8.50958411306 374
7.8881514912 339
7.69265986074 380
4.45159235014 360
7.32568593186 387
10.0250162555 354
9.14251258918 355
11.0154367958 370
6.56878912843 363
7.7584435488 366
11.1487798596 368
11.4882781846 361
14.9210495376 364
9.98770489538 372
11.8205663229 360
14.1248939608 346
8.35802510619 367
7.92891839124 367
11.3014441764 379
13.541520214 367
5.98094823611 381
6.27131637354 359
4.69752266218 358
1.69083544328 374
0.51399415446 372
0.0300644397648 360
0.183927160761 375
0.703814194633 373
0.130354931527 372
0.414197669647 361
0.399180509767 367
0.180802070479 358
0.177082375289 363
0.00170418847617 354
0.496987953063 372
2.54580933288 378
3.06106613673 355
3.10132110475 349
1.6069248312 354
3.82049821383 359
4.52440914881 375
7.89787104964 376
3.77461257411 366
4.608796135 341
1.8953147211 351
4.80156760807 362
6.24477504249 356
5.90511559342 379
7.49933569015 360
5.40389102393 392
9.70309130386 356
7.21090953016 347
5.08943829112 384
5.35164746953 366
4.52015291982 367
5.5497839016 366
6.40603277367 362
8.36069199619 376
8.24539011334 357
8.79710800078 365
7.75795625644 377
7.1696285662 364
8.9197280522 375
9.36670489515 349
15.0515410332 365
13.2316996659 353
23.6041291443 363
18.4913648694 363
11.7114783562 364
10.6526341911 360
12.2401727621 354
11.3819223616 356
10.0593444845 379
7.14720061482 370
3.51742543175 383
4.17134918091 371
1.93964730792 363
3.05938929904 371
7.09153126699 362
3.02557951983 378
4.8171827872 383
6.38788564285 357
3.85818171348 348
4.75671415087 377
4.80661900576 380
9.54874754011 359
9.20624240082 361
9.66092249677 349
8.04432404571 372
8.39556882123 361
8.1218414901 361
13.1660369657 374
9.38497795279 373
12.935547897 362
12.9965907389 393
16.6619207116 362
18.8601673964 350
20.33626555 360
24.5510080191 372
26.2430957095 379
27.2539193496 390
30.3161119567 377
35.2273683303 381
35.5675175072 346
37.3265446462 364
35.3094926817 352
23.4008464584 377
31.6407843603 364
28.5141914953 385
31.1938285381 363
27.0475207123 349
27.1450693109 361
15.2342844687 374
16.5412088764 354
22.3928847857 370
15.1457482823 356
13.2387253931 356
14.4840240727 364
22.0239041463 353
20.1456763256 385
21.4634893732 376
24.6860403464 365
22.8584021788 352
21.4037264925 373
27.2063770526 357
29.0645005396 369
18.1491043153 389
17.459288508 372
14.9456036441 361
11.1063284642 352
13.5431633169 365
15.5354560163 366
23.8286425481 363
33.8621914959 364
40.5212293507 371
48.8688209514 360
50.5055333978 361
54.2121548735 352
57.4713885244 352
56.9037052818 366
54.6675249272 359
57.3702384165 372
67.9368323987 381
64.1370668174 380
45.8213187682 344
57.6332047688 360
56.1111336482 389
52.8903710251 367
52.2995451355 350
50.9471773969 375
49.5049985311 370
43.1285801774 358
46.0859614968 372
46.5090978639 363
48.664853884 337
47.5949935461 351
34.3202866597 342
35.8265194767 362
30.2075576318 357
35.4129247674 356
42.4025499156 358
35.3089377676 361
35.3039328383 378
34.31526247 365
35.4707018372 349
37.0287731898 357
40.9303595415 363
32.3487601966 365
27.8592593228 370
33.5567629812 371
43.2411418068 390
54.1622013858 368
60.7111418914 354
53.8278327253 370
64.3541018117 361
69.4884490257 378
75.0192694946 368
72.534157298 351
68.8718048697 347
85.6935518776 379
99.1726813371 365
91.1843568104 369
99.056037839 380
111.121582033 373
103.0667744 383
108.817621089 370
103.025301679 357
104.923822739 361
109.374650872 357
115.504438541 351
132.735406029 335
135.740103214 363
128.199510098 364
135.946971356 358
120.969891411 367
122.015821926 347
109.470125442 379
104.030757965 358
103.71607201 364
103.047188516 359
118.104525121 353
115.183361056 353
139.931204793 374
157.041032671 400
143.913410944 366
130.573746108 356
126.661342786 361
141.259014512 360
143.09132303 364
166.063705162 363
156.897916309 356
143.116478663 349
120.055588297 386
117.317877877 371
106.818656786 364
111.827040172 379
101.956773208 358
118.393853563 364
129.806739479 370
132.023815591 361
122.032188667 363
115.679408755 351
115.569186083 362
109.895984687 351
124.632089244 376
127.293522463 371
127.759180073 367
101.564785793 359
89.8042321338 357
96.6469778135 380
95.2001626928 378
92.6255701721 355
85.7462786178 384
72.8723640662 363
75.3316189252 375
67.9431961698 363
70.3375712582 360
59.32566482 364
61.6202546184 372
65.0095296304 369
80.828922906 365
70.7429427201 364
64.4777741249 366
79.3122700571 361
76.5367007677 357
71.9556180993 367
60.9840926133 353
53.4582548197 361
46.9273709452 368
42.2554585764 354
36.810390985 383
43.0475836902 369
56.5874198773 387
60.1763374791 352
76.6198006026 366
67.8696775414 365
83.411716973 367
93.6790271228 370
101.199499028 348
94.7809675344 366
100.906835754 360
97.6125683087 374
88.0566309716 365
103.188251591 352
108.151802422 369
90.3953677033 365
93.0688020011 367
91.7187986074 377
80.4255258374 365
75.1616061478 358
57.9272342724 358
66.1695626277 372
70.5907256424 366
74.2350522348 363
75.7352319681 355
81.5926305798 380
93.0558557825 362
81.044529901 373
74.6354608092 347
74.4579869687 367
75.0991707189 373
66.4206334732 363
65.4367482847 363
71.8616270656 376
57.6574803483 377
57.7207011482 387
47.2252599386 351
40.700047888 353
39.5308096084 354
43.9268631992 373
50.7177965746 365
47.6468595413 365
38.5684337454 358
38.0180305542 362
39.1728065005 359
31.9733230638 377
22.458742001 364
25.0270461987 347
25.2533790226 356
32.8280362562 370
37.1514700835 336
39.7750984255 361
34.6394728224 355
40.1933126996 372
41.1563208985 361
42.2485709358 327
42.1880843547 350
38.284322014 361
46.2733762686 369
53.5608406789 370
53.9254363144 363
45.3416801596 357
44.7895914423 365
42.6726840099 363
42.898971417 374
42.8057655299 344
51.7276808191 367
64.0996681977 373
64.5556933731 379
69.0361001646 370
63.7434510586 361
69.0824661809 361
59.7155431766 368
67.7212287409 356
51.2130332983 377
53.1985462423 362
49.862088778 369
44.1382274935 374
46.073254256 375
39.2066187133 355
46.1769921483 379
47.822572508 363
53.6844915916 366
59.8924256392 355
60.4178055583 376
61.7047207235 351
63.0462574647 351
50.3665408365 375
52.8154730067 357
52.4458242421 363
54.8660816419 359
64.0879434573 355
71.3000711749 350
88.8975003905 361
87.4868802594 373
88.3491581777 372
74.0337616244 357
80.7317626818 356
77.7097687034 364
74.9612069591 361
76.3236276193 367
62.3736245841 373
56.105617505 363
65.3850931731 380
61.0699289928 349
67.1104949888 360
65.7341521995 367
66.3893280448 350
76.3005017191 343
69.5467287597 371
71.1747495498 341
69.336199028 352
62.6722534743 353
65.4337832104 376
70.5201521659 368
60.0349700488 370
63.2680947935 370
66.8248735567 361
73.4781236041 366
78.2083724398 375
71.2542468481 359
62.7100782367 365
51.3452818115 377
70.8266625079 346
72.6604624086 354
82.2708794844 380
83.7102559848 388
82.0821621832 349
79.6942764062 335
76.2088739577 368
68.1984613314 368
68.0204979712 356
68.6310511303 353
68.1417958569 357
69.6507614419 382
71.6895787796 362
70.8793792041 370
65.2589162265 374
56.2523637938 377
52.9255721828 368
47.2603713734 372
56.9480291814 374
62.0175260017 370
54.8139763549 369
63.2249831747 369
59.4870320342 355
59.3803706901 389
54.1381631011 357
39.9339122439 343
51.4783289088 380
46.6424157139 375
46.9266672986 345
54.7309417738 354
56.104415603 365
56.2483340828 364
62.3701363022 351
61.8607613557 367
64.8132668939 366
58.3339054099 375
76.0264509207 365
71.4368963423 384
62.1579130564 358
73.7352963598 352
87.4319034626 370
76.973079869 363
75.6433440354 399
70.3696395586 365
62.9132302532 362
51.4134327078 368
48.5471217721 356
50.2701886689 370
44.8135766331 361
40.2890818834 365
38.5711283255 348
42.8480954576 346
38.8703075269 369
35.1991202226 373
30.6643538687 368
29.2863040071 373
41.1151971763 366
35.9461193974 382
37.4953394234 381
47.3095911951 364
42.8146056704 359
34.124063948 376
46.8076820058 359
50.0051039939 375
58.9556188018 359
57.3172310703 358
54.3278092488 383
51.9911739431 360
52.8845864978 348
49.8048478817 365
46.0334639937 375
49.9033837687 377
49.9661738952 346
56.2982287868 389
44.3155682702 379
49.2502520986 370
48.9225356384 356
44.3086806326 347
51.8201980903 377
49.9372478079 370
52.9167176311 370
44.9186329618 353
45.2808086975 379
40.7916776641 363
44.9113435634 363
45.1443302171 372
48.5233114708 376
50.8474888982 362
51.4100457153 385
46.2900842491 399
38.8417511415 344
36.4960976763 367
26.5080172282 355
41.098187463 363
44.0460692064 365
48.1308716828 383
50.1215559871 368
56.3036793189 359
53.1404882755 365
47.2621462327 359
41.7733530478 379
41.3665416036 381
46.5225485766 362
45.3858757896 356
41.1666729075 362
51.9860334835 357
63.0482196581 361
51.2155437214 358
49.4141834386 366
43.9749353196 377
38.0974707111 359
35.9639245028 358
49.5575134103 374
37.1019255308 368
49.7690084675 367
49.5668987531 359
40.1475840412 361
44.9345917271 367
52.6593199383 355
58.4191855683 373
50.0213220837 367
52.688597914 349
49.753073069 363
54.0539387436 366
54.2227140812 365
48.4444827546 361
48.4740567411 365
52.0758363379 354
53.8377192616 369
50.2196389448 352
59.650958245 356
60.2225568988 383
49.7080211879 366
43.6886717261 363
35.5159765454 368
31.7668263047 372
26.3722553162 354
31.1989755576 350
30.2897318435 357
34.3725639244 369
40.0558850845 356
46.1771567704 377
39.8397557338 356
39.2245312117 361
46.3652655673 366
43.4756266622 348
43.2133617461 368
41.2467476219 357
37.0987919463 367
52.7254039983 357
50.9654253837 359
57.1960766234 369
61.1309639382 370
50.8452594949 360
70.9789840575 381
67.1182598913 360
75.5465967928 352
80.2308795665 378
87.2175219275 377
100.006081909 363
103.562746951 356
108.194420862 353
107.06407595 362
110.443406835 354
114.711789989 367
117.095768075 362
118.75168518 364
109.620608557 373
103.371571983 363
101.498177368 371
88.8232696492 362
81.7016095816 357
79.6168694964 381
97.7386545023 368
115.273073395 359
115.6181614 343
119.42946753 362
134.28925571 376
117.300267127 351
126.177995254 348
120.482516903 348
130.143712528 369
144.200062374 373
148.725192663 360
139.55259122 377
131.250673634 361
131.005654203 361
132.783442701 352
116.705693232 357
105.940204301 376
89.6721207865 356
87.289394545 356
91.2064052886 393
98.9155748419 370
95.2813836617 364
90.0856565312 369
94.9091903586 362
85.5944848836 375
93.7066034854 376
84.2062470831 363
82.6257246998 356
67.314856236 399
71.4372560592 366
73.048163461 365
74.5296703418 355
83.4473420041 337
83.4473948854 364
85.9579110782 368
78.2085364325 341
78.3920830103 355
78.5263901151 361
75.2561481528 346
83.8427921795 380
97.795244046 362
95.8909310185 373
107.447603774 355
117.198710291 344
111.422642098 371
112.704800797 374
100.213923281 361
99.1852941205 373
87.2707771099 358
91.5250890017 391
101.293829883 353
101.223731372 369
96.4664593325 374
95.8895528588 354
106.496100698 374
125.436143518 340
119.174361418 383
121.010764958 365
120.203637337 358
123.073844772 380
114.183721753 382
105.980193843 363
120.675055648 365
126.771165962 364
129.416393896 384
127.037706506 370
118.955082288 382
129.044963739 364
132.774807126 360
143.513011419 370
142.126532142 363
137.13339548 354
122.423378346 348
119.042178 365
119.639398455 387
113.626065943 358
132.690598604 342
148.591637443 356
149.473178237 376
144.628654654 353
141.036313157 367
147.311676206 364
134.641398794 364
135.584545806 355
115.961521742 373
106.899747349 344
94.1916861787 359
100.635788161 371
105.805126457 362
99.9052732062 333
101.34808231 347
90.7507290458 352
83.4627163668 351
82.3297757399 369
82.2452027161 386
101.519553687 366
114.958381755 353
134.675818734 378
141.12170963 371
174.519421494 351
169.876210816 344
183.969627069 356
174.137772276 370
156.326170143 373
138.335637791 349
144.384596451 367
135.07540666 379
146.358584812 364
152.320283103 393
152.374975327 371
155.455146129 367
163.584166418 370
168.623013218 340
162.914843608 372
151.572897392 343
143.838960617 368
159.228675312 351
155.503289856 368
152.185734364 364
129.125166752 362
150.001933854 350
171.215244328 377
174.450986391 355
189.634389254 378
167.294411808 369
163.760606321 356
160.650292712 367
169.031317348 381
160.352245866 371
174.406459302 350
169.927192447 359
184.661927376 352
205.408263303 344
189.83496196 361
212.876387705 355
237.435064922 380
249.553794712 364
251.7208988 362
261.358528494 355
258.442370245 370
253.717417792 369
272.791457263 373
265.727563664 395
255.102645443 367
274.009669766 354
261.594637098 354
255.842360319 384
262.564208941 356
241.103189334 378
248.174203109 359
226.94671803 355
232.93654041 344
231.445940666 369
222.737724235 362
197.852099996 369
228.92829731 379
250.829995596 376
265.496353424 346
263.206671844 362
249.702678886 376
257.957370686 356
277.904779656 361
275.292135419 379
290.225696824 371
299.555212968 361
334.694309316 392
308.327266405 361
336.266142199 381
334.218868981 368
344.169766006 362
314.827052232 359
314.254721667 374
314.646695451 368
331.117173017 356
326.515493767 366
339.609916318 371
357.72364173 355
354.808671888 363
336.177145687 372
316.140970681 354
327.127175168 366
338.610499433 363
349.197119656 360
349.743374845 364
339.627915496 350
355.041852287 360
363.581075054 365
319.69775824 352
297.976048205 347
268.006963663 383
291.483108543 354
316.610440117 335
353.808049289 358
356.005992558 348
327.849449401 357
326.172402422 363
318.547540394 376
347.153313338 370
368.668510494 367
378.435406513 365
401.806522307 356
390.490324932 363
403.564493539 346
379.071785944 365
385.287338471 373
405.229095503 386
414.695661153 356
439.319467809 357
434.267270905 367
427.581320525 370
441.36653619 362
428.274673013 354
420.79077792 347
408.84969159 372
392.633236526 366
394.867493753 368
360.144282671 345
377.674402509 361
379.188843117 347
362.148922008 361
337.327331463 362
307.552424113 370
295.051766204 380
274.447816005 365
266.143325715 373
260.8177871 372
235.240573333 366
247.131046643 351
259.174145501 372
233.35581353 367
206.624926373 376
207.17071013 400
228.893524625 361
231.060517576 352
218.417363749 355
221.421052667 362
228.113966113 348
246.844545081 367
265.665078208 356
246.665228404 356
246.590173838 376
254.933455037 367
226.982689135 367
237.920094942 375
253.346015808 340
241.276267898 366
236.046444116 344
232.897904267 376
242.749206486 360
230.676913504 349
219.185344754 368
207.482633435 364
178.64124697 356
187.05229601 360
185.811382297 352
176.799367233 360
157.562129503 371
145.438832892 355
162.56423792 361
142.436432842 371
143.734432085 363
119.957649772 361
117.483891343 365
102.967586722 369
116.083879521 354
125.63779405 360
130.075919319 346
141.849234787 365
145.535383706 358
143.856066434 357
144.661830944 353
146.40884756 375
158.302612394 392
135.559804569 371
126.215896962 371
134.714680653 364
139.162165546 331
133.275207364 363
126.46341108 351
118.813964044 365
128.450887703 354
115.941886297 368
102.208141059 376
95.6429281378 368
96.7460981276 359
99.8109977678 358
108.393096959 364
107.961121322 370
112.811395501 362
95.7621681238 368
87.8003259122 381
87.1497283717 340
85.0842950704 365
75.9274527562 372
76.8978214327 374
82.1119437949 367
91.3469128667 340
89.9849772485 366
91.1367809243 374
89.3040390417 369
87.5693133936 379
72.7380357692 366
71.957578719 359
71.6279079786 369
74.3977005567 374
79.0775406902 378
91.313372829 385
79.0177615127 366
62.0819595092 354
67.7133253649 372
70.5108735527 370
78.6722303082 362
77.0061986746 347
72.7588149253 374
72.8708894057 367
77.288540921 374
78.744079777 371
74.9284909365 328
